execution/index/art/iterator.cpp	2
execution/index/art/leaf.cpp	10
execution/index/art/node.cpp	11
execution/index/art/node256.cpp	2
execution/index/art/node48.cpp	10
execution/index/art/prefix.cpp	2
execution/index/fixed_size_allocator.cpp	2
execution/index/fixed_size_buffer.cpp	6
execution/join_hashtable.cpp	23
execution/nested_loop_join/nested_loop_join_inner.cpp	24
execution/nested_loop_join/nested_loop_join_mark.cpp	35
execution/operator/aggregate/aggregate_object.cpp	2
execution/operator/aggregate/distinct_aggregate_data.cpp	9
execution/operator/aggregate/physical_hash_aggregate.cpp	30
execution/operator/aggregate/physical_perfecthash_aggregate.cpp	13
execution/operator/aggregate/physical_streaming_window.cpp	4
execution/operator/aggregate/physical_ungrouped_aggregate.cpp	4
execution/operator/aggregate/physical_window.cpp	32
execution/operator/helper/physical_limit.cpp	4
execution/operator/helper/physical_limit_percent.cpp	4
execution/operator/helper/physical_load.cpp	2
execution/operator/helper/physical_reservoir_sample.cpp	8
execution/operator/helper/physical_reset.cpp	25
execution/operator/helper/physical_set.cpp	3
execution/operator/helper/physical_streaming_sample.cpp	16
execution/operator/join/outer_join_marker.cpp	3
execution/operator/join/perfect_hash_join_executor.cpp	2
execution/operator/join/physical_asof_join.cpp	38
execution/operator/join/physical_blockwise_nl_join.cpp	2
execution/operator/join/physical_hash_join.cpp	8
execution/operator/join/physical_iejoin.cpp	32
execution/operator/join/physical_nested_loop_join.cpp	4
execution/operator/join/physical_piecewise_merge_join.cpp	142
execution/operator/join/physical_range_join.cpp	62
execution/operator/order/physical_top_n.cpp	5
execution/operator/csv_scanner/base_csv_reader.cpp	31
execution/operator/csv_scanner/buffered_csv_reader.cpp	47
execution/operator/csv_scanner/csv_reader_options.cpp	41
execution/operator/persistent/csv_buffer.cpp	2
execution/operator/csv_scanner/csv_file_handle.cpp	7
execution/operator/csv_scanner/parallel_csv_reader.cpp	54
execution/operator/persistent/physical_batch_copy_to_file.cpp	7
execution/operator/persistent/physical_batch_insert.cpp	43
execution/operator/persistent/physical_copy_to_file.cpp	2
execution/operator/persistent/physical_export.cpp	2
execution/operator/persistent/physical_fixed_batch_copy.cpp	7
execution/operator/persistent/physical_insert.cpp	5
execution/operator/projection/physical_projection.cpp	16
execution/operator/projection/physical_tableinout_function.cpp	8
execution/operator/scan/physical_expression_scan.cpp	2
execution/operator/scan/physical_positional_scan.cpp	20
execution/operator/schema/physical_attach.cpp	6
execution/operator/schema/physical_create_art_index.cpp	1
execution/operator/schema/physical_create_type.cpp	2
execution/operator/set/physical_cte.cpp	1
execution/partitionable_hashtable.cpp	5
execution/perfect_aggregate_hashtable.cpp	4
execution/physical_operator.cpp	2
execution/physical_plan/plan_aggregate.cpp	2
execution/physical_plan/plan_asof_join.cpp	37
execution/physical_plan/plan_column_data_get.cpp	1
execution/physical_plan/plan_comparison_join.cpp	14
execution/physical_plan/plan_explain.cpp	5
execution/physical_plan/plan_export.cpp	2
execution/physical_plan/plan_expression_get.cpp	1
execution/physical_plan/plan_positional_join.cpp	2
execution/physical_plan/plan_recursive_cte.cpp	3
execution/physical_plan/plan_sample.cpp	2
execution/physical_plan/plan_set_operation.cpp	2
execution/physical_plan/plan_show_select.cpp	3
execution/physical_plan_generator.cpp	6
execution/radix_partitioned_hashtable.cpp	12
execution/reservoir_sample.cpp	60
execution/window_executor.cpp	29
execution/window_segment_tree.cpp	12
function/aggregate/sorted_aggregate_function.cpp	85
function/built_in_functions.cpp	6
function/cast/bit_cast.cpp	2
function/cast/cast_function_set.cpp	3
function/cast/enum_casts.cpp	15
function/cast/map_cast.cpp	6
function/cast/pointer_cast.cpp	2
function/cast/string_cast.cpp	2
function/cast/time_casts.cpp	8
function/cast/union_casts.cpp	4
function/cast/uuid_casts.cpp	2
function/cast/union/from_struct.cpp	0
function/cast/vector_cast_helpers.cpp	9
function/cast_rules.cpp	19
function/function.cpp	8
function/function_binder.cpp	18
function/function_set.cpp	8
function/pragma/pragma_functions.cpp	10
function/pragma/pragma_queries.cpp	3
function/pragma_function.cpp	6
function/scalar/generic/constant_or_null.cpp	5
function/scalar/list/list_concat.cpp	5
function/scalar/list/list_extract.cpp	10
function/scalar/operators/add.cpp	8
function/scalar/operators/arithmetic.cpp	23
function/scalar/operators/multiply.cpp	4
function/scalar/operators/subtract.cpp	5
function/scalar/strftime_format.cpp	31
function/scalar/string/length.cpp	2
function/scalar/string/regexp.cpp	5
function/scalar/string/regexp/regexp_extract_all.cpp	5
function/scalar/string/substring.cpp	8
function/scalar/struct/struct_extract.cpp	3
function/scalar/system/aggregate_export.cpp	10
function/scalar_function.cpp	8
function/table/arrow.cpp	61
function/table/arrow_conversion.cpp	231
function/table/arrow/arrow_duck_schema.cpp	3
function/table/checkpoint.cpp	7
function/table/copy_csv.cpp	16
function/table/pragma_detailed_profiling_output.cpp	86
function/table/pragma_last_profiling_output.cpp	51
function/table/range.cpp	5
function/table/read_csv.cpp	53
function/table/system/duckdb_constraints.cpp	3
function/table/system/duckdb_dependencies.cpp	4
function/table/system/duckdb_extensions.cpp	20
function/table/system/duckdb_functions.cpp	7
function/table/system/duckdb_indexes.cpp	3
function/table/system/duckdb_temporary_files.cpp	25
function/table/system/pragma_table_info.cpp	2
function/table/table_scan.cpp	12
function/table/unnest.cpp	8
function/table/version/pragma_version.cpp	3
function/table_function.cpp	9
function/udf_function.cpp	6
extension/json/buffered_json_reader.cpp	35
extension/json/include/json_common.hpp	8
extension/json/include/json_executors.hpp	3
extension/json/json_deserializer.cpp	136
extension/json/json_extension.cpp	7
extension/json/json_functions.cpp	9
extension/json/json_functions/copy_json.cpp	32
extension/json/json_functions/json_array_length.cpp	4
extension/json/json_functions/json_contains.cpp	8
extension/json/json_functions/json_create.cpp	6
extension/json/json_functions/json_extract.cpp	4
extension/json/json_functions/json_keys.cpp	4
extension/json/json_functions/json_merge_patch.cpp	2
extension/json/json_functions/json_serialize_sql.cpp	18
extension/json/json_functions/json_structure.cpp	24
extension/json/json_functions/json_transform.cpp	70
extension/json/json_functions/read_json.cpp	18
extension/json/json_functions/read_json_objects.cpp	3
extension/json/json_scan.cpp	100
extension/json/json_serializer.cpp	96
extension/parquet/column_reader.cpp	108
extension/parquet/column_writer.cpp	28
extension/parquet/include/boolean_column_reader.hpp	6
extension/parquet/include/cast_column_reader.hpp	6
extension/parquet/include/column_writer.hpp	3
extension/parquet/include/decode_utils.hpp	3
extension/parquet/include/list_column_reader.hpp	4
extension/parquet/include/parquet_dbp_decoder.hpp	3
extension/parquet/include/parquet_reader.hpp	4
extension/parquet/include/parquet_rle_bp_decoder.hpp	8
extension/parquet/include/row_number_column_reader.hpp	10
extension/parquet/include/templated_column_reader.hpp	5
extension/parquet/include/thrift_tools.hpp	27
extension/parquet/include/zstd_file_system.hpp	3
extension/parquet/parquet_extension.cpp	32
extension/parquet/parquet_metadata.cpp	29
extension/parquet/parquet_reader.cpp	113
extension/parquet/parquet_statistics.cpp	12
extension/parquet/parquet_timestamp.cpp	12
extension/parquet/parquet_writer.cpp	9
extension/parquet/zstd_file_system.cpp	6
include/duckdb/catalog/catalog.hpp	3
include/duckdb/catalog/catalog_entry/table_catalog_entry.hpp	3
include/duckdb/catalog/catalog_set.hpp	2
include/duckdb/catalog/mapping_value.hpp	2
include/duckdb/common/allocator.hpp	2
include/duckdb/common/serializer/deserializer.hpp	2
include/duckdb/common/serializer/deserialization_data.hpp	10
include/duckdb/common/serializer/binary_deserializer.hpp	1
include/duckdb/common/bit_utils.hpp	4
include/duckdb/common/bitpacking.hpp	11
include/duckdb/common/dl.hpp	3
include/duckdb/common/enum_util.hpp	3
include/duckdb/common/exception.hpp	22
include/duckdb/common/field_writer.hpp	5
include/duckdb/common/gzip_file_system.hpp	3
include/duckdb/common/hive_partitioning.hpp	3
include/duckdb/common/local_file_system.hpp	5
include/duckdb/common/multi_file_reader_options.hpp	3
include/duckdb/common/opener_file_system.hpp	21
include/duckdb/common/arrow/appender/append_data.hpp	1
include/duckdb/common/arrow/appender/scalar_data.hpp	2
include/duckdb/common/arrow/appender/varchar_data.hpp	2
include/duckdb/common/operator/abs.hpp	1
include/duckdb/common/operator/add.hpp	2
include/duckdb/common/operator/decimal_cast_operators.hpp	3
include/duckdb/common/operator/convert_to_string.hpp	1
include/duckdb/common/operator/multiply.hpp	2
include/duckdb/common/operator/numeric_cast.hpp	2
include/duckdb/common/operator/subtract.hpp	2
include/duckdb/common/pipe_file_system.hpp	3
include/duckdb/common/printer.hpp	2
include/duckdb/common/radix.hpp	2
include/duckdb/common/radix_partitioning.hpp	5
include/duckdb/common/re2_regex.hpp	21
include/duckdb/common/serializer.hpp	4
include/duckdb/common/serializer/binary_deserializer.cpp	2
include/duckdb/common/serializer/deserializer.hpp	37
include/duckdb/common/serializer/serializer.hpp	34
include/duckdb/common/sort/duckdb_pdqsort.hpp	3
include/duckdb/common/sort/sorted_block.hpp	1
include/duckdb/common/string_util.hpp	9
include/duckdb/common/type_util.hpp	2
include/duckdb/common/types.hpp	5
include/duckdb/common/types/column/column_data_allocator.hpp	3
include/duckdb/common/types/column/partitioned_column_data.hpp	2
include/duckdb/common/types/datetime.hpp	13
include/duckdb/common/types/hugeint.hpp	2
include/duckdb/common/types/row/partitioned_tuple_data.hpp	11
include/duckdb/common/types/string_type.hpp	5
include/duckdb/common/types/uuid.hpp	4
include/duckdb/common/types/uhugeint.hpp	2
include/duckdb/common/types/validity_mask.hpp	5
include/duckdb/common/types/value.hpp	6
include/duckdb/common/types/vector_buffer.hpp	1
include/duckdb/common/vector_operations/aggregate_executor.hpp	17
include/duckdb/common/vector_operations/binary_executor.hpp	15
include/duckdb/common/vector_operations/generic_executor.hpp	9
include/duckdb/common/vector_operations/senary_executor.hpp	8
include/duckdb/common/vector_operations/septenary_executor.hpp	20
include/duckdb/common/vector_operations/ternary_executor.hpp	12
include/duckdb/core_functions/aggregate/algebraic/covar.hpp	12
include/duckdb/core_functions/aggregate/algebraic/stddev.hpp	10
include/duckdb/core_functions/aggregate/regression/regr_slope.hpp	2
include/duckdb/core_functions/aggregate/sum_helpers.hpp	6
include/duckdb/execution/aggregate_hashtable.hpp	3
include/duckdb/execution/operator/helper/physical_limit.hpp	3
include/duckdb/execution/operator/helper/physical_streaming_sample.hpp	3
include/duckdb/execution/operator/join/physical_delim_join.hpp	3
include/duckdb/execution/operator/join/physical_piecewise_merge_join.hpp	3
include/duckdb/execution/operator/join/physical_range_join.hpp	2
include/duckdb/execution/operator/persistent/buffered_csv_reader.hpp	2
include/duckdb/execution/operator/persistent/parallel_csv_reader.hpp	3
include/duckdb/function/aggregate_function.hpp	2
include/duckdb/function/function_serialization.hpp	2
include/duckdb/function/function_set.hpp	3
include/duckdb/function/scalar/list/contains_or_position.hpp	16
include/duckdb/function/table_function.hpp	6
include/duckdb/function/table/arrow/arrow_duck_schema.hpp	3
include/duckdb/function/udf_function.hpp	108
include/duckdb/main/appender.hpp	4
include/duckdb/main/capi/cast/from_decimal.hpp	2
include/duckdb/main/capi/cast/to_decimal.hpp	38
include/duckdb/main/client_context.hpp	2
include/duckdb/main/client_context_file_opener.hpp	3
include/duckdb/main/chunk_scan_state.hpp	4
include/duckdb/main/connection.hpp	32
include/duckdb/main/connection_manager.hpp	3
include/duckdb/main/database.hpp	2
include/duckdb/main/prepared_statement.hpp	9
include/duckdb/main/query_profiler.hpp	9
include/duckdb/main/query_result.hpp	12
include/duckdb/main/relation.hpp	3
include/duckdb/main/relation/subquery_relation.hpp	3
include/duckdb/main/relation/write_parquet_relation.hpp	3
include/duckdb/optimizer/matcher/function_matcher.hpp	2
include/duckdb/optimizer/matcher/set_matcher.hpp	2
include/duckdb/parallel/base_pipeline_event.hpp	2
include/duckdb/parallel/event.hpp	2
include/duckdb/parallel/task.hpp	3
include/duckdb/parser/expression/default_expression.hpp	3
include/duckdb/parser/expression/operator_expression.hpp	3
include/duckdb/parser/expression/parameter_expression.hpp	3
include/duckdb/parser/expression/positional_reference_expression.hpp	3
include/duckdb/parser/expression/window_expression.hpp	8
include/duckdb/parser/parsed_data/create_database_info.hpp	12
include/duckdb/parser/parsed_data/create_function_info.hpp	4
include/duckdb/parser/parser_extension.hpp	3
include/duckdb/parser/query_node/recursive_cte_node.hpp	3
include/duckdb/parser/sql_statement.hpp	3
include/duckdb/parser/statement/logical_plan_statement.hpp	4
include/duckdb/planner/constraints/bound_unique_constraint.hpp	2
include/duckdb/planner/expression/bound_default_expression.hpp	3
include/duckdb/planner/expression/bound_lambdaref_expression.hpp	5
include/duckdb/planner/expression/bound_parameter_data.hpp	2
include/duckdb/planner/expression/bound_subquery_expression.hpp	5
include/duckdb/planner/filter/conjunction_filter.hpp	3
include/duckdb/planner/table_filter.hpp	3
include/duckdb/planner/extension_callback.hpp	2
include/duckdb/storage/buffer/block_handle.hpp	7
include/duckdb/storage/compression/chimp/algorithm/chimp128.hpp	10
include/duckdb/storage/compression/chimp/algorithm/leading_zero_buffer.hpp	3
include/duckdb/storage/compression/chimp/algorithm/output_bit_stream.hpp	2
include/duckdb/storage/compression/chimp/chimp_analyze.hpp	2
include/duckdb/storage/compression/chimp/chimp_compress.hpp	5
include/duckdb/storage/compression/chimp/chimp_fetch.hpp	10
include/duckdb/storage/compression/chimp/chimp_scan.hpp	12
include/duckdb/storage/compression/patas/patas_fetch.hpp	11
include/duckdb/storage/compression/patas/patas_scan.hpp	24
include/duckdb/storage/partial_block_manager.hpp	3
include/duckdb/storage/standard_buffer_manager.hpp	3
include/duckdb/storage/table/segment_tree.hpp	17
include/duckdb/transaction/meta_transaction.hpp	3
include/duckdb/transaction/transaction.hpp	3
include/duckdb/transaction/transaction_manager.hpp	5
include/duckdb/verification/no_operator_caching_verifier.hpp	3
include/duckdb/verification/parsed_statement_verifier.hpp	3
include/duckdb/execution/operator/scan/csv/parallel_csv_reader.hpp	2
main/appender.cpp	23
main/attached_database.cpp	14
main/chunk_scan_state.cpp	25
main/capi/appender-c.cpp	3
main/capi/arrow-c.cpp	8
main/capi/cast/from_decimal-c.cpp	5
main/capi/cast/utils-c.cpp	3
main/chunk_scan_state/query_result.cpp	28
main/capi/data_chunk-c.cpp	30
main/capi/duckdb-c.cpp	3
main/capi/duckdb_value-c.cpp	14
main/capi/helper-c.cpp	52
main/capi/hugeint-c.cpp	5
main/capi/logical_types-c.cpp	45
main/capi/pending-c.cpp	32
main/capi/prepared-c.cpp	7
main/capi/replacement_scan-c.cpp	4
main/capi/result-c.cpp	36
main/capi/stream-c.cpp	5
main/capi/table_function-c.cpp	85
main/capi/threading-c.cpp	52
main/capi/value-c.cpp	3
main/client_context.cpp	85
main/client_context_file_opener.cpp	9
main/client_verify.cpp	3
main/config.cpp	35
main/connection.cpp	38
main/database.cpp	39
main/database_manager.cpp	3
main/database_path_and_type.cpp	5
main/db_instance_cache.cpp	27
main/error_manager.cpp	9
main/extension/extension_alias.cpp	2
main/extension/extension_helper.cpp	8
main/extension/extension_install.cpp	125
main/extension/extension_load.cpp	70
main/extension/extension_util.cpp	24
main/materialized_query_result.cpp	9
main/pending_query_result.cpp	5
main/prepared_statement.cpp	16
main/prepared_statement_data.cpp	8
main/query_profiler.cpp	32
main/query_result.cpp	20
main/relation.cpp	31
main/relation/create_view_relation.cpp	7
main/relation/cross_product_relation.cpp	2
main/relation/read_json_relation.cpp	10
main/relation/write_parquet_relation.cpp	22
main/relation/aggregate_relation.cpp	14
main/settings/settings.cpp	157
main/stream_query_result.cpp	7
optimizer/column_lifetime_analyzer.cpp	2
optimizer/deliminator.cpp	7
optimizer/expression_heuristics.cpp	6
optimizer/expression_rewriter.cpp	3
optimizer/filter_combiner.cpp	37
optimizer/filter_pullup.cpp	2
optimizer/filter_pushdown.cpp	3
optimizer/join_order/cardinality_estimator.cpp	43
optimizer/join_order/join_node.cpp	18
optimizer/join_order/join_order_optimizer.cpp	96
optimizer/join_order/query_graph.cpp	2
optimizer/join_order/relation_manager.cpp	4
optimizer/join_order/query_graph_manager.cpp	3
optimizer/join_order/plan_enumerator.cpp	11
optimizer/join_order/relation_statistics_helper.cpp	2
optimizer/matcher/expression_matcher.cpp	2
optimizer/pullup/pullup_projection.cpp	4
optimizer/pushdown/pushdown_inner_join.cpp	2
optimizer/pushdown/pushdown_set_operation.cpp	2
optimizer/regex_range_filter.cpp	2
optimizer/remove_unused_columns.cpp	2
optimizer/rule/arithmetic_simplification.cpp	1
optimizer/rule/date_part_simplification.cpp	2
optimizer/rule/distributivity.cpp	3
optimizer/rule/empty_needle_removal.cpp	2
optimizer/rule/equal_or_null_simplification.cpp	6
optimizer/rule/in_clause_simplification_rule.cpp	5
optimizer/rule/like_optimizations.cpp	3
optimizer/rule/move_constants.cpp	5
optimizer/rule/regex_optimizations.cpp	4
optimizer/statistics/expression/propagate_and_compress.cpp	2
optimizer/statistics/expression/propagate_operator.cpp	5
optimizer/statistics/operator/propagate_aggregate.cpp	3
optimizer/statistics/operator/propagate_join.cpp	27
optimizer/statistics/operator/propagate_limit.cpp	4
optimizer/statistics/operator/propagate_set_operation.cpp	4
optimizer/unnest_rewriter.cpp	3
parallel/executor.cpp	25
parallel/executor_task.cpp	9
parallel/interrupt.cpp	22
parallel/pipeline.cpp	14
parallel/pipeline_event.cpp	5
parallel/pipeline_executor.cpp	22
parallel/pipeline_finish_event.cpp	1
parallel/task_scheduler.cpp	42
parser/base_expression.cpp	3
parser/column_list.cpp	13
parser/constraint.cpp	2
parser/constraints/foreign_key_constraint.cpp	5
parser/expression/between_expression.cpp	3
parser/expression/case_expression.cpp	3
parser/expression/collate_expression.cpp	3
parser/expression/default_expression.cpp	8
parser/expression/function_expression.cpp	2
parser/expression/lambdaref_expression.cpp	3
parser/expression/star_expression.cpp	5
parser/expression/subquery_expression.cpp	5
parser/expression/window_expression.cpp	8
parser/expression_util.cpp	2
parser/parsed_data/alter_info.cpp	7
parser/parsed_data/alter_scalar_function_info.cpp	17
parser/parsed_data/alter_table_function_info.cpp	17
parser/parsed_data/alter_table_info.cpp	21
parser/parsed_data/create_aggregate_function_info.cpp	11
parser/parsed_data/create_collation_info.cpp	6
parser/parsed_data/create_copy_function_info.cpp	6
parser/parsed_data/create_info.cpp	6
parser/parsed_data/create_index_info.cpp	7
parser/parsed_data/create_pragma_function_info.cpp	5
parser/parsed_data/create_scalar_function_info.cpp	13
parser/parsed_data/create_table_function_info.cpp	13
parser/parsed_data/create_view_info.cpp	15
parser/parsed_data/sample_options.cpp	5
parser/parsed_expression.cpp	15
parser/parsed_expression_iterator.cpp	3
parser/parser.cpp	5
parser/query_node.cpp	8
parser/query_node/cte_node.cpp	4
parser/query_node/recursive_cte_node.cpp	6
parser/query_node/select_node.cpp	18
parser/query_node/set_operation_node.cpp	6
parser/result_modifier.cpp	12
parser/statement/copy_statement.cpp	4
parser/statement/delete_statement.cpp	2
parser/statement/insert_statement.cpp	5
parser/statement/multi_statement.cpp	7
parser/statement/select_statement.cpp	2
parser/statement/set_statement.cpp	3
parser/statement/update_statement.cpp	2
parser/tableref.cpp	9
parser/tableref/basetableref.cpp	2
parser/tableref/emptytableref.cpp	3
parser/tableref/expressionlistref.cpp	5
parser/tableref/joinref.cpp	6
parser/tableref/pivotref.cpp	26
parser/tableref/subqueryref.cpp	2
parser/tableref/table_function.cpp	2
parser/transform/constraint/transform_constraint.cpp	4
parser/transform/expression/transform_array_access.cpp	2
parser/transform/expression/transform_boolean_test.cpp	7
parser/transform/expression/transform_columnref.cpp	3
parser/transform/expression/transform_expression.cpp	4
parser/transform/expression/transform_function.cpp	21
parser/transform/expression/transform_interval.cpp	4
parser/transform/expression/transform_param_ref.cpp	2
parser/transform/helpers/transform_cte.cpp	1
parser/transform/helpers/transform_sample.cpp	5
parser/transform/helpers/transform_typename.cpp	14
parser/transform/statement/transform_alter_sequence.cpp	2
parser/transform/statement/transform_alter_table.cpp	6
parser/transform/statement/transform_copy.cpp	2
parser/transform/statement/transform_create_function.cpp	4
parser/transform/statement/transform_create_index.cpp	2
parser/transform/statement/transform_create_schema.cpp	4
parser/transform/statement/transform_create_sequence.cpp	8
parser/transform/statement/transform_create_table.cpp	4
parser/transform/statement/transform_create_type.cpp	2
parser/transform/statement/transform_create_view.cpp	2
parser/transform/statement/transform_delete.cpp	2
parser/transform/statement/transform_drop.cpp	6
parser/transform/statement/transform_load.cpp	7
parser/transform/statement/transform_pragma.cpp	11
parser/transform/statement/transform_prepare.cpp	3
parser/transform/statement/transform_rename.cpp	2
parser/transform/statement/transform_select_node.cpp	4
parser/transform/statement/transform_set.cpp	4
parser/transform/statement/transform_upsert.cpp	4
parser/transform/tableref/transform_base_tableref.cpp	2
parser/transform/tableref/transform_pivot.cpp	4
parser/transform/tableref/transform_subquery.cpp	3
parser/transform/tableref/transform_table_function.cpp	6
parser/transformer.cpp	5
planner/bind_context.cpp	6
planner/binder.cpp	7
planner/binder/expression/bind_aggregate_expression.cpp	15
planner/binder/expression/bind_between_expression.cpp	2
planner/binder/expression/bind_collate_expression.cpp	2
planner/binder/expression/bind_columnref_expression.cpp	6
planner/binder/expression/bind_comparison_expression.cpp	2
planner/binder/query_node/bind_cte_node.cpp	1
planner/binder/expression/bind_function_expression.cpp	5
planner/binder/expression/bind_operator_expression.cpp	3
