GQ	Equatorial Guinea	2008-04-30 00:00:00
GR	Greece	2008-04-30 00:00:00
GS	South Georgia and the South Sandwich Islands	2008-04-30 00:00:00
GT	Guatemala	2008-04-30 00:00:00
GU	Guam	2008-04-30 00:00:00
GW	Guinea-Bissau	2008-04-30 00:00:00
GY	Guyana	2008-04-30 00:00:00
HK	Hong Kong SAR	2008-04-30 00:00:00
HM	Heard Island and McDonald Islands	2008-04-30 00:00:00
HN	Honduras	2008-04-30 00:00:00
HR	Croatia	2008-04-30 00:00:00
HT	Haiti	2008-04-30 00:00:00
HU	Hungary	2008-04-30 00:00:00
ID	Indonesia	2008-04-30 00:00:00
IE	Ireland	2008-04-30 00:00:00
IL	Israel	2008-04-30 00:00:00
IN	India	2008-04-30 00:00:00
IO	British Indian Ocean Territory	2008-04-30 00:00:00
IQ	Iraq	2008-04-30 00:00:00
IR	Iran	2008-04-30 00:00:00
IS	Iceland	2008-04-30 00:00:00
IT	Italy	2008-04-30 00:00:00
JM	Jamaica	2008-04-30 00:00:00
JO	Jordan	2008-04-30 00:00:00
JP	Japan	2008-04-30 00:00:00
KE	Kenya	2008-04-30 00:00:00
KG	Kyrgyzstan	2008-04-30 00:00:00
KH	Cambodia	2008-04-30 00:00:00
KI	Kiribati	2008-04-30 00:00:00
KM	Comoros	2008-04-30 00:00:00
KN	Saint Kitts and Nevis	2008-04-30 00:00:00
KP	North Korea	2008-04-30 00:00:00
KR	Korea	2008-04-30 00:00:00
KW	Kuwait	2008-04-30 00:00:00
KY	Cayman Islands	2008-04-30 00:00:00
KZ	Kazakhstan	2008-04-30 00:00:00
LA	Laos	2008-04-30 00:00:00
LB	Lebanon	2008-04-30 00:00:00
LC	Saint Lucia	2008-04-30 00:00:00
LI	Liechtenstein	2008-04-30 00:00:00
LK	Sri Lanka	2008-04-30 00:00:00
LR	Liberia	2008-04-30 00:00:00
LS	Lesotho	2008-04-30 00:00:00
LT	Lithuania	2008-04-30 00:00:00
LU	Luxembourg	2008-04-30 00:00:00
LV	Latvia	2008-04-30 00:00:00
LY	Libya	2008-04-30 00:00:00
MA	Morocco	2008-04-30 00:00:00
MC	Monaco	2008-04-30 00:00:00
MD	Moldova	2008-04-30 00:00:00
MG	Madagascar	2008-04-30 00:00:00
MH	Marshall Islands	2008-04-30 00:00:00
MK	Macedonia, Former Yugoslav Republic of	2008-04-30 00:00:00
ML	Mali	2008-04-30 00:00:00
MM	Myanmar	2008-04-30 00:00:00
MN	Mongolia	2008-04-30 00:00:00
MO	Macao SAR	2008-04-30 00:00:00
MP	Northern Mariana Islands	2008-04-30 00:00:00
MQ	Martinique	2008-04-30 00:00:00
MR	Mauritania	2008-04-30 00:00:00
MS	Montserrat	2008-04-30 00:00:00
MT	Malta	2008-04-30 00:00:00
MU	Mauritius	2008-04-30 00:00:00
MV	Maldives	2008-04-30 00:00:00
MW	Malawi	2008-04-30 00:00:00
MX	Mexico	2008-04-30 00:00:00
MY	Malaysia	2008-04-30 00:00:00
MZ	Mozambique	2008-04-30 00:00:00
NA	Namibia	2008-04-30 00:00:00
NC	New Caledonia	2008-04-30 00:00:00
NE	Niger	2008-04-30 00:00:00
NF	Norfolk Island	2008-04-30 00:00:00
NG	Nigeria	2008-04-30 00:00:00
NI	Nicaragua	2008-04-30 00:00:00
NL	Netherlands	2008-04-30 00:00:00
NO	Norway	2008-04-30 00:00:00
NP	Nepal	2008-04-30 00:00:00
NR	Nauru	2008-04-30 00:00:00
NU	Niue	2008-04-30 00:00:00
NZ	New Zealand	2008-04-30 00:00:00
OM	Oman	2008-04-30 00:00:00
PA	Panama	2008-04-30 00:00:00
PE	Peru	2008-04-30 00:00:00
PF	French Polynesia	2008-04-30 00:00:00
PG	Papua New Guinea	2008-04-30 00:00:00
PH	Philippines	2008-04-30 00:00:00
PK	Pakistan	2008-04-30 00:00:00
PL	Poland	2008-04-30 00:00:00
PM	Saint Pierre and Miquelon	2008-04-30 00:00:00
PN	Pitcairn Islands	2008-04-30 00:00:00
PR	Puerto Rico	2008-04-30 00:00:00
PS	Palestinian Authority	2008-04-30 00:00:00
PT	Portugal	2008-04-30 00:00:00
PW	Palau	2008-04-30 00:00:00
PY	Paraguay	2008-04-30 00:00:00
QA	Qatar	2008-04-30 00:00:00
RE	Réunion	2008-04-30 00:00:00
RO	Romania	2008-04-30 00:00:00
RU	Russia	2008-04-30 00:00:00
RW	Rwanda	2008-04-30 00:00:00
SA	Saudi Arabia	2008-04-30 00:00:00
SB	Solomon Islands	2008-04-30 00:00:00
SC	Seychelles	2008-04-30 00:00:00
SD	Sudan	2008-04-30 00:00:00
SE	Sweden	2008-04-30 00:00:00
SG	Singapore	2008-04-30 00:00:00
SH	Saint Helena	2008-04-30 00:00:00
SI	Slovenia	2008-04-30 00:00:00
SJ	Svalbard and Jan Mayen	2008-04-30 00:00:00
SK	Slovakia	2008-04-30 00:00:00
SL	Sierra Leone	2008-04-30 00:00:00
SM	San Marino	2008-04-30 00:00:00
SN	Senegal	2008-04-30 00:00:00
SO	Somalia	2008-04-30 00:00:00
SR	Suriname	2008-04-30 00:00:00
ST	São Tomé and Príncipe	2008-04-30 00:00:00
SV	El Salvador	2008-04-30 00:00:00
SY	Syria	2008-04-30 00:00:00
SZ	Swaziland	2008-04-30 00:00:00
TC	Turks and Caicos Islands	2008-04-30 00:00:00
TD	Chad	2008-04-30 00:00:00
TF	French Southern and Antarctic Lands	2008-04-30 00:00:00
TG	Togo	2008-04-30 00:00:00
TH	Thailand	2008-04-30 00:00:00
TJ	Tajikistan	2008-04-30 00:00:00
TK	Tokelau	2008-04-30 00:00:00
TL	Timor-Leste	2008-04-30 00:00:00
TM	Turkmenistan	2008-04-30 00:00:00
TN	Tunisia	2008-04-30 00:00:00
TO	Tonga	2008-04-30 00:00:00
TR	Turkey	2008-04-30 00:00:00
TT	Trinidad and Tobago	2008-04-30 00:00:00
TV	Tuvalu	2008-04-30 00:00:00
TW	Taiwan	2008-04-30 00:00:00
TZ	Tanzania	2008-04-30 00:00:00
UA	Ukraine	2008-04-30 00:00:00
UG	Uganda	2008-04-30 00:00:00
UM	U.S. Minor Outlying Islands	2008-04-30 00:00:00
US	United States	2008-04-30 00:00:00
UY	Uruguay	2008-04-30 00:00:00
UZ	Uzbekistan	2008-04-30 00:00:00
VA	Vatican City	2008-04-30 00:00:00
VC	Saint Vincent and the Grenadine	2008-04-30 00:00:00
VE	Venezuela	2008-04-30 00:00:00
VG	Virgin Islands, British	2008-04-30 00:00:00
VI	Virgin Islands, U.S.	2008-04-30 00:00:00
VN	Vietnam	2008-04-30 00:00:00
VU	Vanuatu	2008-04-30 00:00:00
WF	Wallis and Futuna	2008-04-30 00:00:00
WS	Samoa	2008-04-30 00:00:00
YE	Yemen	2008-04-30 00:00:00
YT	Mayotte	2008-04-30 00:00:00
ZA	South Africa	2008-04-30 00:00:00
ZM	Zambia	2008-04-30 00:00:00
ZW	Zimbabwe	2008-04-30 00:00:00
