138	52 	FR	0	Marne (Haute)	7		2008-04-30 00:00:00
139	53 	FR	0	Mayenne	7		2008-04-30 00:00:00
140	54 	FR	0	Meurthe et Moselle	7		2008-04-30 00:00:00
141	55 	FR	0	Meuse	7		2008-04-30 00:00:00
142	56 	FR	0	Morbihan	7		2008-04-30 00:00:00
143	57 	FR	0	Moselle	7		2008-04-30 00:00:00
144	58 	FR	0	Nièvre	7		2008-04-30 00:00:00
145	59 	FR	0	Nord	7		2008-04-30 00:00:00
146	60 	FR	0	Oise	7		2008-04-30 00:00:00
147	61 	FR	0	Orne	7		2008-04-30 00:00:00
148	62 	FR	0	Pas de Calais	7		2008-04-30 00:00:00
149	63 	FR	0	Puy de Dôme	7		2008-04-30 00:00:00
150	64 	FR	0	Pyrénées Atlantiques	7		2008-04-30 00:00:00
151	65 	FR	0	Pyrénées (Hautes)	7		2008-04-30 00:00:00
152	66 	FR	0	Pyrénées Orientales	7		2008-04-30 00:00:00
153	67 	FR	0	Rhin (Bas)	7		2008-04-30 00:00:00
154	68 	FR	0	Rhin (Haut)	7		2008-04-30 00:00:00
155	69 	FR	0	Rhône	7		2008-04-30 00:00:00
156	70 	FR	0	Saône (Haute)	7		2008-04-30 00:00:00
157	71 	FR	0	Saône et Loire	7		2008-04-30 00:00:00
158	72 	FR	0	Sarthe	7		2008-04-30 00:00:00
159	73 	FR	0	Savoie	7		2008-04-30 00:00:00
160	74 	FR	0	Savoie Haute	7		2008-04-30 00:00:00
161	75 	FR	0	Seine (Paris)	7		2008-04-30 00:00:00
162	76 	FR	0	Seine Maritime	7		2008-04-30 00:00:00
163	77 	FR	0	Seine et Marne	7		2008-04-30 00:00:00
164	78 	FR	0	Yveline	7		2008-04-30 00:00:00
165	79 	FR	0	Sèvres (Deux)	7		2008-04-30 00:00:00
166	80 	FR	0	Somme	7		2008-04-30 00:00:00
167	81 	FR	0	Tarne	7		2008-04-30 00:00:00
168	82 	FR	0	Tarne et Garonne	7		2008-04-30 00:00:00
169	83 	FR	0	Var	7		2008-04-30 00:00:00
170	84 	FR	0	Vaucluse	7		2008-04-30 00:00:00
171	85 	FR	0	La Vendée	7		2008-04-30 00:00:00
172	86 	FR	0	Vienne	7		2008-04-30 00:00:00
173	87 	FR	0	Vienne (Haute)	7		2008-04-30 00:00:00
174	88 	FR	0	Vosges	7		2008-04-30 00:00:00
175	89 	FR	0	Yonne	7		2008-04-30 00:00:00
176	90 	FR	0	Belford (Territoire de)	7		2008-04-30 00:00:00
177	91 	FR	0	Essonne	7		2008-04-30 00:00:00
178	92 	FR	0	Hauts de Seine	7		2008-04-30 00:00:00
179	93 	FR	0	Seine Saint Denis	7		2008-04-30 00:00:00
180	94 	FR	0	Val de Marne	7		2008-04-30 00:00:00
181	95 	FR	0	Val d'Oise	7		2008-04-30 00:00:00
