a|b|c|d
33706.3|337063|33706.3|10
33707.3|337073|33707.3|10
33708.3|337083|33708.3|10
33709.3|337093|33709.3|10
33710.3|337103|33710.3|10
33711.3|337113|33711.3|10
33712.3|337123|33712.3|10
33713.3|337133|33713.3|10
33714.3|337143|33714.3|10
33715.3|337153|33715.3|10
33716.3|337163|33716.3|10
33717.3|337173|33717.3|10
33718.3|337183|33718.3|10
33719.3|337193|33719.3|10
33720.3|337203|33720.3|10
33721.3|337213|33721.3|10
33722.3|337223|33722.3|10
33723.3|337233|33723.3|10
33724.3|337243|33724.3|10
33725.3|337253|33725.3|10
33726.3|337263|33726.3|10
33727.3|337273|33727.3|10
33728.3|337283|33728.3|10
33729.3|337293|33729.3|10
33730.3|337303|33730.3|10
33731.3|337313|33731.3|10
33732.3|337323|33732.3|10
33733.3|337333|33733.3|10
33734.3|337343|33734.3|10
33735.3|337353|33735.3|10
33736.3|337363|33736.3|10
33737.3|337373|33737.3|10
33738.3|337383|33738.3|10
33739.3|337393|33739.3|10
33740.3|337403|33740.3|10
33741.3|337413|33741.3|10
33742.3|337423|33742.3|10
33743.3|337433|33743.3|10
33744.3|337443|33744.3|10
33745.3|337453|33745.3|10
33746.3|337463|33746.3|10
33747.3|337473|33747.3|10
33748.3|337483|33748.3|10
33749.3|337493|33749.3|10
33750.3|337503|33750.3|10
33751.3|337513|33751.3|10
33752.3|337523|33752.3|10
33753.3|337533|33753.3|10
33754.3|337543|33754.3|10
33755.3|337553|33755.3|10
33756.3|337563|33756.3|10
33757.3|337573|33757.3|10
33758.3|337583|33758.3|10
33759.3|337593|33759.3|10
33760.3|337603|33760.3|10
33761.3|337613|33761.3|10
33762.3|337623|33762.3|10
33763.3|337633|33763.3|10
33764.3|337643|33764.3|10
33765.3|337653|33765.3|10
33766.3|337663|33766.3|10
33767.3|337673|33767.3|10
33768.3|337683|33768.3|10
33769.3|337693|33769.3|10
33770.3|337703|33770.3|10
33771.3|337713|33771.3|10
33772.3|337723|33772.3|10
33773.3|337733|33773.3|10
33774.3|337743|33774.3|10
33775.3|337753|33775.3|10
33776.3|337763|33776.3|10
33777.3|337773|33777.3|10
33778.3|337783|33778.3|10
33779.3|337793|33779.3|10
33780.3|337803|33780.3|10
33781.3|337813|33781.3|10
33782.3|337823|33782.3|10
33783.3|337833|33783.3|10
33784.3|337843|33784.3|10
33785.3|337853|33785.3|10
33786.3|337863|33786.3|10
33787.3|337873|33787.3|10
33788.3|337883|33788.3|10
33789.3|337893|33789.3|10
33790.3|337903|33790.3|10
33791.3|337913|33791.3|10
33792.3|337923|33792.3|10
33793.3|337933|33793.3|10
33794.3|337943|33794.3|10
33795.3|337953|33795.3|10
33796.3|337963|33796.3|10
33797.3|337973|33797.3|10
33798.3|337983|33798.3|10
33799.3|337993|33799.3|10
33800.3|338003|33800.3|10
33801.3|338013|33801.3|10
33802.3|338023|33802.3|10
33803.3|338033|33803.3|10
33804.3|338043|33804.3|10
33805.3|338053|33805.3|10
33806.3|338063|33806.3|10
33807.3|338073|33807.3|10
33808.3|338083|33808.3|10
33809.3|338093|33809.3|10
33810.3|338103|33810.3|10
33811.3|338113|33811.3|10
33812.3|338123|33812.3|10
33813.3|338133|33813.3|10
33814.3|338143|33814.3|10
33815.3|338153|33815.3|10
33816.3|338163|33816.3|10
33817.3|338173|33817.3|10
33818.3|338183|33818.3|10
33819.3|338193|33819.3|10
33820.3|338203|33820.3|10
33821.3|338213|33821.3|10
33822.3|338223|33822.3|10
33823.3|338233|33823.3|10
33824.3|338243|33824.3|10
33825.3|338253|33825.3|10
33826.3|338263|33826.3|10
33827.3|338273|33827.3|10
33828.3|338283|33828.3|10
33829.3|338293|33829.3|10
33830.3|338303|33830.3|10
33831.3|338313|33831.3|10
33832.3|338323|33832.3|10
33833.3|338333|33833.3|10
33834.3|338343|33834.3|10
33835.3|338353|33835.3|10
33836.3|338363|33836.3|10
30828.333333333332|277455|30828.333333333332|9
33838.3|338383|33838.3|10
33839.3|338393|33839.3|10
33840.3|338403|33840.3|10
33841.3|338413|33841.3|10
33842.3|338423|33842.3|10
33843.3|338433|33843.3|10
33844.3|338443|33844.3|10
33845.3|338453|33845.3|10
33846.3|338463|33846.3|10
33847.3|338473|33847.3|10
33848.3|338483|33848.3|10
33849.3|338493|33849.3|10
