payment_id|customer_id|staff_id|rental_id|amount|payment_date|last_update
115|5|2|3126|4.99|2005-06-20 18:38:22|2006-02-15 22:12:30
116|5|2|3677|4.99|2005-07-06 09:11:58|2006-02-15 22:12:30
117|5|2|4889|2.99|2005-07-08 20:04:43|2006-02-15 22:12:30
118|5|1|5016|4.99|2005-07-09 01:57:57|2006-02-15 22:12:30
119|5|2|5118|5.99|2005-07-09 07:13:52|2006-02-15 22:12:30
120|5|2|5156|1.99|2005-07-09 08:51:42|2006-02-15 22:12:30
121|5|2|5721|0.99|2005-07-10 11:09:35|2006-02-15 22:12:30
122|5|1|6042|8.99|2005-07-11 03:17:04|2006-02-15 22:12:30
123|5|1|6663|3.99|2005-07-12 11:27:35|2006-02-15 22:12:30
124|5|2|6685|4.99|2005-07-12 12:16:28|2006-02-15 22:12:30
125|5|2|7293|0.99|2005-07-27 12:37:28|2006-02-15 22:12:30
126|5|2|7652|0.99|2005-07-28 01:50:29|2006-02-15 22:12:30
127|5|2|7829|3.99|2005-07-28 08:43:39|2006-02-15 22:12:30
128|5|1|8263|2.99|2005-07-29 01:11:23|2006-02-15 22:12:30
129|5|1|8978|1.99|2005-07-30 04:14:28|2006-02-15 22:12:30
130|5|1|9493|4.99|2005-07-30 23:52:30|2006-02-15 22:12:30
131|5|1|9888|3.99|2005-07-31 14:00:53|2006-02-15 22:12:30
132|5|2|10609|4.99|2005-08-01 14:48:45|2006-02-15 22:12:30
133|5|1|10625|0.99|2005-08-01 15:27:10|2006-02-15 22:12:30
134|5|2|11001|4.99|2005-08-02 04:56:45|2006-02-15 22:12:30
135|5|1|11179|4.99|2005-08-02 10:50:06|2006-02-15 22:12:30
136|5|2|11930|3.99|2005-08-17 16:28:53|2006-02-15 22:12:30
137|5|1|12145|9.99|2005-08-18 00:10:04|2006-02-15 22:12:30
138|5|1|12797|2.99|2005-08-19 00:24:08|2006-02-15 22:12:30
139|5|1|13063|1.99|2005-08-19 09:45:41|2006-02-15 22:12:30
140|5|2|13877|0.99|2005-08-20 15:16:18|2006-02-15 22:12:30
141|5|2|14053|6.99|2005-08-20 22:13:59|2006-02-15 22:12:30
142|5|1|14430|6.99|2005-08-21 11:31:11|2006-02-15 22:12:30
143|5|2|14494|2.99|2005-08-21 14:02:50|2006-02-15 22:12:30
144|5|2|15232|0.99|2005-08-22 17:37:02|2006-02-15 22:12:30
145|5|2|13209|0.99|2006-02-14 15:16:03|2006-02-15 22:12:30
146|6|2|57|4.99|2005-05-25 08:43:32|2006-02-15 22:12:30
147|6|1|577|2.99|2005-05-28 11:09:14|2006-02-15 22:12:30
148|6|2|916|0.99|2005-05-30 11:25:01|2006-02-15 22:12:30
149|6|1|1575|3.99|2005-06-16 03:41:38|2006-02-15 22:12:30
150|6|2|1841|2.99|2005-06-16 23:44:13|2006-02-15 22:12:30
151|6|1|1966|0.99|2005-06-17 09:19:45|2006-02-15 22:12:30
152|6|1|2345|0.99|2005-06-18 12:03:23|2006-02-15 22:12:30
153|6|2|3983|0.99|2005-07-06 23:14:21|2006-02-15 22:12:30
154|6|2|4278|2.99|2005-07-07 14:53:24|2006-02-15 22:12:30
155|6|1|5553|0.99|2005-07-10 03:03:35|2006-02-15 22:12:30
156|6|2|6211|5.99|2005-07-11 12:39:01|2006-02-15 22:12:30
157|6|1|6248|7.99|2005-07-11 15:01:54|2006-02-15 22:12:30
158|6|2|6686|0.99|2005-07-12 12:18:38|2006-02-15 22:12:30
159|6|2|7099|2.99|2005-07-27 05:03:44|2006-02-15 22:12:30
160|6|2|7136|2.99|2005-07-27 06:38:25|2006-02-15 22:12:30
161|6|1|8101|0.99|2005-07-28 18:47:23|2006-02-15 22:12:30
162|6|1|10271|2.99|2005-08-01 03:13:39|2006-02-15 22:12:30
163|6|1|11023|2.99|2005-08-02 05:36:38|2006-02-15 22:12:30
164|6|1|11398|3.99|2005-08-02 18:55:15|2006-02-15 22:12:30
165|6|1|11591|6.99|2005-08-17 02:29:41|2006-02-15 22:12:30
166|6|1|11727|0.99|2005-08-17 08:12:20|2006-02-15 22:12:30
167|6|1|11853|0.99|2005-08-17 13:39:32|2006-02-15 22:12:30
168|6|2|12254|2.99|2005-08-18 04:05:29|2006-02-15 22:12:30
169|6|2|13451|6.99|2005-08-20 00:18:25|2006-02-15 22:12:30
170|6|1|14329|7.99|2005-08-21 08:22:56|2006-02-15 22:12:30
171|6|1|14377|4.99|2005-08-21 09:49:28|2006-02-15 22:12:30
172|6|1|15509|5.99|2005-08-23 02:51:24|2006-02-15 22:12:30
173|6|2|15603|0.99|2005-08-23 06:41:32|2006-02-15 22:12:30
174|7|2|46|5.99|2005-05-25 06:04:08|2006-02-15 22:12:30
175|7|2|117|0.99|2005-05-25 19:30:46|2006-02-15 22:12:30
176|7|2|748|2.99|2005-05-29 09:27:00|2006-02-15 22:12:30
177|7|1|975|4.99|2005-05-30 21:07:15|2006-02-15 22:12:30
178|7|1|1063|5.99|2005-05-31 08:44:29|2006-02-15 22:12:30
179|7|2|1810|0.99|2005-06-16 21:06:00|2006-02-15 22:12:30
180|7|1|2250|2.99|2005-06-18 05:03:36|2006-02-15 22:12:31
181|7|1|2709|0.99|2005-06-19 14:00:26|2006-02-15 22:12:31
182|7|1|2888|4.99|2005-06-20 01:50:56|2006-02-15 22:12:31
183|7|1|3007|0.99|2005-06-20 10:11:53|2006-02-15 22:12:31
184|7|2|3639|5.99|2005-07-06 07:09:17|2006-02-15 22:12:31
185|7|2|4238|2.99|2005-07-07 13:22:20|2006-02-15 22:12:31
186|7|2|4787|5.99|2005-07-08 16:16:04|2006-02-15 22:12:31
187|7|1|4856|4.99|2005-07-08 18:47:38|2006-02-15 22:12:31
188|7|1|5441|8.99|2005-07-09 21:52:05|2006-02-15 22:12:31
189|7|1|5921|7.99|2005-07-10 21:35:12|2006-02-15 22:12:31
190|7|1|6174|1.99|2005-07-11 10:36:28|2006-02-15 22:12:31
191|7|1|6295|2.99|2005-07-11 17:30:58|2006-02-15 22:12:31
192|7|2|6761|3.99|2005-07-12 15:17:42|2006-02-15 22:12:31
193|7|2|8422|5.99|2005-07-29 07:02:55|2006-02-15 22:12:31
194|7|2|9624|7.99|2005-07-31 04:30:03|2006-02-15 22:12:31
195|7|2|10330|6.99|2005-08-01 04:57:04|2006-02-15 22:12:31
196|7|1|10423|5.99|2005-08-01 08:19:53|2006-02-15 22:12:31
197|7|1|10514|4.99|2005-08-01 11:39:26|2006-02-15 22:12:31
198|7|2|10644|4.99|2005-08-01 15:52:00|2006-02-15 22:12:31
199|7|2|10989|3.99|2005-08-02 04:40:54|2006-02-15 22:12:31
200|7|2|11542|7.99|2005-08-17 00:51:32|2006-02-15 22:12:31
201|7|1|12367|8.99|2005-08-18 07:57:14|2006-02-15 22:12:31
202|7|1|12730|2.99|2005-08-18 21:55:01|2006-02-15 22:12:31
203|7|2|13373|2.99|2005-08-19 21:23:31|2006-02-15 22:12:31
204|7|1|13476|2.99|2005-08-20 01:06:04|2006-02-15 22:12:31
205|7|1|13594|0.99|2005-08-20 05:53:31|2006-02-15 22:12:31
206|7|1|14222|5.99|2005-08-21 04:49:48|2006-02-15 22:12:31
207|8|2|866|6.99|2005-05-30 03:43:54|2006-02-15 22:12:31
208|8|2|1305|2.99|2005-06-15 09:59:16|2006-02-15 22:12:31
209|8|1|2095|5.99|2005-06-17 18:21:35|2006-02-15 22:12:31
210|8|2|3114|4.99|2005-06-20 17:57:47|2006-02-15 22:12:31
211|8|1|3475|5.99|2005-07-05 23:01:21|2006-02-15 22:12:31
212|8|1|4003|0.99|2005-07-07 00:09:02|2006-02-15 22:12:31
213|8|2|4175|2.99|2005-07-07 10:02:03|2006-02-15 22:12:31
214|8|2|4409|3.99|2005-07-07 21:47:29|2006-02-15 22:12:31
215|8|1|4503|3.99|2005-07-08 02:17:12|2006-02-15 22:12:31
216|8|1|5300|2.99|2005-07-09 15:40:46|2006-02-15 22:12:31
217|8|2|5341|2.99|2005-07-09 17:13:23|2006-02-15 22:12:31
218|8|1|6375|4.99|2005-07-11 21:39:46|2006-02-15 22:12:31
219|8|1|6647|0.99|2005-07-12 10:43:53|2006-02-15 22:12:31
220|8|1|8809|1.99|2005-07-29 21:42:49|2006-02-15 22:12:31
221|8|2|9629|2.99|2005-07-31 04:54:43|2006-02-15 22:12:31
222|8|2|10141|0.99|2005-07-31 22:08:29|2006-02-15 22:12:31
223|8|2|10561|2.99|2005-08-01 13:05:35|2006-02-15 22:12:31
224|8|1|11232|9.99|2005-08-02 13:04:12|2006-02-15 22:12:31
225|8|2|11284|2.99|2005-08-02 14:42:45|2006-02-15 22:12:31
226|8|1|12613|2.99|2005-08-18 17:16:01|2006-02-15 22:12:31
227|8|1|14114|0.99|2005-08-21 01:07:11|2006-02-15 22:12:31
228|8|1|15374|7.99|2005-08-22 22:09:09|2006-02-15 22:12:31
229|8|1|15764|2.99|2005-08-23 13:05:10|2006-02-15 22:12:31
230|8|1|15805|4.99|2005-08-23 14:31:19|2006-02-15 22:12:31
231|9|2|350|4.99|2005-05-27 05:01:28|2006-02-15 22:12:31
232|9|2|877|0.99|2005-05-30 05:48:59|2006-02-15 22:12:31
233|9|2|1075|4.99|2005-05-31 10:13:34|2006-02-15 22:12:31
234|9|2|3142|7.99|2005-06-20 19:59:28|2006-02-15 22:12:31
235|9|2|3262|4.99|2005-06-21 04:08:43|2006-02-15 22:12:31
236|9|1|4454|2.99|2005-07-07 23:37:00|2006-02-15 22:12:31
237|9|2|4748|0.99|2005-07-08 13:59:38|2006-02-15 22:12:31
238|9|1|4796|1.99|2005-07-08 16:35:44|2006-02-15 22:12:31
239|9|1|5659|2.99|2005-07-10 07:45:40|2006-02-15 22:12:31
240|9|2|6019|4.99|2005-07-11 02:08:29|2006-02-15 22:12:31
241|9|1|6165|5.99|2005-07-11 10:17:29|2006-02-15 22:12:31
242|9|2|7616|0.99|2005-07-28 00:15:26|2006-02-15 22:12:31
243|9|1|7801|2.99|2005-07-28 07:51:56|2006-02-15 22:12:31
244|9|1|9043|4.99|2005-07-30 06:34:07|2006-02-15 22:12:31
245|9|1|10451|0.99|2005-08-01 09:11:25|2006-02-15 22:12:31
246|9|1|10454|4.99|2005-08-01 09:14:00|2006-02-15 22:12:31
247|9|2|11400|5.99|2005-08-02 19:00:52|2006-02-15 22:12:31
248|9|1|11556|0.99|2005-08-17 01:11:53|2006-02-15 22:12:31
249|9|1|12228|2.99|2005-08-18 03:08:10|2006-02-15 22:12:31
250|9|1|12309|2.99|2005-08-18 05:58:40|2006-02-15 22:12:31
251|9|2|12652|4.99|2005-08-18 18:48:58|2006-02-15 22:12:31
252|9|2|14489|7.99|2005-08-21 13:53:59|2006-02-15 22:12:31
253|9|1|15813|4.99|2006-02-14 15:16:03|2006-02-15 22:12:31
254|10|2|1140|4.99|2005-05-31 19:36:30|2006-02-15 22:12:31
255|10|1|1801|4.99|2005-06-16 20:21:53|2006-02-15 22:12:31
256|10|1|1995|4.99|2005-06-17 11:11:14|2006-02-15 22:12:31
257|10|2|2222|3.99|2005-06-18 03:26:23|2006-02-15 22:12:31
258|10|1|2814|0.99|2005-06-19 20:01:59|2006-02-15 22:12:31
259|10|1|2865|0.99|2005-06-20 00:00:55|2006-02-15 22:12:31
260|10|2|3790|3.99|2005-07-06 14:13:45|2006-02-15 22:12:31
261|10|2|4042|4.99|2005-07-07 03:06:40|2006-02-15 22:12:31
262|10|1|4255|1.99|2005-07-07 14:14:13|2006-02-15 22:12:31
263|10|1|5038|7.99|2005-07-09 03:12:52|2006-02-15 22:12:31
264|10|2|5068|2.99|2005-07-09 04:53:18|2006-02-15 22:12:31
265|10|1|5444|0.99|2005-07-09 21:58:57|2006-02-15 22:12:31
266|10|1|5905|2.99|2005-07-10 20:41:09|2006-02-15 22:12:31
267|10|1|7738|2.99|2005-07-28 05:21:42|2006-02-15 22:12:31
268|10|2|8001|6.99|2005-07-28 15:10:55|2006-02-15 22:12:31
269|10|2|8188|4.99|2005-07-28 22:34:12|2006-02-15 22:12:31
270|10|1|9935|4.99|2005-07-31 15:27:07|2006-02-15 22:12:31
271|10|2|10671|8.99|2005-08-01 17:09:59|2006-02-15 22:12:31
272|10|2|11289|2.99|2005-08-02 14:55:00|2006-02-15 22:12:31
273|10|1|11405|0.99|2005-08-02 19:13:39|2006-02-15 22:12:31
274|10|2|12031|2.99|2005-08-17 20:11:35|2006-02-15 22:12:31
275|10|2|12400|2.99|2005-08-18 09:19:12|2006-02-15 22:12:31
276|10|2|13316|4.99|2005-08-19 19:23:30|2006-02-15 22:12:31
277|10|2|13917|2.99|2005-08-20 16:43:28|2006-02-15 22:12:31
278|10|1|15370|5.99|2005-08-22 21:59:29|2006-02-15 22:12:31
279|11|1|987|6.99|2005-05-30 22:59:12|2006-02-15 22:12:31
280|11|1|1470|6.99|2005-06-15 20:53:07|2006-02-15 22:12:31
281|11|1|1939|7.99|2005-06-17 07:26:45|2006-02-15 22:12:31
282|11|1|3192|0.99|2005-06-20 23:49:12|2006-02-15 22:12:31
283|11|2|4608|2.99|2005-07-08 07:19:11|2006-02-15 22:12:31
284|11|1|4943|4.99|2005-07-08 22:43:05|2006-02-15 22:12:31
285|11|2|5835|5.99|2005-07-10 16:44:58|2006-02-15 22:12:31
286|11|2|6146|6.99|2005-07-11 09:09:59|2006-02-15 22:12:31
287|11|1|7314|4.99|2005-07-27 13:13:32|2006-02-15 22:12:31
288|11|1|8014|4.99|2005-07-28 15:32:07|2006-02-15 22:12:31
289|11|2|8100|2.99|2005-07-28 18:43:11|2006-02-15 22:12:31
290|11|2|8447|1.99|2005-07-29 07:38:14|2006-02-15 22:12:31
291|11|1|8715|0.99|2005-07-29 17:33:45|2006-02-15 22:12:31
292|11|1|8950|9.99|2005-07-30 03:17:13|2006-02-15 22:12:31
293|11|2|9292|6.99|2005-07-30 16:08:21|2006-02-15 22:12:31
294|11|1|10812|4.99|2005-08-01 22:41:16|2006-02-15 22:12:31
295|11|2|11166|6.99|2005-08-02 10:14:58|2006-02-15 22:12:31
296|11|2|11502|0.99|2005-08-16 23:06:30|2006-02-15 22:12:31
297|11|2|12015|5.99|2005-08-17 19:32:44|2006-02-15 22:12:31
298|11|2|13572|0.99|2005-08-20 05:07:27|2006-02-15 22:12:31
299|11|1|13790|4.99|2005-08-20 12:17:27|2006-02-15 22:12:31
300|11|1|15120|0.99|2005-08-22 12:42:47|2006-02-15 22:12:31
301|11|2|15240|2.99|2005-08-22 17:46:41|2006-02-15 22:12:31
302|11|1|11646|0.99|2006-02-14 15:16:03|2006-02-15 22:12:31
303|12|1|988|4.99|2005-05-30 23:08:03|2006-02-15 22:12:31
304|12|1|1084|4.99|2005-05-31 11:10:17|2006-02-15 22:12:31
305|12|2|1752|5.99|2005-06-16 17:02:55|2006-02-15 22:12:31
306|12|2|2434|5.99|2005-06-18 18:11:51|2006-02-15 22:12:31
307|12|2|2500|5.99|2005-06-18 23:07:12|2006-02-15 22:12:31
308|12|2|2623|4.99|2005-06-19 08:11:51|2006-02-15 22:12:31
309|12|2|3135|2.99|2005-06-20 19:33:52|2006-02-15 22:12:31
310|12|1|3411|0.99|2005-06-21 16:31:27|2006-02-15 22:12:31
311|12|1|3870|3.99|2005-07-06 17:57:54|2006-02-15 22:12:31
312|12|1|5071|0.99|2005-07-09 05:00:39|2006-02-15 22:12:31
313|12|1|5074|0.99|2005-07-09 05:06:24|2006-02-15 22:12:31
314|12|2|5111|0.99|2005-07-09 07:02:19|2006-02-15 22:12:31
315|12|2|5242|3.99|2005-07-09 13:20:25|2006-02-15 22:12:31
316|12|1|6773|2.99|2005-07-12 15:55:39|2006-02-15 22:12:31
317|12|2|7008|0.99|2005-07-27 01:44:03|2006-02-15 22:12:31
318|12|2|7279|0.99|2005-07-27 11:50:47|2006-02-15 22:12:31
319|12|2|8985|0.99|2005-07-30 04:34:51|2006-02-15 22:12:31
320|12|2|9166|4.99|2005-07-30 11:26:28|2006-02-15 22:12:31
321|12|2|9238|5.99|2005-07-30 13:49:43|2006-02-15 22:12:31
322|12|1|9627|5.99|2005-07-31 04:42:46|2006-02-15 22:12:31
323|12|2|9708|5.99|2005-07-31 07:45:33|2006-02-15 22:12:31
324|12|2|10392|10.99|2005-08-01 06:50:26|2006-02-15 22:12:31
325|12|2|11497|0.99|2005-08-16 22:52:30|2006-02-15 22:12:31
326|12|1|12604|4.99|2005-08-18 16:58:48|2006-02-15 22:12:31
327|12|2|13519|0.99|2005-08-20 02:37:07|2006-02-15 22:12:31
328|12|2|13895|2.99|2005-08-20 15:58:28|2006-02-15 22:12:31
329|12|2|14240|4.99|2005-08-21 05:19:39|2006-02-15 22:12:31
330|12|1|15993|0.99|2005-08-23 20:28:44|2006-02-15 22:12:31
331|13|1|1933|2.99|2005-06-17 06:54:42|2006-02-15 22:12:31
332|13|1|2209|4.99|2005-06-18 02:24:01|2006-02-15 22:12:31
333|13|1|2952|2.99|2005-06-20 06:26:57|2006-02-15 22:12:31
334|13|1|3047|8.99|2005-06-20 12:45:33|2006-02-15 22:12:31
335|13|2|3946|2.99|2005-07-06 21:39:24|2006-02-15 22:12:31
336|13|1|6118|8.99|2005-07-11 07:43:08|2006-02-15 22:12:31
337|13|1|6568|2.99|2005-07-12 05:45:47|2006-02-15 22:12:31
338|13|1|6870|0.99|2005-07-12 20:13:45|2006-02-15 22:12:31
339|13|1|6897|2.99|2005-07-12 21:30:41|2006-02-15 22:12:31
340|13|1|7916|2.99|2005-07-28 11:49:53|2006-02-15 22:12:31
341|13|1|8277|2.99|2005-07-29 01:38:53|2006-02-15 22:12:31
342|13|2|8831|11.99|2005-07-29 22:37:41|2006-02-15 22:12:31
343|13|2|9260|9.99|2005-07-30 14:38:22|2006-02-15 22:12:31
344|13|2|9434|0.99|2005-07-30 21:29:41|2006-02-15 22:12:32
345|13|1|9664|0.99|2005-07-31 06:12:08|2006-02-15 22:12:32
346|13|1|9736|7.99|2005-07-31 08:58:40|2006-02-15 22:12:32
347|13|1|10003|4.99|2005-07-31 17:48:51|2006-02-15 22:12:32
348|13|1|11292|4.99|2005-08-02 14:58:41|2006-02-15 22:12:32
349|13|2|11315|0.99|2005-08-02 16:05:17|2006-02-15 22:12:32
350|13|2|11761|5.99|2005-08-17 09:44:59|2006-02-15 22:12:32
351|13|2|12918|7.99|2005-08-19 04:31:36|2006-02-15 22:12:32
352|13|2|13096|4.99|2005-08-19 10:49:03|2006-02-15 22:12:32
353|13|2|13213|0.99|2005-08-19 15:25:48|2006-02-15 22:12:32
354|13|1|13456|0.99|2005-08-20 00:33:19|2006-02-15 22:12:32
355|13|1|14252|9.99|2005-08-21 05:44:07|2006-02-15 22:12:32
356|13|2|14545|7.99|2005-08-21 15:44:23|2006-02-15 22:12:32
357|13|1|15338|4.99|2005-08-22 20:51:24|2006-02-15 22:12:32
