passenger_count|year|distance|count_star()
0|2012|11.0|4612
0|2012|12.0|3717
0|2012|13.0|2515
0|2012|14.0|1935
0|2012|15.0|1644
0|2012|16.0|1778
0|2012|17.0|1933
0|2012|18.0|2074
0|2012|19.0|1513
0|2012|20.0|918
0|2012|21.0|620
0|2012|22.0|309
0|2012|23.0|206
0|2012|24.0|142
0|2012|25.0|71
0|2012|26.0|63
0|2012|27.0|52
0|2012|28.0|29
0|2012|29.0|33
0|2012|30.0|22
0|2012|31.0|22
0|2012|32.0|18
0|2012|33.0|21
0|2012|34.0|7
0|2012|35.0|7
0|2012|36.0|15
0|2012|37.0|12
0|2012|38.0|5
0|2012|39.0|5
0|2012|40.0|7
0|2012|41.0|5
0|2012|42.0|4
0|2012|43.0|6
0|2012|44.0|1
0|2012|46.0|8
0|2012|47.0|5
0|2012|49.0|1
0|2012|50.0|2
0|2012|51.0|2
0|2012|52.0|2
0|2012|53.0|6
0|2012|54.0|2
0|2012|55.0|3
0|2012|58.0|6
0|2012|59.0|5
0|2012|60.0|1
0|2012|61.0|1
0|2012|63.0|3
0|2012|64.0|1
0|2012|65.0|1
0|2012|66.0|1
0|2012|67.0|3
0|2012|68.0|1
0|2012|70.0|2
0|2012|77.0|1
0|2012|80.0|2
0|2012|85.0|2
0|2012|87.0|1
0|2012|88.0|1
0|2012|91.0|2
0|2013|0.0|4584
0|2013|1.0|205
0|2013|2.0|159
0|2013|3.0|86
0|2013|4.0|85
0|2013|5.0|60
0|2013|6.0|34
0|2013|7.0|33
0|2013|8.0|27
0|2013|9.0|23
0|2013|10.0|18
0|2013|11.0|23
0|2013|12.0|9
0|2013|13.0|12
0|2013|14.0|10
0|2013|15.0|9
0|2013|16.0|9
0|2013|17.0|11
0|2013|18.0|23
0|2013|19.0|10
0|2013|20.0|4
0|2013|21.0|6
0|2013|22.0|4
0|2013|23.0|10
0|2013|24.0|1
0|2013|25.0|1
0|2013|26.0|4
0|2013|27.0|2
0|2013|28.0|2
0|2013|29.0|1
0|2013|30.0|1
0|2013|31.0|1
0|2013|32.0|2
0|2013|34.0|1
0|2013|35.0|1
0|2013|38.0|1
0|2013|40.0|1
0|2013|41.0|2
0|2013|67.0|1
0|2014|0.0|4536779
0|2014|1.0|2719
0|2014|2.0|1776
0|2014|3.0|886
0|2014|4.0|533
0|2014|5.0|324
0|2014|6.0|234
0|2014|7.0|181
0|2014|8.0|125
0|2014|9.0|92
0|2014|10.0|100
0|2014|11.0|74
0|2014|12.0|47
0|2014|13.0|30
0|2014|14.0|30
0|2014|15.0|29
0|2014|16.0|37
0|2014|17.0|35
0|2014|18.0|40
0|2014|19.0|25
0|2014|20.0|15
0|2014|21.0|18
0|2014|22.0|4
0|2014|23.0|7
0|2014|24.0|6
0|2014|25.0|3
0|2014|26.0|5
0|2014|27.0|4
0|2014|28.0|5
0|2014|29.0|7
0|2014|30.0|1
0|2014|32.0|2
0|2014|33.0|2
0|2014|34.0|3
0|2014|36.0|2
0|2014|37.0|1
0|2014|38.0|2
0|2014|40.0|3
0|2014|41.0|1
0|2014|42.0|2
0|2014|45.0|1
0|2014|47.0|1
0|2014|51.0|2
0|2014|62.0|1
0|2014|76.0|2
0|2014|84.0|1
0|2014|99.0|1
0|2015|0.0|9558
0|2015|1.0|15918
0|2015|2.0|9174
0|2015|3.0|4352
0|2015|4.0|2371
0|2015|5.0|1430
0|2015|6.0|914
0|2015|7.0|642
0|2015|8.0|427
0|2015|9.0|413
0|2015|10.0|309
0|2015|11.0|222
0|2015|12.0|180
0|2015|13.0|115
0|2015|14.0|91
0|2015|15.0|72
0|2015|16.0|94
0|2015|17.0|139
0|2015|18.0|139
0|2015|19.0|80
0|2015|20.0|68
0|2015|21.0|50
0|2015|22.0|34
0|2015|23.0|20
0|2015|24.0|16
0|2015|25.0|14
0|2015|26.0|10
0|2015|27.0|11
0|2015|28.0|5
0|2015|29.0|4
0|2015|30.0|5
0|2015|31.0|6
0|2015|32.0|6
0|2015|33.0|4
0|2015|34.0|3
0|2015|35.0|2
0|2015|37.0|3
0|2015|38.0|4
0|2015|39.0|1
0|2015|40.0|5
0|2015|41.0|1
0|2015|42.0|2
0|2015|44.0|3
0|2015|47.0|2
0|2015|51.0|1
0|2015|52.0|1
0|2015|53.0|3
0|2015|54.0|2
0|2015|58.0|3
0|2015|61.0|1
0|2015|62.0|1
0|2015|66.0|1
0|2015|68.0|1
0|2015|69.0|1
0|2015|74.0|1
0|2015|82.0|1
0|2015|123.0|1
0|2015|163.0|1
0|2016|0.0|11700
0|2016|1.0|663
0|2016|2.0|481
0|2016|3.0|285
0|2016|4.0|186
0|2016|5.0|145
0|2016|6.0|134
0|2016|7.0|67
0|2016|8.0|51
0|2016|9.0|38
0|2016|10.0|32
0|2016|11.0|28
0|2016|12.0|12
0|2016|13.0|16
0|2016|14.0|18
0|2016|15.0|16
0|2016|16.0|19
0|2016|17.0|35
0|2016|18.0|35
0|2016|19.0|25
0|2016|20.0|17
0|2016|21.0|9
0|2016|22.0|10
0|2016|23.0|9
0|2016|24.0|7
0|2016|25.0|4
0|2016|26.0|2
0|2016|27.0|3
0|2016|28.0|2
0|2016|29.0|2
0|2016|30.0|3
0|2016|32.0|1
0|2016|33.0|3
0|2016|35.0|5
0|2016|36.0|2
0|2016|37.0|1
0|2016|38.0|2
0|2016|39.0|1
0|2016|41.0|3
0|2016|42.0|2
0|2016|46.0|2
0|2016|48.0|1
0|2016|50.0|1
0|2016|51.0|1
0|2016|53.0|1
0|2016|60.0|1
0|2016|67.0|1
0|2016|71.0|1
0|2016|84.0|1
0|2016|276.0|1
1|2008|0.0|1594
1|2008|1.0|7510
1|2008|2.0|5755
1|2008|3.0|3565
1|2008|4.0|2420
1|2008|5.0|1588
1|2008|6.0|1028
1|2008|7.0|619
1|2008|8.0|434
1|2008|9.0|306
1|2008|10.0|209
1|2008|11.0|180
1|2008|12.0|110
1|2008|13.0|83
1|2008|14.0|53
1|2008|15.0|37
1|2008|16.0|29
1|2008|17.0|21
1|2008|18.0|11
1|2008|19.0|20
1|2008|20.0|13
1|2008|21.0|6
1|2008|22.0|10
1|2008|23.0|5
1|2008|24.0|4
1|2008|25.0|2
1|2008|26.0|3
1|2008|27.0|2
1|2008|28.0|2
1|2008|29.0|2
1|2008|30.0|1
1|2008|31.0|1
1|2008|34.0|1
1|2008|36.0|1
1|2008|39.0|2
1|2008|46.0|1
1|2008|47.0|1
1|2009|0.0|6097802
1|2009|1.0|44456390
1|2009|2.0|28284949
1|2009|3.0|13884081
1|2009|4.0|7202490
1|2009|5.0|4166688
1|2009|6.0|2629473
1|2009|7.0|1707884
1|2009|8.0|1293407
1|2009|9.0|1266185
1|2009|10.0|1146162
1|2009|11.0|893709
1|2009|12.0|578184
1|2009|13.0|345175
1|2009|14.0|229802
1|2009|15.0|192508
1|2009|16.0|225464
1|2009|17.0|375063
1|2009|18.0|395462
1|2009|19.0|256091
1|2009|20.0|165471
1|2009|21.0|117324
1|2009|22.0|58982
1|2009|23.0|27393
1|2009|24.0|16718
1|2009|25.0|10832
1|2009|26.0|8618
1|2009|27.0|7085
1|2009|28.0|5934
1|2009|29.0|4352
1|2009|30.0|3060
1|2009|31.0|2346
1|2009|32.0|2051
1|2009|33.0|1763
1|2009|34.0|1600
1|2009|35.0|1476
1|2009|36.0|1390
1|2009|37.0|1247
1|2009|38.0|952
1|2009|39.0|840
1|2009|40.0|735
1|2009|41.0|626
1|2009|42.0|554
1|2009|43.0|464
1|2009|44.0|432
1|2009|45.0|377
1|2009|46.0|344
1|2009|47.0|295
1|2009|48.0|270
1|2009|49.0|245
1|2009|50.0|161
1|2010|-3684408.0|1
1|2010|0.0|5767265
1|2010|1.0|43640800
1|2010|2.0|28360266
1|2010|3.0|14056331
1|2010|4.0|7361545
1|2010|5.0|4271193
1|2010|6.0|2685089
1|2010|7.0|1731593
1|2010|8.0|1305951
1|2010|9.0|1301362
1|2010|10.0|1180347
1|2010|11.0|907179
1|2010|12.0|584984
1|2010|13.0|347312
1|2010|14.0|234266
1|2010|15.0|197867
1|2010|16.0|242078
1|2010|17.0|407688
1|2010|18.0|428156
1|2010|19.0|272834
1|2010|20.0|174970
1|2010|21.0|124110
1|2010|22.0|63357
1|2010|23.0|28366
1|2010|24.0|16560
1|2010|25.0|10847
1|2010|26.0|8523
1|2010|27.0|6994
1|2010|28.0|6081
1|2010|29.0|4286
1|2010|30.0|2998
1|2010|31.0|2197
1|2010|32.0|2114
1|2010|33.0|1725
1|2010|34.0|1641
1|2010|35.0|1493
1|2010|36.0|1295
1|2010|37.0|1120
1|2010|38.0|836
1|2010|39.0|679
1|2010|40.0|632
1|2010|41.0|552
1|2010|42.0|456
1|2010|43.0|399
1|2010|44.0|326
1|2010|45.0|301
1|2010|46.0|257
1|2010|47.0|263
1|2010|48.0|245
1|2010|49.0|200
1|2010|50.0|202
1|2010|51.0|116
1|2010|52.0|102
1|2010|53.0|103
1|2010|54.0|74
1|2010|55.0|75
1|2010|56.0|67
1|2010|57.0|70
1|2010|58.0|57
1|2010|59.0|49
1|2010|60.0|54
1|2010|61.0|59
1|2010|62.0|33
1|2010|63.0|53
1|2010|64.0|37
1|2010|65.0|42
1|2010|66.0|38
1|2010|67.0|24
1|2010|68.0|30
1|2010|69.0|34
1|2010|70.0|33
1|2010|71.0|28
1|2010|72.0|22
1|2010|73.0|20
1|2010|74.0|28
1|2010|75.0|29
1|2010|76.0|17
1|2010|77.0|17
1|2010|78.0|10
1|2010|79.0|17
1|2010|80.0|29
1|2010|81.0|40
1|2010|82.0|23
1|2010|83.0|18
1|2010|84.0|22
1|2010|85.0|15
1|2010|86.0|16
1|2010|87.0|21
1|2010|88.0|19
1|2010|89.0|24
1|2010|90.0|13
1|2010|91.0|15
1|2010|92.0|18
1|2010|93.0|18
1|2010|94.0|8
1|2010|95.0|11
1|2010|96.0|12
1|2010|97.0|11
1|2010|98.0|11
1|2010|99.0|6
1|2010|100.0|35
1|2010|101.0|7
1|2010|102.0|8
1|2010|103.0|8
1|2010|104.0|2
1|2010|105.0|3
1|2010|106.0|8
1|2010|107.0|6
1|2010|108.0|5
1|2010|109.0|1
1|2010|110.0|3
1|2010|111.0|6
1|2010|112.0|5
1|2010|113.0|9
1|2010|114.0|3
1|2010|115.0|3
1|2010|116.0|3
1|2010|117.0|1
1|2010|118.0|1
1|2010|119.0|2
1|2010|120.0|4
1|2010|121.0|1
1|2010|123.0|1
1|2010|124.0|1
1|2010|125.0|1
1|2010|126.0|4
1|2010|127.0|2
1|2010|130.0|6
1|2010|131.0|4
1|2010|132.0|3
1|2010|133.0|2
1|2010|134.0|3
1|2010|135.0|3
1|2010|136.0|4
1|2010|137.0|2
1|2010|138.0|3
1|2010|139.0|6
1|2010|140.0|4
1|2010|141.0|5
1|2010|142.0|2
1|2010|143.0|4
1|2010|144.0|4
1|2010|145.0|1
1|2010|146.0|11
1|2010|147.0|7
1|2010|148.0|3
1|2010|149.0|10
1|2010|150.0|5
1|2010|151.0|8
1|2010|152.0|6
1|2010|153.0|2
1|2010|154.0|3
1|2010|155.0|5
1|2010|156.0|6
1|2010|157.0|8
1|2010|158.0|6
1|2010|159.0|7
1|2010|160.0|9
1|2010|161.0|6
1|2010|162.0|4
1|2010|163.0|9
1|2010|164.0|7
1|2010|165.0|9
1|2010|166.0|13
1|2010|167.0|14
1|2010|168.0|18
1|2010|169.0|15
1|2010|170.0|19
1|2010|171.0|17
1|2010|172.0|12
1|2010|173.0|20
1|2010|174.0|26
1|2010|175.0|15
1|2010|176.0|15
1|2010|177.0|19
1|2010|178.0|13
1|2010|179.0|12
1|2010|180.0|18
1|2010|181.0|13
1|2010|182.0|3
1|2010|183.0|16
1|2010|184.0|5
1|2010|185.0|10
1|2010|186.0|6
1|2010|187.0|5
1|2010|188.0|5
1|2010|189.0|5
1|2010|190.0|7
1|2010|191.0|6
1|2010|192.0|7
1|2010|193.0|6
1|2010|194.0|3
1|2010|195.0|5
1|2010|196.0|2
1|2010|197.0|6
1|2010|198.0|1
1|2010|199.0|4
1|2010|200.0|7
1|2010|201.0|6
1|2010|202.0|30
1|2010|203.0|7
1|2010|204.0|6
1|2010|205.0|1
1|2010|206.0|7
1|2010|207.0|3
1|2010|208.0|2
1|2010|209.0|5
1|2010|210.0|4
1|2010|211.0|4
1|2010|212.0|1
1|2010|213.0|2
1|2010|215.0|5
1|2010|216.0|4
1|2010|217.0|1
1|2010|218.0|1
1|2010|219.0|1
1|2010|220.0|5
1|2010|222.0|2
1|2010|223.0|3
1|2010|225.0|2
1|2010|228.0|1
1|2010|230.0|1
1|2010|232.0|2
1|2010|234.0|1
1|2010|235.0|2
1|2010|241.0|1
1|2010|242.0|1
1|2010|243.0|1
1|2010|245.0|3
1|2010|247.0|1
1|2010|249.0|3
1|2010|252.0|3
1|2010|256.0|1
1|2010|260.0|1
1|2010|262.0|1
1|2010|263.0|3
1|2010|264.0|2
1|2010|266.0|1
1|2010|269.0|1
1|2010|274.0|1
1|2010|275.0|1
1|2010|276.0|1
1|2010|279.0|1
1|2010|280.0|1
1|2010|282.0|2
1|2010|284.0|1
1|2010|285.0|1
1|2010|288.0|1
1|2010|290.0|2
1|2010|292.0|2
1|2010|293.0|1
1|2010|296.0|1
1|2010|300.0|4
1|2010|301.0|4
1|2010|302.0|3
1|2010|303.0|1
1|2010|304.0|1
1|2010|306.0|1
1|2010|309.0|2
1|2010|310.0|1
1|2010|311.0|1
1|2010|316.0|1
1|2010|321.0|1
1|2010|322.0|1
1|2010|324.0|1
1|2010|325.0|1
1|2010|327.0|1
1|2010|332.0|1
1|2010|335.0|1
1|2010|337.0|2
1|2010|339.0|2
1|2010|341.0|1
1|2010|348.0|1
1|2010|350.0|1
1|2010|354.0|1
1|2010|364.0|1
1|2010|368.0|1
1|2010|372.0|1
1|2010|394.0|1
1|2010|396.0|1
1|2010|401.0|5
1|2010|402.0|3
1|2010|403.0|1
1|2010|405.0|3
1|2010|406.0|1
1|2010|407.0|1
1|2010|409.0|1
1|2010|410.0|2
1|2010|415.0|16
1|2010|425.0|1
1|2010|500.0|26
1|2010|501.0|7
1|2010|502.0|6
1|2010|503.0|1
1|2010|504.0|4
1|2010|505.0|2
1|2010|507.0|1
1|2010|508.0|1
1|2010|509.0|1
1|2010|511.0|1
1|2010|512.0|2
1|2010|530.0|1
1|2010|536.0|1
1|2010|549.0|1
1|2010|570.0|1
1|2010|600.0|1
1|2010|601.0|2
1|2010|602.0|2
1|2010|605.0|2
1|2010|658.0|1
1|2010|661.0|1
1|2010|664.0|1
1|2010|690.0|1
1|2010|701.0|1
1|2010|702.0|1
1|2010|703.0|1
1|2010|710.0|1
1|2010|725.0|3
1|2010|757.0|13
1|2010|770.0|1
1|2010|800.0|5
1|2010|801.0|5
1|2010|802.0|4
1|2010|803.0|2
1|2010|804.0|2
1|2010|806.0|1
1|2010|808.0|2
1|2010|820.0|1
1|2010|826.0|1
1|2010|850.0|1
1|2010|921.0|1
1|2010|1090.0|1
1|2010|1097.0|1
1|2010|1174.0|1
1|2010|1302.0|1
1|2010|1651.0|1
1|2010|2624.0|1
1|2010|2840.0|3
1|2010|2900.0|1
1|2010|3008.0|6
1|2010|3017.0|1
1|2010|4375.0|1
1|2010|5001.0|1
1|2010|5013.0|1
1|2010|6017.0|1
1|2010|6900.0|1
1|2010|7997.0|1
1|2010|8001.0|1
1|2010|8002.0|1
1|2010|8009.0|1
1|2010|10000.0|1
1|2010|10001.0|1
1|2010|10100.0|1
1|2010|18876.0|1
1|2010|20500.0|1
1|2010|28400.0|1
1|2010|30083.0|3
1|2010|45000.0|2
1|2010|50000.0|1
1|2010|50733.0|1
1|2010|73000.0|1
1|2010|81000.0|2
1|2010|81332.0|1
1|2010|92974.0|1
1|2010|96551.0|1
1|2010|100000.0|2
1|2010|100005.0|1
1|2010|146806.0|1
1|2010|158501.0|1
1|2010|161257.0|1
1|2010|250000.0|1
1|2010|260050.0|1
1|2010|290000.0|2
1|2010|300834.0|1
1|2010|335550.0|1
1|2010|497577.0|1
1|2010|500000.0|2
1|2010|507332.0|1
1|2010|601863.0|1
1|2010|833180.0|1
1|2010|869555.0|1
1|2010|899306.0|1
1|2010|930000.0|1
1|2010|1000000.0|3
1|2010|1005300.0|1
1|2010|1010015.0|1
1|2010|1026750.0|1
1|2010|1200002.0|1
1|2010|1500000.0|1
1|2010|1586820.0|1
1|2010|1666633.0|1
1|2010|1669532.0|1
1|2010|1674581.0|1
1|2010|1800503.0|1
1|2010|2250100.0|1
1|2010|2501000.0|1
1|2010|2789378.0|1
1|2010|2840000.0|2
1|2010|3000000.0|1
1|2010|3008332.0|8
1|2010|3180000.0|3
1|2010|3300833.0|1
1|2010|3318000.0|2
1|2010|3350000.0|1
1|2010|4500000.0|1
1|2010|5000000.0|2
1|2010|5000001.0|1
1|2010|5000002.0|1
1|2010|5053284.0|1
1|2010|5083284.0|1
1|2010|5143318.0|1
1|2010|5331800.0|1
1|2010|5851800.0|1
1|2010|6415000.0|1
1|2010|6975000.0|1
1|2010|7000000.0|2
1|2010|8000005.0|1
1|2010|8318000.0|1
1|2010|8323008.0|1
1|2010|8331800.0|4
1|2010|8335700.0|2
1|2010|8400001.0|1
1|2010|9025000.0|1
1|2010|9620100.0|1
1|2010|9700000.0|1
1|2010|10083318.0|1
1|2010|10821306.0|1
1|2010|11800000.0|2
1|2010|11800001.0|1
1|2010|11800002.0|1
1|2010|13330083.0|1
1|2010|14328400.0|1
1|2010|14810001.0|1
1|2010|15010225.0|1
1|2010|15328400.0|1
1|2011|0.0|6935496
1|2011|1.0|43837153
1|2011|2.0|29135142
1|2011|3.0|14606769
1|2011|4.0|7733959
1|2011|5.0|4561809
1|2011|6.0|2889879
1|2011|7.0|1849930
1|2011|8.0|1397169
1|2011|9.0|1381125
1|2011|10.0|1244623
1|2011|11.0|938367
1|2011|12.0|604028
1|2011|13.0|361751
1|2011|14.0|247501
1|2011|15.0|214448
1|2011|16.0|268481
1|2011|17.0|454893
1|2011|18.0|482138
1|2011|19.0|306222
1|2011|20.0|193045
1|2011|21.0|135569
1|2011|22.0|70183
1|2011|23.0|30736
1|2011|24.0|18524
1|2011|25.0|12597
1|2011|26.0|10192
1|2011|27.0|8506
1|2011|28.0|7548
1|2011|29.0|5619
1|2011|30.0|3969
1|2011|31.0|3045
1|2011|32.0|2784
1|2011|33.0|2416
1|2011|34.0|2177
1|2011|35.0|1949
1|2011|36.0|1864
1|2011|37.0|1442
1|2011|38.0|1332
1|2011|39.0|1166
1|2011|40.0|1029
1|2011|41.0|920
1|2011|42.0|818
1|2011|43.0|727
1|2011|44.0|660
1|2011|45.0|575
1|2011|46.0|574
1|2011|47.0|499
1|2011|48.0|498
1|2011|49.0|455
1|2011|50.0|501
1|2011|51.0|423
1|2011|52.0|365
1|2011|53.0|334
1|2011|54.0|298
1|2011|55.0|298
1|2011|56.0|313
1|2011|57.0|259
1|2011|58.0|241
1|2011|59.0|253
1|2011|60.0|215
1|2011|61.0|215
1|2011|62.0|209
1|2011|63.0|204
1|2011|64.0|191
1|2011|65.0|163
1|2011|66.0|161
1|2011|67.0|165
1|2011|68.0|145
1|2011|69.0|149
1|2011|70.0|153
1|2011|71.0|120
1|2011|72.0|110
1|2011|73.0|109
1|2011|74.0|93
1|2011|75.0|127
1|2011|76.0|104
1|2011|77.0|111
1|2011|78.0|102
1|2011|79.0|95
1|2011|80.0|121
1|2011|81.0|148
1|2011|82.0|118
1|2011|83.0|100
1|2011|84.0|97
1|2011|85.0|97
1|2011|86.0|69
1|2011|87.0|88
1|2011|88.0|96
1|2011|89.0|87
1|2011|90.0|77
1|2011|91.0|71
1|2011|92.0|92
1|2011|93.0|83
1|2011|94.0|78
1|2011|95.0|76
1|2011|96.0|66
1|2011|97.0|85
1|2011|98.0|97
1|2011|99.0|60
1|2011|100.0|96
1|2012|0.0|5889945
1|2012|1.0|44842910
1|2012|2.0|30534632
1|2012|3.0|15397650
1|2012|4.0|8211194
1|2012|5.0|4883413
1|2012|6.0|3098736
1|2012|7.0|2006188
1|2012|8.0|1505520
1|2012|9.0|1479746
1|2012|10.0|1327189
1|2012|11.0|1011897
1|2012|12.0|658632
1|2012|13.0|394124
1|2012|14.0|271928
1|2012|15.0|235810
1|2012|16.0|297691
1|2012|17.0|486735
1|2012|18.0|533253
1|2012|19.0|341837
1|2012|20.0|209396
1|2012|21.0|148534
1|2012|22.0|78765
1|2012|23.0|34679
1|2012|24.0|20717
1|2012|25.0|13850
1|2012|26.0|11089
1|2012|27.0|9166
1|2012|28.0|8306
1|2012|29.0|6098
1|2012|30.0|4462
1|2012|31.0|3487
1|2012|32.0|3170
1|2012|33.0|2702
1|2012|34.0|2470
1|2012|35.0|2203
1|2012|36.0|2029
1|2012|37.0|1769
1|2012|38.0|1358
1|2012|39.0|1341
1|2012|40.0|1181
1|2012|41.0|1040
1|2012|42.0|884
1|2012|43.0|825
1|2012|44.0|733
1|2012|45.0|686
1|2012|46.0|613
1|2012|47.0|548
1|2012|48.0|539
1|2012|49.0|537
1|2012|50.0|551
1|2012|51.0|472
1|2012|52.0|405
1|2012|53.0|419
1|2012|54.0|382
1|2012|55.0|331
1|2012|56.0|337
1|2012|57.0|314
1|2012|58.0|275
1|2012|59.0|241
1|2012|60.0|274
1|2012|61.0|255
1|2012|62.0|219
1|2012|63.0|176
1|2012|64.0|188
1|2012|65.0|206
1|2012|66.0|178
1|2012|67.0|187
1|2012|68.0|168
1|2012|69.0|155
1|2012|70.0|156
1|2012|71.0|135
1|2012|72.0|119
1|2012|73.0|154
1|2012|74.0|131
1|2012|75.0|119
1|2012|76.0|129
1|2012|77.0|112
1|2012|78.0|116
1|2012|79.0|96
1|2012|80.0|140
1|2012|81.0|156
1|2012|82.0|117
1|2012|83.0|102
1|2012|84.0|91
1|2012|85.0|92
1|2012|86.0|100
1|2012|87.0|92
1|2012|88.0|96
1|2012|89.0|91
1|2012|90.0|99
1|2012|91.0|94
1|2012|92.0|72
1|2012|93.0|69
1|2012|94.0|82
1|2012|95.0|88
1|2012|96.0|81
1|2012|97.0|62
1|2012|98.0|94
1|2012|99.0|83
1|2012|100.0|115
1|2012|101.0|6
1|2013|0.0|5756636
1|2013|1.0|45173728
1|2013|2.0|30093780
1|2013|3.0|14959636
1|2013|4.0|7985131
1|2013|5.0|4728911
1|2013|6.0|3002007
1|2013|7.0|1954920
1|2013|8.0|1489185
1|2013|9.0|1481192
1|2013|10.0|1334241
1|2013|11.0|1019572
1|2013|12.0|657920
1|2013|13.0|390286
1|2013|14.0|272613
1|2013|15.0|240203
1|2013|16.0|314064
1|2013|17.0|527595
1|2013|18.0|582371
1|2013|19.0|367196
1|2013|20.0|220110
1|2013|21.0|156503
1|2013|22.0|84202
1|2013|23.0|35822
1|2013|24.0|20402
1|2013|25.0|13498
1|2013|26.0|10905
1|2013|27.0|9037
1|2013|28.0|8981
1|2013|29.0|6546
1|2013|30.0|4323
1|2013|31.0|3245
1|2013|32.0|3014
1|2013|33.0|2506
1|2013|34.0|2196
1|2013|35.0|1996
1|2013|36.0|1893
1|2013|37.0|1488
1|2013|38.0|1165
1|2013|39.0|996
1|2013|40.0|939
1|2013|41.0|848
1|2013|42.0|698
1|2013|43.0|617
1|2013|44.0|510
1|2013|45.0|473
1|2013|46.0|404
1|2013|47.0|382
1|2013|48.0|377
1|2013|49.0|365
1|2013|50.0|391
1|2013|51.0|328
1|2013|52.0|284
1|2013|53.0|220
1|2013|54.0|224
1|2013|55.0|244
1|2013|56.0|198
1|2013|57.0|168
1|2013|58.0|167
1|2013|59.0|165
1|2013|60.0|150
1|2013|61.0|117
1|2013|62.0|108
1|2013|63.0|117
1|2013|64.0|98
1|2013|65.0|95
1|2013|66.0|79
1|2013|67.0|74
1|2013|68.0|87
1|2013|69.0|74
1|2013|70.0|86
1|2013|71.0|73
1|2013|72.0|59
