passenger_count|year|distance|count
0|2011|31.0|61
0|2011|32.0|77
0|2011|33.0|45
0|2011|34.0|40
0|2011|35.0|39
0|2011|36.0|45
0|2011|37.0|23
0|2011|38.0|30
0|2011|39.0|22
0|2011|40.0|33
0|2011|41.0|24
0|2011|42.0|17
0|2011|43.0|17
0|2011|44.0|10
0|2011|45.0|14
0|2011|46.0|11
0|2011|47.0|27
0|2011|48.0|8
0|2011|49.0|8
0|2011|50.0|9
0|2011|51.0|5
0|2011|52.0|11
0|2011|53.0|6
0|2011|54.0|5
0|2011|55.0|8
0|2011|56.0|9
0|2011|57.0|7
0|2011|58.0|7
0|2011|59.0|5
0|2011|60.0|4
0|2011|62.0|3
0|2011|63.0|4
0|2011|64.0|1
0|2011|65.0|2
0|2011|66.0|3
0|2011|67.0|1
0|2011|68.0|1
0|2011|69.0|4
0|2011|70.0|5
0|2011|71.0|3
0|2011|72.0|5
0|2011|73.0|2
0|2011|74.0|4
0|2011|75.0|1
0|2011|77.0|1
0|2011|78.0|3
0|2011|79.0|3
0|2011|81.0|1
0|2011|83.0|2
0|2011|84.0|1
0|2011|85.0|1
0|2011|86.0|1
0|2011|87.0|2
0|2011|90.0|1
0|2011|92.0|1
0|2011|94.0|1
0|2012|0.0|68622
0|2012|1.0|509095
0|2012|2.0|306615
0|2012|3.0|147870
0|2012|4.0|75067
0|2012|5.0|43654
0|2012|6.0|27266
0|2012|7.0|17055
0|2012|8.0|10349
0|2012|9.0|7068
0|2012|10.0|5898
0|2012|11.0|4511
0|2012|12.0|3624
0|2012|13.0|2444
0|2012|14.0|1893
0|2012|15.0|1609
0|2012|16.0|1732
0|2012|17.0|1878
0|2012|18.0|2010
0|2012|19.0|1465
0|2012|20.0|895
0|2012|21.0|602
0|2012|22.0|303
0|2012|23.0|206
0|2012|24.0|136
0|2012|25.0|70
0|2012|26.0|62
0|2012|27.0|50
0|2012|28.0|29
0|2012|29.0|32
0|2012|30.0|22
0|2012|31.0|22
0|2012|32.0|18
0|2012|33.0|21
0|2012|34.0|7
0|2012|35.0|6
0|2012|36.0|15
0|2012|37.0|11
0|2012|38.0|5
0|2012|39.0|5
0|2012|40.0|7
0|2012|41.0|5
0|2012|42.0|3
0|2012|43.0|6
0|2012|44.0|1
0|2012|46.0|8
0|2012|47.0|5
0|2012|49.0|1
0|2012|50.0|2
0|2012|51.0|2
0|2012|52.0|2
0|2012|53.0|6
0|2012|54.0|2
0|2012|55.0|3
0|2012|58.0|6
0|2012|59.0|5
0|2012|60.0|1
0|2012|61.0|1
0|2012|63.0|3
0|2012|64.0|1
0|2012|65.0|1
0|2012|66.0|1
0|2012|67.0|3
0|2012|68.0|1
0|2012|70.0|1
0|2012|77.0|1
0|2012|80.0|2
0|2012|85.0|1
0|2012|87.0|1
0|2012|88.0|1
0|2012|91.0|2
0|2013|0.0|4363
0|2013|1.0|115
0|2013|2.0|86
0|2013|3.0|45
0|2013|4.0|51
0|2013|5.0|47
0|2013|6.0|23
0|2013|7.0|20
0|2013|8.0|15
0|2013|9.0|17
0|2013|10.0|12
0|2013|11.0|17
0|2013|12.0|9
0|2013|13.0|11
0|2013|14.0|9
0|2013|15.0|8
0|2013|16.0|9
0|2013|17.0|11
0|2013|18.0|21
0|2013|19.0|7
0|2013|20.0|4
0|2013|21.0|6
0|2013|22.0|2
0|2013|23.0|10
0|2013|25.0|1
0|2013|26.0|4
0|2013|27.0|2
0|2013|28.0|1
0|2013|29.0|1
0|2013|30.0|1
0|2013|31.0|1
0|2013|32.0|2
0|2013|34.0|1
0|2013|35.0|1
0|2013|38.0|1
0|2013|40.0|1
0|2013|41.0|2
0|2013|67.0|1
0|2014|0.0|3530
0|2014|1.0|2820
0|2014|2.0|1837
0|2014|3.0|913
0|2014|4.0|555
0|2014|5.0|344
0|2014|6.0|241
0|2014|7.0|193
0|2014|8.0|131
0|2014|9.0|104
0|2014|10.0|108
0|2014|11.0|84
0|2014|12.0|52
0|2014|13.0|36
0|2014|14.0|36
0|2014|15.0|32
0|2014|16.0|46
0|2014|17.0|45
0|2014|18.0|53
0|2014|19.0|35
0|2014|20.0|27
0|2014|21.0|25
0|2014|22.0|5
0|2014|23.0|10
0|2014|24.0|6
0|2014|25.0|6
0|2014|26.0|6
0|2014|27.0|5
0|2014|28.0|5
0|2014|29.0|8
0|2014|30.0|2
0|2014|32.0|2
0|2014|33.0|4
0|2014|34.0|3
0|2014|36.0|2
0|2014|37.0|1
0|2014|38.0|3
0|2014|39.0|1
0|2014|40.0|4
0|2014|41.0|1
0|2014|42.0|3
0|2014|45.0|2
0|2014|47.0|1
0|2014|49.0|1
0|2014|51.0|4
0|2014|62.0|1
0|2014|63.0|1
0|2014|76.0|4
0|2014|84.0|1
0|2014|99.0|1
0|2014|114.0|1
0|2015|0.0|9398
0|2015|1.0|15919
0|2015|2.0|9176
0|2015|3.0|4353
0|2015|4.0|2374
0|2015|5.0|1430
0|2015|6.0|913
0|2015|7.0|642
0|2015|8.0|428
0|2015|9.0|413
0|2015|10.0|309
0|2015|11.0|222
0|2015|12.0|180
0|2015|13.0|115
0|2015|14.0|91
0|2015|15.0|72
0|2015|16.0|94
0|2015|17.0|138
0|2015|18.0|139
0|2015|19.0|80
0|2015|20.0|68
0|2015|21.0|50
0|2015|22.0|34
0|2015|23.0|20
0|2015|24.0|16
0|2015|25.0|14
0|2015|26.0|10
0|2015|27.0|11
0|2015|28.0|5
0|2015|29.0|4
0|2015|30.0|5
0|2015|31.0|6
0|2015|32.0|6
0|2015|33.0|4
0|2015|34.0|3
0|2015|35.0|2
0|2015|37.0|3
0|2015|38.0|4
0|2015|39.0|1
0|2015|40.0|5
0|2015|41.0|1
0|2015|42.0|2
0|2015|44.0|3
0|2015|47.0|2
0|2015|51.0|1
0|2015|52.0|1
0|2015|53.0|3
0|2015|54.0|2
0|2015|58.0|3
0|2015|61.0|1
0|2015|62.0|1
0|2015|66.0|1
0|2015|68.0|1
0|2015|69.0|1
0|2015|74.0|1
0|2015|123.0|1
0|2015|163.0|1
0|2016|0.0|14959
0|2016|1.0|776
0|2016|2.0|550
0|2016|3.0|319
0|2016|4.0|219
0|2016|5.0|170
0|2016|6.0|159
0|2016|7.0|91
0|2016|8.0|64
0|2016|9.0|54
0|2016|10.0|45
0|2016|11.0|37
0|2016|12.0|18
0|2016|13.0|32
0|2016|14.0|24
0|2016|15.0|22
0|2016|16.0|24
0|2016|17.0|42
0|2016|18.0|39
0|2016|19.0|31
0|2016|20.0|21
0|2016|21.0|13
0|2016|22.0|13
0|2016|23.0|12
0|2016|24.0|8
0|2016|25.0|4
0|2016|26.0|4
0|2016|27.0|4
0|2016|28.0|4
0|2016|29.0|2
0|2016|30.0|6
0|2016|31.0|1
0|2016|32.0|2
0|2016|33.0|3
0|2016|35.0|5
0|2016|36.0|2
0|2016|37.0|1
0|2016|38.0|2
0|2016|39.0|1
0|2016|41.0|3
0|2016|42.0|3
0|2016|43.0|1
0|2016|45.0|1
0|2016|46.0|2
0|2016|47.0|1
0|2016|48.0|1
0|2016|50.0|1
0|2016|51.0|1
0|2016|53.0|1
0|2016|57.0|2
0|2016|60.0|1
0|2016|67.0|1
0|2016|71.0|1
0|2016|84.0|1
0|2016|101.0|1
0|2016|276.0|1
0|2017|0.0|16956
0|2017|1.0|67439
0|2017|2.0|36647
0|2017|3.0|15967
0|2017|4.0|7919
0|2017|5.0|4705
0|2017|6.0|3085
0|2017|7.0|2165
0|2017|8.0|1830
0|2017|9.0|1897
0|2017|10.0|1807
0|2017|11.0|1487
0|2017|12.0|961
0|2017|13.0|541
0|2017|14.0|397
0|2017|15.0|393
0|2017|16.0|482
0|2017|17.0|743
0|2017|18.0|824
0|2017|19.0|546
0|2017|20.0|356
0|2017|21.0|289
0|2017|22.0|172
0|2017|23.0|75
0|2017|24.0|31
0|2017|25.0|26
0|2017|26.0|26
0|2017|27.0|33
0|2017|28.0|34
0|2017|29.0|20
0|2017|30.0|7
0|2017|31.0|8
0|2017|32.0|10
0|2017|33.0|3
0|2017|34.0|4
0|2017|35.0|11
0|2017|36.0|2
0|2017|37.0|6
0|2017|38.0|4
0|2017|40.0|1
0|2017|42.0|1
0|2017|44.0|2
0|2017|45.0|3
0|2017|47.0|1
0|2017|48.0|1
0|2017|50.0|1
0|2017|51.0|1
0|2017|52.0|1
0|2017|53.0|1
0|2017|55.0|1
0|2017|59.0|2
0|2017|60.0|1
0|2017|66.0|1
0|2017|68.0|1
0|2017|78.0|1
0|2017|109.0|1
0|2018|0.0|62740
0|2018|1.0|389277
0|2018|2.0|213659
0|2018|3.0|92806
0|2018|4.0|46002
0|2018|5.0|27276
0|2018|6.0|18003
0|2018|7.0|13011
0|2018|8.0|10925
0|2018|9.0|11853
0|2018|10.0|10956
0|2018|11.0|8516
0|2018|12.0|5794
0|2018|13.0|3582
0|2018|14.0|2577
0|2018|15.0|2566
0|2018|16.0|3188
0|2018|17.0|5375
0|2018|18.0|6180
0|2018|19.0|3883
0|2018|20.0|2430
0|2018|21.0|1802
0|2018|22.0|1016
0|2018|23.0|460
0|2018|24.0|228
0|2018|25.0|193
0|2018|26.0|180
0|2018|27.0|157
0|2018|28.0|186
0|2018|29.0|128
0|2018|30.0|87
0|2018|31.0|50
0|2018|32.0|45
0|2018|33.0|45
0|2018|34.0|27
0|2018|35.0|27
0|2018|36.0|21
0|2018|37.0|30
0|2018|38.0|12
0|2018|39.0|22
0|2018|40.0|19
0|2018|41.0|7
0|2018|42.0|12
0|2018|43.0|9
0|2018|44.0|8
0|2018|45.0|7
0|2018|46.0|3
0|2018|47.0|3
0|2018|48.0|4
0|2018|49.0|4
0|2018|50.0|2
0|2018|51.0|3
0|2018|52.0|7
0|2018|53.0|2
0|2018|54.0|4
0|2018|56.0|3
0|2018|57.0|2
0|2018|58.0|3
0|2018|59.0|3
0|2018|60.0|1
0|2018|63.0|1
0|2018|64.0|1
0|2018|65.0|1
0|2018|66.0|2
0|2018|68.0|2
0|2018|71.0|1
0|2018|77.0|1
0|2018|84.0|1
0|2018|86.0|1
0|2018|91.0|1
0|2018|97.0|1
0|2018|100.0|1
0|2018|151.0|1
0|2018|831.0|1
0|2018|1061.0|1
0|2019|0.0|94034
0|2019|1.0|628174
0|2019|2.0|352607
0|2019|3.0|154290
0|2019|4.0|76506
0|2019|5.0|45649
0|2019|6.0|31009
0|2019|7.0|22086
0|2019|8.0|18654
0|2019|9.0|18300
0|2019|10.0|16092
0|2019|11.0|11815
0|2019|12.0|8383
0|2019|13.0|5412
0|2019|14.0|4415
0|2019|15.0|4313
0|2019|16.0|5564
0|2019|17.0|9285
0|2019|18.0|11444
0|2019|19.0|7128
0|2019|20.0|4117
0|2019|21.0|2954
0|2019|22.0|1736
0|2019|23.0|739
0|2019|24.0|387
0|2019|25.0|291
0|2019|26.0|319
0|2019|27.0|315
0|2019|28.0|307
0|2019|29.0|269
0|2019|30.0|137
0|2019|31.0|99
0|2019|32.0|88
0|2019|33.0|66
0|2019|34.0|46
0|2019|35.0|49
0|2019|36.0|51
0|2019|37.0|48
0|2019|38.0|38
0|2019|39.0|29
0|2019|40.0|20
0|2019|41.0|16
0|2019|42.0|9
0|2019|43.0|13
0|2019|44.0|17
0|2019|45.0|11
0|2019|46.0|15
0|2019|47.0|5
0|2019|48.0|7
0|2019|49.0|11
0|2019|50.0|7
0|2019|51.0|9
0|2019|52.0|5
0|2019|53.0|12
0|2019|54.0|6
0|2019|55.0|5
0|2019|56.0|8
0|2019|57.0|6
0|2019|58.0|4
0|2019|59.0|2
0|2019|60.0|2
0|2019|61.0|2
0|2019|62.0|2
0|2019|63.0|3
0|2019|64.0|3
0|2019|65.0|1
0|2019|66.0|1
0|2019|67.0|4
0|2019|68.0|2
0|2019|70.0|1
0|2019|71.0|2
0|2019|72.0|5
0|2019|74.0|1
0|2019|75.0|2
0|2019|76.0|1
0|2019|77.0|3
0|2019|86.0|1
0|2019|88.0|1
0|2019|91.0|2
0|2019|93.0|1
0|2019|94.0|1
0|2019|97.0|1
0|2019|98.0|1
0|2019|102.0|1
0|2019|103.0|1
0|2019|126.0|1
0|2019|138.0|1
0|2019|150.0|1
0|2019|162.0|1
0|2019|180.0|1
0|2019|203.0|1
0|2019|246.0|1
0|2019|602.0|1
0|2020|0.0|31875
0|2020|1.0|202229
0|2020|2.0|117314
0|2020|3.0|52036
0|2020|4.0|25768
0|2020|5.0|14806
0|2020|6.0|9551
0|2020|7.0|6918
0|2020|8.0|5511
0|2020|9.0|4552
0|2020|10.0|3875
0|2020|11.0|2764
0|2020|12.0|2080
0|2020|13.0|1370
0|2020|14.0|1151
0|2020|15.0|1022
0|2020|16.0|1222
0|2020|17.0|1815
0|2020|18.0|2264
0|2020|19.0|1622
0|2020|20.0|973
0|2020|21.0|659
0|2020|22.0|355
0|2020|23.0|163
0|2020|24.0|80
0|2020|25.0|79
0|2020|26.0|67
0|2020|27.0|76
0|2020|28.0|63
0|2020|29.0|52
0|2020|30.0|55
0|2020|31.0|26
0|2020|32.0|20
0|2020|33.0|15
0|2020|34.0|16
0|2020|35.0|13
0|2020|36.0|8
0|2020|37.0|12
0|2020|38.0|16
0|2020|39.0|4
0|2020|40.0|6
0|2020|41.0|9
0|2020|42.0|5
0|2020|43.0|2
0|2020|44.0|3
0|2020|45.0|6
0|2020|47.0|2
0|2020|48.0|4
0|2020|49.0|1
0|2020|50.0|1
0|2020|51.0|5
0|2020|53.0|1
0|2020|54.0|1
0|2020|55.0|1
0|2020|56.0|2
0|2020|57.0|1
0|2020|59.0|1
0|2020|61.0|1
0|2020|63.0|1
0|2020|64.0|1
0|2020|65.0|3
0|2020|66.0|1
0|2020|67.0|1
0|2020|70.0|2
0|2020|71.0|1
0|2020|72.0|1
0|2020|74.0|1
0|2020|75.0|1
0|2020|77.0|1
0|2020|79.0|1
0|2020|80.0|1
0|2020|85.0|1
0|2020|87.0|1
0|2020|94.0|1
0|2020|97.0|1
0|2020|101.0|1
0|2020|103.0|2
0|2020|109.0|1
0|2020|121.0|1
0|2020|131.0|1
0|2020|135.0|1
0|2020|138.0|1
0|2020|139.0|1
0|2020|153.0|1
0|2020|166.0|2
0|2020|177.0|1
0|2020|206.0|1
0|2020|265.0|1
0|2021|0.0|63803
0|2021|1.0|253913
0|2021|2.0|173844
0|2021|3.0|80921
0|2021|4.0|39932
0|2021|5.0|21475
0|2021|6.0|13019
0|2021|7.0|9126
0|2021|8.0|7257
0|2021|9.0|7010
0|2021|10.0|6210
0|2021|11.0|4718
0|2021|12.0|3197
0|2021|13.0|1966
0|2021|14.0|1525
0|2021|15.0|1421
0|2021|16.0|1647
0|2021|17.0|2982
0|2021|18.0|3930
0|2021|19.0|2732
0|2021|20.0|1619
0|2021|21.0|1148
0|2021|22.0|660
0|2021|23.0|304
0|2021|24.0|174
0|2021|25.0|144
0|2021|26.0|104
0|2021|27.0|98
0|2021|28.0|67
0|2021|29.0|44
0|2021|30.0|33
0|2021|31.0|25
0|2021|32.0|28
0|2021|33.0|26
0|2021|34.0|20
0|2021|35.0|22
0|2021|36.0|24
0|2021|37.0|23
0|2021|38.0|15
0|2021|39.0|17
0|2021|40.0|4
0|2021|41.0|4
0|2021|42.0|9
0|2021|43.0|4
0|2021|44.0|6
0|2021|45.0|11
0|2021|46.0|11
0|2021|47.0|6
0|2021|48.0|2
0|2021|49.0|4
0|2021|50.0|3
0|2021|51.0|2
0|2021|52.0|5
0|2021|53.0|1
0|2021|54.0|6
0|2021|55.0|1
0|2021|56.0|6
0|2021|57.0|1
0|2021|58.0|2
0|2021|60.0|3
0|2021|61.0|1
0|2021|64.0|2
0|2021|65.0|3
0|2021|66.0|1
0|2021|67.0|3
0|2021|69.0|3
0|2021|70.0|3
0|2021|72.0|1
0|2021|73.0|1
0|2021|74.0|1
0|2021|75.0|4
0|2021|76.0|1
0|2021|78.0|2
0|2021|82.0|1
0|2021|85.0|4
0|2021|88.0|2
0|2021|93.0|2
0|2021|95.0|2
0|2021|96.0|2
0|2021|97.0|2
0|2021|98.0|1
0|2021|99.0|2
0|2021|101.0|3
0|2021|102.0|2
0|2021|104.0|1
0|2021|106.0|1
0|2021|107.0|1
0|2021|109.0|1
0|2021|111.0|1
0|2021|116.0|1
0|2021|120.0|1
0|2021|128.0|1
0|2021|133.0|1
0|2021|134.0|1
0|2021|138.0|1
0|2021|154.0|1
0|2021|165.0|1
0|2021|179.0|1
0|2021|217.0|1
0|2021|274.0|1
0|2021|326.0|1
0|2021|338.0|1
0|2021|422.0|1
0|2021|476.0|1
0|2021|624.0|1
0|2021|642.0|1
0|2021|659.0|1
0|2022|0.0|42626
0|2022|1.0|277221
0|2022|2.0|192665
0|2022|3.0|89062
0|2022|4.0|43380
0|2022|5.0|24178
0|2022|6.0|15122
0|2022|7.0|10717
0|2022|8.0|8886
0|2022|9.0|9995
0|2022|10.0|8890
0|2022|11.0|7003
0|2022|12.0|4778
0|2022|13.0|2513
0|2022|14.0|1838
0|2022|15.0|1813
0|2022|16.0|2547
0|2022|17.0|5105
0|2022|18.0|6784
0|2022|19.0|4403
0|2022|20.0|2552
0|2022|21.0|1810
0|2022|22.0|1043
0|2022|23.0|446
0|2022|24.0|253
0|2022|25.0|188
0|2022|26.0|170
0|2022|27.0|154
0|2022|28.0|131
0|2022|29.0|99
0|2022|30.0|42
0|2022|31.0|42
0|2022|32.0|40
0|2022|33.0|38
0|2022|34.0|20
0|2022|35.0|33
0|2022|36.0|30
0|2022|37.0|35
0|2022|38.0|16
0|2022|39.0|17
0|2022|40.0|15
0|2022|41.0|14
0|2022|42.0|11
0|2022|43.0|12
0|2022|44.0|7
0|2022|45.0|9
0|2022|46.0|9
0|2022|47.0|4
0|2022|48.0|8
0|2022|49.0|2
0|2022|50.0|12
0|2022|51.0|3
0|2022|52.0|5
0|2022|53.0|6
0|2022|54.0|12
0|2022|55.0|5
0|2022|56.0|2
0|2022|57.0|3
0|2022|58.0|6
0|2022|59.0|3
0|2022|61.0|2
0|2022|62.0|1
0|2022|63.0|1
0|2022|64.0|1
0|2022|65.0|1
0|2022|68.0|1
0|2022|70.0|2
0|2022|71.0|1
0|2022|73.0|2
0|2022|74.0|1
0|2022|75.0|1
0|2022|76.0|1
0|2022|80.0|2
0|2022|84.0|1
0|2022|88.0|1
0|2022|96.0|2
0|2022|101.0|1
0|2022|118.0|1
0|2022|123.0|1
0|2022|125.0|1
0|2022|184.0|1
0|2022|287.0|1
0|2022|622.0|1
0|2023|0.0|39632
0|2023|1.0|228460
0|2023|2.0|145884
0|2023|3.0|63100
0|2023|4.0|29417
0|2023|5.0|16169
0|2023|6.0|10148
0|2023|7.0|7131
0|2023|8.0|5867
0|2023|9.0|6636
0|2023|10.0|6053
0|2023|11.0|4600
0|2023|12.0|3367
0|2023|13.0|1782
0|2023|14.0|1352
0|2023|15.0|1226
0|2023|16.0|1686
0|2023|17.0|3501
0|2023|18.0|4733
0|2023|19.0|3020
0|2023|20.0|1796
0|2023|21.0|1352
0|2023|22.0|677
0|2023|23.0|305
0|2023|24.0|154
0|2023|25.0|165
0|2023|26.0|132
0|2023|27.0|111
0|2023|28.0|122
0|2023|29.0|106
0|2023|30.0|71
0|2023|31.0|39
0|2023|32.0|35
0|2023|33.0|30
0|2023|34.0|25
0|2023|35.0|27
0|2023|36.0|17
0|2023|37.0|30
0|2023|38.0|29
0|2023|39.0|12
0|2023|40.0|13
0|2023|41.0|8
0|2023|42.0|9
0|2023|43.0|14
0|2023|44.0|3
0|2023|45.0|8
0|2023|46.0|11
0|2023|47.0|8
0|2023|48.0|8
0|2023|49.0|5
0|2023|50.0|5
0|2023|51.0|3
0|2023|52.0|2
0|2023|54.0|2
0|2023|55.0|5
0|2023|56.0|2
0|2023|57.0|3
0|2023|58.0|3
0|2023|59.0|3
0|2023|60.0|2
0|2023|61.0|1
0|2023|62.0|3
0|2023|64.0|4
0|2023|65.0|2
0|2023|66.0|1
0|2023|68.0|1
0|2023|70.0|1
0|2023|72.0|2
0|2023|73.0|2
0|2023|74.0|1
0|2023|77.0|2
0|2023|80.0|2
0|2023|81.0|1
0|2023|83.0|1
0|2023|84.0|1
0|2023|87.0|1
0|2023|98.0|1
0|2023|100.0|1
0|2023|119.0|1
0|2023|126.0|1
0|2023|215.0|1
0|2023|275.0|1
0|2024|0.0|2181
0|2024|1.0|13082
0|2024|2.0|7724
0|2024|3.0|3266
0|2024|4.0|1447
0|2024|5.0|820
0|2024|6.0|522
0|2024|7.0|367
0|2024|8.0|271
0|2024|9.0|353
0|2024|10.0|303
0|2024|11.0|223
0|2024|12.0|168
0|2024|13.0|84
0|2024|14.0|57
0|2024|15.0|88
0|2024|16.0|81
0|2024|17.0|215
0|2024|18.0|248
0|2024|19.0|182
0|2024|20.0|108
0|2024|21.0|73
0|2024|22.0|34
0|2024|23.0|11
0|2024|24.0|13
0|2024|25.0|12
0|2024|26.0|6
0|2024|27.0|10
0|2024|28.0|3
0|2024|29.0|8
0|2024|30.0|3
0|2024|31.0|1
0|2024|32.0|3
0|2024|33.0|3
0|2024|34.0|1
0|2024|35.0|2
0|2024|39.0|1
0|2024|40.0|1
0|2024|44.0|1
0|2024|60.0|1
1|2001|0.0|7
1|2001|1.0|6
1|2001|2.0|1
1|2001|3.0|2
1|2001|5.0|2
1|2001|7.0|2
1|2001|10.0|1
1|2001|18.0|1
1|2001|19.0|1
1|2001|21.0|1
1|2002|0.0|87
1|2002|1.0|86
1|2002|2.0|67
1|2002|3.0|39
1|2002|4.0|14
1|2002|5.0|9
1|2002|6.0|9
1|2002|7.0|9
1|2002|8.0|10
1|2002|9.0|13
1|2002|10.0|7
1|2002|11.0|9
1|2002|12.0|1
1|2002|13.0|4
1|2002|14.0|3
1|2002|15.0|2
1|2002|16.0|2
1|2002|17.0|4
1|2002|18.0|4
1|2002|19.0|1
1|2002|20.0|1
1|2002|21.0|2
1|2002|23.0|1
1|2002|28.0|1
1|2002|33.0|1
1|2002|39.0|1
1|2002|63.0|1
1|2003|0.0|19
1|2003|1.0|5
1|2003|2.0|2
1|2003|3.0|3
1|2003|4.0|1
1|2003|5.0|1
1|2003|6.0|1
1|2003|7.0|1
1|2003|8.0|2
1|2003|10.0|1
1|2003|12.0|1
1|2003|17.0|1
1|2003|18.0|1
1|2003|20.0|2
1|2003|21.0|2
1|2003|26.0|1
1|2003|31.0|1
1|2004|2.0|1
1|2008|0.0|88
1|2008|1.0|150
1|2008|2.0|98
1|2008|3.0|67
1|2008|4.0|27
1|2008|5.0|21
1|2008|6.0|19
1|2008|7.0|7
1|2008|8.0|13
1|2008|9.0|13
1|2008|10.0|12
1|2008|11.0|9
1|2008|12.0|7
1|2008|13.0|5
1|2008|14.0|4
1|2008|15.0|1
1|2008|16.0|6
1|2008|17.0|6
1|2008|18.0|7
1|2008|19.0|14
1|2008|20.0|8
1|2008|21.0|6
1|2008|22.0|2
1|2008|23.0|2
1|2008|26.0|1
1|2008|27.0|1
1|2008|41.0|1
1|2009|0.0|6097082
1|2009|1.0|44451264
1|2009|2.0|28280082
1|2009|3.0|13881134
1|2009|4.0|7200576
1|2009|5.0|4165264
1|2009|6.0|2628602
1|2009|7.0|1707316
1|2009|8.0|1293050
1|2009|9.0|1265957
1|2009|10.0|1145972
1|2009|11.0|893561
1|2009|12.0|578062
1|2009|13.0|345111
1|2009|14.0|229758
1|2009|15.0|192467
1|2009|16.0|225430
1|2009|17.0|375052
1|2009|18.0|395452
1|2009|19.0|256068
1|2009|20.0|165477
1|2009|21.0|117311
1|2009|22.0|58987
1|2009|23.0|27396
1|2009|24.0|16719
1|2009|25.0|10830
1|2009|26.0|8617
1|2009|27.0|7087
1|2009|28.0|5934
1|2009|29.0|4357
1|2009|30.0|3059
1|2009|31.0|2347
1|2009|32.0|2052
1|2009|33.0|1764
1|2009|34.0|1604
1|2009|35.0|1475
1|2009|36.0|1392
1|2009|37.0|1246
1|2009|38.0|952
1|2009|39.0|842
1|2009|40.0|735
1|2009|41.0|625
1|2009|42.0|554
1|2009|43.0|464
1|2009|44.0|431
1|2009|45.0|378
1|2009|46.0|344
1|2009|47.0|295
1|2009|48.0|270
1|2009|49.0|245
1|2009|50.0|161
1|2010|-3684408.0|1
1|2010|0.0|5769141
1|2010|1.0|43650219
1|2010|2.0|28367157
1|2010|3.0|14060517
1|2010|4.0|7364174
1|2010|5.0|4273004
1|2010|6.0|2686287
1|2010|7.0|1732352
1|2010|8.0|1306461
1|2010|9.0|1301701
1|2010|10.0|1180568
1|2010|11.0|907423
1|2010|12.0|585153
1|2010|13.0|347413
1|2010|14.0|234345
1|2010|15.0|197927
1|2010|16.0|242129
1|2010|17.0|407734
1|2010|18.0|428189
1|2010|19.0|272883
1|2010|20.0|174976
1|2010|21.0|124133
1|2010|22.0|63359
1|2010|23.0|28368
1|2010|24.0|16563
1|2010|25.0|10850
1|2010|26.0|8526
1|2010|27.0|6994
1|2010|28.0|6084
1|2010|29.0|4289
1|2010|30.0|3000
1|2010|31.0|2197
1|2010|32.0|2116
1|2010|33.0|1725
1|2010|34.0|1641
1|2010|35.0|1494
1|2010|36.0|1295
1|2010|37.0|1122
1|2010|38.0|836
1|2010|39.0|679
1|2010|40.0|632
1|2010|41.0|553
1|2010|42.0|456
1|2010|43.0|399
1|2010|44.0|327
1|2010|45.0|300
1|2010|46.0|257
1|2010|47.0|264
1|2010|48.0|245
1|2010|49.0|200
1|2010|50.0|202
1|2010|51.0|116
1|2010|52.0|102
1|2010|53.0|103
1|2010|54.0|74
1|2010|55.0|75
1|2010|56.0|67
