212,Erode,http://dbpedia.org/resource/Erode,0
213,Arambag,http://dbpedia.org/resource/Arambag,0
214,Howrah,http://dbpedia.org/resource/Howrah,0
215,Jaipur,http://dbpedia.org/resource/Jaipur,0
216,Kasaragod,http://dbpedia.org/resource/Kasaragod,0
217,Vallabh_Vidhyanagar,http://dbpedia.org/resource/Vallabh_Vidhyanagar,0
218,Suri,http://dbpedia.org/resource/Suri,0
219,Assam,http://dbpedia.org/resource/Assam,0
220,Greater_Noida,http://dbpedia.org/resource/Greater_Noida,0
221,Jorhat,http://dbpedia.org/resource/Jorhat,0
222,Allahabad,http://dbpedia.org/resource/Allahabad,0
223,Rajasthan,http://dbpedia.org/resource/Rajasthan,0
224,Aurangabad,http://dbpedia.org/resource/Aurangabad,0
225,Hisar,http://dbpedia.org/resource/Hisar,0
226,Haldwani,http://dbpedia.org/resource/Haldwani,0
227,Dum_Dum,http://dbpedia.org/resource/Dum_Dum,0
228,Vijayawada,http://dbpedia.org/resource/Vijayawada,0
229,Solapur,http://dbpedia.org/resource/Solapur,0
230,Malappuram,http://dbpedia.org/resource/Malappuram,0
231,Thanjavur,http://dbpedia.org/resource/Thanjavur,0
232,Dharwad,http://dbpedia.org/resource/Dharwad,0
233,Nalgonda,http://dbpedia.org/resource/Nalgonda,0
234,English_Bazar,http://dbpedia.org/resource/English_Bazar,0
235,Bankura,http://dbpedia.org/resource/Bankura,0
236,Belgaum,http://dbpedia.org/resource/Belgaum,0
237,Namakkal,http://dbpedia.org/resource/Namakkal,0
238,Balasore,http://dbpedia.org/resource/Balasore,0
239,Palayamkottai,http://dbpedia.org/resource/Palayamkottai,0
240,Chetpet,http://dbpedia.org/resource/Chetpet,0
241,Mangalore,http://dbpedia.org/resource/Mangalore,0
242,Nellore,http://dbpedia.org/resource/Nellore,0
243,Patiala,http://dbpedia.org/resource/Patiala,0
244,Madurai,http://dbpedia.org/resource/Madurai,0
245,Karaikudi,http://dbpedia.org/resource/Karaikudi,0
246,Karnataka,http://dbpedia.org/resource/Karnataka,0
247,Bahadurgarh,http://dbpedia.org/resource/Bahadurgarh,0
248,Silchar,http://dbpedia.org/resource/Silchar,0
249,Kandivali,http://dbpedia.org/resource/Kandivali,0
250,Ghaziabad,http://dbpedia.org/resource/Ghaziabad,0
251,Rajahmundry,http://dbpedia.org/resource/Rajahmundry,0
252,Dehradun,http://dbpedia.org/resource/Dehradun,0
253,Kozhikode,http://dbpedia.org/resource/Kozhikode,0
254,Salem,http://dbpedia.org/resource/Salem,0
255,Barasat,http://dbpedia.org/resource/Barasat,0
256,Guwahati,http://dbpedia.org/resource/Guwahati,0
257,Shimoga,http://dbpedia.org/resource/Shimoga,0
258,Kollam,http://dbpedia.org/resource/Kollam,0
259,Krishnanagar,http://dbpedia.org/resource/Krishnanagar,0
260,Ernakulam,http://dbpedia.org/resource/Ernakulam,0
261,Mumbai,http://dbpedia.org/resource/Mumbai,0
262,Talcher,http://dbpedia.org/resource/Talcher,0
263,Warangal,http://dbpedia.org/resource/Warangal,0
264,Goa,http://dbpedia.org/resource/Goa,0
265,Ajmer,http://dbpedia.org/resource/Ajmer,0
266,Raipur,http://dbpedia.org/resource/Raipur,0
267,Kerala,http://dbpedia.org/resource/Kerala,0
268,Jalpaiguri,http://dbpedia.org/resource/Jalpaiguri,0
269,Brahmavar,http://dbpedia.org/resource/Brahmavar,0
270,Manipal,http://dbpedia.org/resource/Manipal,0
271,Udaipur,http://dbpedia.org/resource/Udaipur,0
272,Tiruvallur,http://dbpedia.org/resource/Tiruvallur,0
273,Dhenkanal,http://dbpedia.org/resource/Dhenkanal,0
274,Thrissur,http://dbpedia.org/resource/Thrissur,0
275,Bandra,http://dbpedia.org/resource/Bandra,0
276,Chandigarh,http://dbpedia.org/resource/Chandigarh,0
277,Munsirhat,http://dbpedia.org/resource/Munsirhat,0
278,Tirupati,http://dbpedia.org/resource/Tirupati,0
279,Midnapore,http://dbpedia.org/resource/Midnapore,0
280,Poonamallee,http://dbpedia.org/resource/Poonamallee,0
281,Nalanda,http://dbpedia.org/resource/Nalanda,0
282,Jabalpur,http://dbpedia.org/resource/Jabalpur,0
283,Faridabad,http://dbpedia.org/resource/Faridabad,0
284,Rupnagar,http://dbpedia.org/resource/Rupnagar,0
285,Guntur,http://dbpedia.org/resource/Guntur,0
286,Kottayam,http://dbpedia.org/resource/Kottayam,0
287,Bhubaneswar,http://dbpedia.org/resource/Bhubaneswar,0
288,Fatehgarh_Sahib,http://dbpedia.org/resource/Fatehgarh_Sahib,0
289,Barrackpore,http://dbpedia.org/resource/Barrackpore,0
290,Gaya,http://dbpedia.org/resource/Gaya,0
291,Kashipur,http://dbpedia.org/resource/Kashipur,0
292,Gangtok,http://dbpedia.org/resource/Gangtok,0
293,Nerul,http://dbpedia.org/resource/Nerul,0
294,Bilaspur,http://dbpedia.org/resource/Bilaspur,0
295,Thiruchendur,http://dbpedia.org/resource/Thiruchendur,0
296,Gwalior,http://dbpedia.org/resource/Gwalior,0
297,Gujarat,http://dbpedia.org/resource/Gujarat,0
298,Indore,http://dbpedia.org/resource/Indore,0
299,Palakkad,http://dbpedia.org/resource/Palakkad,0
300,New_Delhi,http://dbpedia.org/resource/New_Delhi,0
301,Secunderabad,http://dbpedia.org/resource/Secunderabad,0
302,Durg,http://dbpedia.org/resource/Durg,0
303,Raniganj,http://dbpedia.org/resource/Raniganj,0
304,Thiruvananthapuram,http://dbpedia.org/resource/Thiruvananthapuram,0
305,Jamshedpur,http://dbpedia.org/resource/Jamshedpur,0
306,Bhagalpur,http://dbpedia.org/resource/Bhagalpur,0
307,Aligarh,http://dbpedia.org/resource/Aligarh,0
308,Sambalpur,http://dbpedia.org/resource/Sambalpur,0
309,Latur,http://dbpedia.org/resource/Latur,0
310,Zhengzhou,http://dbpedia.org/resource/Zhengzhou,1
311,Chishui,http://dbpedia.org/resource/Chishui,1
312,Donggang,http://dbpedia.org/resource/Donggang,1
313,Dandong,http://dbpedia.org/resource/Dandong,1
314,Chaohu,http://dbpedia.org/resource/Chaohu,1
315,Changji,http://dbpedia.org/resource/Changji,1
316,Bayannur,http://dbpedia.org/resource/Bayannur,1
317,Zhangzhou,http://dbpedia.org/resource/Zhangzhou,1
318,Huanggang,http://dbpedia.org/resource/Huanggang,1
319,Genhe,http://dbpedia.org/resource/Genhe,1
320,Baicheng,http://dbpedia.org/resource/Baicheng,1
321,Shenzhen,http://dbpedia.org/resource/Shenzhen,1
322,Deyang,http://dbpedia.org/resource/Deyang,1
323,Baiyin,http://dbpedia.org/resource/Baiyin,1
324,Bole,http://dbpedia.org/resource/Bole,1
325,Xi'an,http://dbpedia.org/resource/Xi'an,1
326,Ezhou,http://dbpedia.org/resource/Ezhou,1
327,Baoshan,http://dbpedia.org/resource/Baoshan,1
328,Baotou,http://dbpedia.org/resource/Baotou,1
329,Danyang,http://dbpedia.org/resource/Danyang,1
330,Changzhi,http://dbpedia.org/resource/Changzhi,1
331,Yueyang,http://dbpedia.org/resource/Yueyang,1
332,Diaobingshan,http://dbpedia.org/resource/Diaobingshan,1
333,Fuyang,http://dbpedia.org/resource/Fuyang,1
334,Dingxi,http://dbpedia.org/resource/Dingxi,1
335,Dunhuang,http://dbpedia.org/resource/Dunhuang,1
336,Nanning,http://dbpedia.org/resource/Nanning,1
337,Altay,http://dbpedia.org/resource/Altay,1
338,Fuqing,http://dbpedia.org/resource/Fuqing,1
339,Bei'an,http://dbpedia.org/resource/Bei'an,1
340,Anguo,http://dbpedia.org/resource/Anguo,1
341,Beihai,http://dbpedia.org/resource/Beihai,1
342,Daye,http://dbpedia.org/resource/Daye,1
343,Xinzheng,http://dbpedia.org/resource/Xinzheng,1
344,Harbin,http://dbpedia.org/resource/Harbin,1
345,Anshan,http://dbpedia.org/resource/Anshan,1
346,Duyun,http://dbpedia.org/resource/Duyun,1
347,Dongtai,http://dbpedia.org/resource/Dongtai,1
348,Xinxiang,http://dbpedia.org/resource/Xinxiang,1
349,Macau,http://dbpedia.org/resource/Macau,1
350,Da'an,http://dbpedia.org/resource/Da'an,1
351,Shenyang,http://dbpedia.org/resource/Shenyang,1
352,Dengta,http://dbpedia.org/resource/Dengta,1
353,Bijie,http://dbpedia.org/resource/Bijie,1
354,Aral,http://dbpedia.org/resource/Aral,1
355,Fujin,http://dbpedia.org/resource/Fujin,1
356,Chuzhou,http://dbpedia.org/resource/Chuzhou,1
357,Cenxi,http://dbpedia.org/resource/Cenxi,1
358,Songjiang_District,http://dbpedia.org/resource/Songjiang_District,1
359,Benxi,http://dbpedia.org/resource/Benxi,1
360,Datong,http://dbpedia.org/resource/Datong,1
361,Changde,http://dbpedia.org/resource/Changde,1
362,Bazhong,http://dbpedia.org/resource/Bazhong,1
363,Guilin,http://dbpedia.org/resource/Guilin,1
364,Mbabane,http://dbpedia.org/resource/Mbabane,1
365,Gaocheng,http://dbpedia.org/resource/Gaocheng,1
366,Anshun,http://dbpedia.org/resource/Anshun,1
367,Baise,http://dbpedia.org/resource/Baise,1
368,Dujiangyan,http://dbpedia.org/resource/Dujiangyan,1
369,Fangchenggang,http://dbpedia.org/resource/Fangchenggang,1
370,Erenhot,http://dbpedia.org/resource/Erenhot,1
371,Baoding,http://dbpedia.org/resource/Baoding,1
372,Ergun,http://dbpedia.org/resource/Ergun,1
373,Dunhua,http://dbpedia.org/resource/Dunhua,1
374,Gaoping,http://dbpedia.org/resource/Gaoping,1
375,Guangzhou,http://dbpedia.org/resource/Guangzhou,1
376,Hefei,http://dbpedia.org/resource/Hefei,1
377,Changle,http://dbpedia.org/resource/Changle,1
378,Luoyang,http://dbpedia.org/resource/Luoyang,1
379,Beipiao,http://dbpedia.org/resource/Beipiao,1
380,Dezhou,http://dbpedia.org/resource/Dezhou,1
381,Chongzuo,http://dbpedia.org/resource/Chongzuo,1
382,Baoji,http://dbpedia.org/resource/Baoji,1
383,Chenzhou,http://dbpedia.org/resource/Chenzhou,1
384,Pudong,http://dbpedia.org/resource/Pudong,1
385,Shijiazhuang,http://dbpedia.org/resource/Shijiazhuang,1
386,Hangzhou,http://dbpedia.org/resource/Hangzhou,1
387,Fuzhou,http://dbpedia.org/resource/Fuzhou,1
388,Changzhou,http://dbpedia.org/resource/Changzhou,1
389,Taiyuan,http://dbpedia.org/resource/Taiyuan,1
390,Foshan,http://dbpedia.org/resource/Foshan,1
391,Ankang,http://dbpedia.org/resource/Ankang,1
392,Gejiu,http://dbpedia.org/resource/Gejiu,1
393,Dongyang,http://dbpedia.org/resource/Dongyang,1
394,Anning,http://dbpedia.org/resource/Anning,1
395,Dexing,http://dbpedia.org/resource/Dexing,1
396,Zhuhai,http://dbpedia.org/resource/Zhuhai,1
397,Gaomi,http://dbpedia.org/resource/Gaomi,1
398,Ürümqi,http://dbpedia.org/resource/Ürümqi,1
399,Beiliu,http://dbpedia.org/resource/Beiliu,1
400,Fuquan,http://dbpedia.org/resource/Fuquan,1
401,Chaozhou,http://dbpedia.org/resource/Chaozhou,1
402,Conghua,http://dbpedia.org/resource/Conghua,1
403,Dangyang,http://dbpedia.org/resource/Dangyang,1
404,Fukang,http://dbpedia.org/resource/Fukang,1
405,Chaoyang,http://dbpedia.org/resource/Chaoyang,1
406,Fuxin,http://dbpedia.org/resource/Fuxin,1
407,Changyi,http://dbpedia.org/resource/Changyi,1
408,Chongzhou,http://dbpedia.org/resource/Chongzhou,1
409,Enping,http://dbpedia.org/resource/Enping,1
410,Dehui,http://dbpedia.org/resource/Dehui,1
411,Quanzhou,http://dbpedia.org/resource/Quanzhou,1
412,Emeishan,http://dbpedia.org/resource/Emeishan,1
413,Anqiu,http://dbpedia.org/resource/Anqiu,1
414,Beitun,http://dbpedia.org/resource/Beitun,1
415,Changning,http://dbpedia.org/resource/Changning,1
416,Gaizhou,http://dbpedia.org/resource/Gaizhou,1
417,Dongguan,http://dbpedia.org/resource/Dongguan,1
418,Lanzhou,http://dbpedia.org/resource/Lanzhou,1
419,Beibei_District,http://dbpedia.org/resource/Beibei_District,1
420,Shantou,http://dbpedia.org/resource/Shantou,1
421,Dazhou,http://dbpedia.org/resource/Dazhou,1
422,Feicheng,http://dbpedia.org/resource/Feicheng,1
423,Yantai,http://dbpedia.org/resource/Yantai,1
424,Gaoyao,http://dbpedia.org/resource/Gaoyao,1
425,Dali,http://dbpedia.org/resource/Dali,1
426,Kunming,http://dbpedia.org/resource/Kunming,1
427,Fu'an,http://dbpedia.org/resource/Fu'an,1
428,Brooklyn,http://dbpedia.org/resource/Brooklyn,1
429,Botou,http://dbpedia.org/resource/Botou,1
430,Danzhou,http://dbpedia.org/resource/Danzhou,1
431,Bozhou,http://dbpedia.org/resource/Bozhou,1
432,Danjiangkou,http://dbpedia.org/resource/Danjiangkou,1
433,Nanchang,http://dbpedia.org/resource/Nanchang,1
434,Baishan,http://dbpedia.org/resource/Baishan,1
435,Gaozhou,http://dbpedia.org/resource/Gaozhou,1
436,Anda,http://dbpedia.org/resource/Anda,1
437,Arxan,http://dbpedia.org/resource/Arxan,1
438,Changge,http://dbpedia.org/resource/Changge,1
439,Changshu,http://dbpedia.org/resource/Changshu,1
440,Nan'an_District,http://dbpedia.org/resource/Nan'an_District,1
441,Nanchong,http://dbpedia.org/resource/Nanchong,1
442,Putian,http://dbpedia.org/resource/Putian,1
443,Dafeng,http://dbpedia.org/resource/Dafeng,1
444,Dongfang,http://dbpedia.org/resource/Dongfang,1
445,Chizhou,http://dbpedia.org/resource/Chizhou,1
446,Beijing,http://dbpedia.org/resource/Beijing,1
447,Haidian_District,http://dbpedia.org/resource/Haidian_District,1
448,Cixi,http://dbpedia.org/resource/Cixi,1
449,Xiangtan,http://dbpedia.org/resource/Xiangtan,1
450,Dongying,http://dbpedia.org/resource/Dongying,1
451,Fenyang,http://dbpedia.org/resource/Fenyang,1
452,Hengyang,http://dbpedia.org/resource/Hengyang,1
453,Anlu,http://dbpedia.org/resource/Anlu,1
454,Shihezi,http://dbpedia.org/resource/Shihezi,1
455,Golmud,http://dbpedia.org/resource/Golmud,1
456,Fuyu,http://dbpedia.org/resource/Fuyu,1
457,Gaobeidian,http://dbpedia.org/resource/Gaobeidian,1
458,Tianjin,http://dbpedia.org/resource/Tianjin,1
459,Shanghai,http://dbpedia.org/resource/Shanghai,1
460,Beizhen,http://dbpedia.org/resource/Beizhen,1
461,Cangzhou,http://dbpedia.org/resource/Cangzhou,1
462,"Fuzhou,","http://dbpedia.org/resource/Fuzhou,",1
463,"Fengcheng,","http://dbpedia.org/resource/Fengcheng,",1
464,Chibi,http://dbpedia.org/resource/Chibi,1
465,Fengzhen,http://dbpedia.org/resource/Fengzhen,1
466,Chuxiong,http://dbpedia.org/resource/Chuxiong,1
467,Qiqihar,http://dbpedia.org/resource/Qiqihar,1
468,Alashankou,http://dbpedia.org/resource/Alashankou,1
469,Huainan,http://dbpedia.org/resource/Huainan,1
470,Ma'anshan,http://dbpedia.org/resource/Ma'anshan,1
471,Changchun,http://dbpedia.org/resource/Changchun,1
472,Wuhan,http://dbpedia.org/resource/Wuhan,1
473,Gaoyou,http://dbpedia.org/resource/Gaoyou,1
474,Yinchuan,http://dbpedia.org/resource/Yinchuan,1
475,Fushun,http://dbpedia.org/resource/Fushun,1
476,Dongxing,http://dbpedia.org/resource/Dongxing,1
477,Chifeng,http://dbpedia.org/resource/Chifeng,1
478,Qingdao,http://dbpedia.org/resource/Qingdao,1
479,Chongqing,http://dbpedia.org/resource/Chongqing,1
480,Fuding,http://dbpedia.org/resource/Fuding,1
481,Dengzhou,http://dbpedia.org/resource/Dengzhou,1
482,Gongyi,http://dbpedia.org/resource/Gongyi,1
483,Dengfeng,http://dbpedia.org/resource/Dengfeng,1
484,Daqing,http://dbpedia.org/resource/Daqing,1
485,Changsha,http://dbpedia.org/resource/Changsha,1
486,Anqing,http://dbpedia.org/resource/Anqing,1
487,Bazhou,http://dbpedia.org/resource/Bazhou,1
488,Dingzhou,http://dbpedia.org/resource/Dingzhou,1
489,Suzhou,http://dbpedia.org/resource/Suzhou,1
490,Fuling_District,http://dbpedia.org/resource/Fuling_District,1
491,Anyang,http://dbpedia.org/resource/Anyang,1
492,Dalian,http://dbpedia.org/resource/Dalian,1
493,Enshi,http://dbpedia.org/resource/Enshi,1
494,Chengdu,http://dbpedia.org/resource/Chengdu,1
495,Binzhou,http://dbpedia.org/resource/Binzhou,1
496,"Fuyang,","http://dbpedia.org/resource/Fuyang,",1
497,Jinan,http://dbpedia.org/resource/Jinan,1
498,Nanjing,http://dbpedia.org/resource/Nanjing,1
499,Bengbu,http://dbpedia.org/resource/Bengbu,1
500,Ganzhou,http://dbpedia.org/resource/Ganzhou,1
501,Chengde,http://dbpedia.org/resource/Chengde,1
502,Kowloon,http://dbpedia.org/resource/Kowloon,1
503,Fenghua,http://dbpedia.org/resource/Fenghua,1
504,Gao'an,http://dbpedia.org/resource/Gao'an,1
505,Artux,http://dbpedia.org/resource/Artux,1
506,Dashiqiao,http://dbpedia.org/resource/Dashiqiao,1
507,Shanxi,http://dbpedia.org/resource/Shanxi,1
508,Luanda,http://dbpedia.org/resource/Luanda,2
509,Vienna,http://dbpedia.org/resource/Vienna,3
510,Baku,http://dbpedia.org/resource/Baku,4
511,Carmen_Pampa,http://dbpedia.org/resource/Carmen_Pampa,5
512,Sarajevo,http://dbpedia.org/resource/Sarajevo,6
513,Sofia,http://dbpedia.org/resource/Sofia,7
514,ChadCity,http://dbpedia.org/resource/ChadCity,8
515,Zagreb,http://dbpedia.org/resource/Zagreb,9
516,Copenhagen,http://dbpedia.org/resource/Copenhagen,10
517,Santo_Domingo,http://dbpedia.org/resource/Santo_Domingo,11
518,San_Salvador,http://dbpedia.org/resource/San_Salvador,12
519,Tallinn,http://dbpedia.org/resource/Tallinn,13
520,Helsinki,http://dbpedia.org/resource/Helsinki,14
521,Tegucigalpa,http://dbpedia.org/resource/Tegucigalpa,15
522,Ma_Liu_Shui,http://dbpedia.org/resource/Ma_Liu_Shui,16
523,Jerusalem,http://dbpedia.org/resource/Jerusalem,17
524,Amman,http://dbpedia.org/resource/Amman,18
525,Vientiane,http://dbpedia.org/resource/Vientiane,19
526,Riga,http://dbpedia.org/resource/Riga,20
527,Monrovia,http://dbpedia.org/resource/Monrovia,21
528,Benghazi,http://dbpedia.org/resource/Benghazi,22
529,Vilnius,http://dbpedia.org/resource/Vilnius,23
530,San_Gwann,http://dbpedia.org/resource/San_Gwann,24
531,Nouakchott,http://dbpedia.org/resource/Nouakchott,25
532,Moka,http://dbpedia.org/resource/Moka,26
533,Ulan_Bator,http://dbpedia.org/resource/Ulan_Bator,27
534,Windhoek,http://dbpedia.org/resource/Windhoek,28
535,Auckland,http://dbpedia.org/resource/Auckland,29
536,Managua,http://dbpedia.org/resource/Managua,30
537,Belfast,http://dbpedia.org/resource/Belfast,31
538,Oslo,http://dbpedia.org/resource/Oslo,32
539,Muscat,http://dbpedia.org/resource/Muscat,33
540,Panama_City,http://dbpedia.org/resource/Panama_City,34
541,Port_Moresby,http://dbpedia.org/resource/Port_Moresby,35
542,Ponce,http://dbpedia.org/resource/Ponce,36
543,Dublin,http://dbpedia.org/resource/Dublin,37
544,Skopje,http://dbpedia.org/resource/Skopje,38
545,Butare,http://dbpedia.org/resource/Butare,39
546,Glasgow,http://dbpedia.org/resource/Glasgow,40
547,SingaporeCity,http://dbpedia.org/resource/SingaporeCity,41
548,Bratislava,http://dbpedia.org/resource/Bratislava,42
549,Ljubljana,http://dbpedia.org/resource/Ljubljana,43
550,Kwaluseni,http://dbpedia.org/resource/Kwaluseni,44
551,Geneva,http://dbpedia.org/resource/Geneva,45
552,Dushanbe,http://dbpedia.org/resource/Dushanbe,46
553,Montevideo,http://dbpedia.org/resource/Montevideo,47
554,Swansea,http://dbpedia.org/resource/Swansea,48
555,Guanhães,http://dbpedia.org/resource/Guanhães,49
556,Santos,http://dbpedia.org/resource/Santos,49
557,São_Luís,http://dbpedia.org/resource/São_Luís,49
558,Novo_Hamburgo,http://dbpedia.org/resource/Novo_Hamburgo,49
559,Rio_de_Janeiro,http://dbpedia.org/resource/Rio_de_Janeiro,49
560,Petrópolis,http://dbpedia.org/resource/Petrópolis,49
561,Passos,http://dbpedia.org/resource/Passos,49
562,Curitiba,http://dbpedia.org/resource/Curitiba,49
563,Poços_de_Caldas,http://dbpedia.org/resource/Poços_de_Caldas,49
564,Santa_Maria,http://dbpedia.org/resource/Santa_Maria,49
565,Goiânia,http://dbpedia.org/resource/Goiânia,49
566,Londrina,http://dbpedia.org/resource/Londrina,49
567,Diamantina,http://dbpedia.org/resource/Diamantina,49
568,Feira_de_Santana,http://dbpedia.org/resource/Feira_de_Santana,49
569,João_Monlevade,http://dbpedia.org/resource/João_Monlevade,49
570,Barbacena,http://dbpedia.org/resource/Barbacena,49
571,Manaus,http://dbpedia.org/resource/Manaus,49
572,Campinas,http://dbpedia.org/resource/Campinas,49
573,São_Carlos,http://dbpedia.org/resource/São_Carlos,49
574,Carangola,http://dbpedia.org/resource/Carangola,49
575,Bagé,http://dbpedia.org/resource/Bagé,49
576,Lorena,http://dbpedia.org/resource/Lorena,49
577,Campos_dos_Goytacazes,http://dbpedia.org/resource/Campos_dos_Goytacazes,49
578,Salvador,http://dbpedia.org/resource/Salvador,49
579,Ribeirão_Preto,http://dbpedia.org/resource/Ribeirão_Preto,49
580,Lavras,http://dbpedia.org/resource/Lavras,49
581,Criciúma,http://dbpedia.org/resource/Criciúma,49
582,São_Paulo,http://dbpedia.org/resource/São_Paulo,49
583,Recife,http://dbpedia.org/resource/Recife,49
584,Porto_Alegre,http://dbpedia.org/resource/Porto_Alegre,49
585,Uberlândia,http://dbpedia.org/resource/Uberlândia,49
586,Belo_Horizonte,http://dbpedia.org/resource/Belo_Horizonte,49
587,Serro,http://dbpedia.org/resource/Serro,49
588,Brasília,http://dbpedia.org/resource/Brasília,49
