id,val
982,x
983,x
984,x
985,x
986,x
987,x
988,x
989,x
990,x
991,x
992,x
993,x
994,x
995,x
996,x
997,x
998,x
999,x
1000,x
1001,x
1002,x
1003,x
1004,x
1005,x
1006,x
1007,x
1008,x
1009,x
1010,x
1011,x
1012,x
1013,x
1014,x
1015,x
1016,x
1017,x
1018,x
1019,x
1020,x
1021,x
1022,x
1023,x
1024,x
1025,x
1026,x
1027,x
1028,x
1029,x
1030,x
1031,x
1032,x
1033,x
1034,x
1035,x
1036,x
1037,x
1038,x
1039,x
1040,x
1041,x
1042,x
1043,x
1044,x
1045,x
1046,x
1047,x
1048,x
1049,x
1050,x
1051,x
1052,x
1053,x
1054,x
1055,x
1056,x
1057,x
1058,x
1059,x
1060,x
1061,x
1062,x
1063,x
1064,x
1065,x
1066,x
1067,x
1068,x
1069,x
1070,x
1071,x
1072,x
1073,x
1074,x
1075,x
1076,x
1077,x
1078,x
1079,x
1080,x
1081,x
1082,x
1083,x
1084,x
1085,x
1086,x
1087,x
1088,x
1089,x
1090,x
1091,x
1092,x
1093,x
1094,x
1095,x
1096,x
1097,x
1098,x
1099,x
1100,x
1101,x
1102,x
1103,x
1104,x
1105,x
1106,x
1107,x
1108,x
1109,x
1110,x
1111,x
1112,x
1113,x
1114,x
1115,x
1116,x
1117,x
1118,x
1119,x
1120,x
1121,x
1122,x
1123,x
1124,x
1125,x
1126,x
1127,x
1128,x
1129,x
1130,x
1131,x
1132,x
1133,x
1134,x
1135,x
1136,x
1137,x
1138,x
1139,x
1140,x
1141,x
1142,x
1143,x
1144,x
1145,x
1146,x
1147,x
1148,x
1149,x
1150,x
1151,x
1152,x
1153,x
1154,x
1155,x
1156,x
1157,x
1158,x
1159,x
1160,x
1161,x
1162,x
1163,x
1164,x
1165,x
1166,x
1167,x
1168,x
1169,x
1170,x
1171,x
1172,x
1173,x
1174,x
1175,x
1176,x
1177,x
1178,x
1179,x
1180,x
1181,x
1182,x
1183,x
1184,x
1185,x
1186,x
1187,x
1188,x
1189,x
1190,x
1191,x
1192,x
1193,x
1194,x
1195,x
1196,x
1197,x
1198,x
1199,x
1200,x
1201,x
1202,x
1203,x
1204,x
1205,x
1206,x
1207,x
1208,x
1209,x
1210,x
1211,x
1212,x
1213,x
1214,x
1215,x
1216,x
1217,x
1218,x
1219,x
1220,x
1221,x
1222,x
1223,x
1224,x
1225,x
1226,x
1227,x
1228,x
1229,x
1230,x
1231,x
1232,x
1233,x
1234,x
1235,x
1236,x
1237,x
1238,x
1239,x
1240,x
1241,x
1242,x
1243,x
1244,x
1245,x
1246,x
1247,x
1248,x
1249,x
1250,x
1251,x
1252,x
1253,x
1254,x
1255,x
1256,x
1257,x
1258,x
1259,x
1260,x
1261,x
1262,x
1263,x
1264,x
1265,x
1266,x
1267,x
1268,x
1269,x
1270,x
1271,x
1272,x
1273,x
1274,x
1275,x
1276,x
1277,x
1278,x
1279,x
1280,x
1281,x
1282,x
1283,x
1284,x
1285,x
1286,x
1287,x
1288,x
1289,x
1290,x
1291,x
1292,x
1293,x
1294,x
1295,x
1296,x
1297,x
1298,x
1299,x
1300,x
1301,x
1302,x
1303,x
1304,x
1305,x
1306,x
1307,x
1308,x
1309,x
1310,x
1311,x
1312,x
1313,x
1314,x
1315,x
1316,x
1317,x
1318,x
1319,x
1320,x
1321,x
1322,x
1323,x
1324,x
1325,x
1326,x
1327,x
1328,x
1329,x
1330,x
1331,x
1332,x
1333,x
1334,x
1335,x
1336,x
1337,x
1338,x
1339,x
1340,x
1341,x
1342,x
1343,x
1344,x
1345,x
1346,x
1347,x
1348,x
1349,x
1350,x
1351,x
1352,x
1353,x
1354,x
1355,x
1356,x
1357,x
1358,x
1359,x
1360,x
1361,x
1362,x
1363,x
1364,x
1365,x
1366,x
1367,x
1368,x
1369,x
1370,x
1371,x
1372,x
1373,x
1374,x
1375,x
1376,x
1377,x
1378,x
1379,x
1380,x
1381,x
1382,x
1383,x
1384,x
1385,x
1386,x
1387,x
1388,x
1389,x
1390,x
1391,x
1392,x
1393,x
1394,x
1395,x
1396,x
1397,x
1398,x
1399,x
1400,x
1401,x
1402,x
1403,x
1404,x
1405,x
1406,x
1407,x
1408,x
1409,x
1410,x
1411,x
1412,x
1413,x
1414,x
1415,x
1416,x
1417,x
1418,x
1419,x
1420,x
1421,x
1422,x
1423,x
1424,x
1425,x
1426,x
1427,x
1428,x
1429,x
1430,x
1431,x
1432,x
1433,x
1434,x
1435,x
1436,x
1437,x
1438,x
1439,x
1440,x
1441,x
1442,x
1443,x
1444,x
1445,x
1446,x
1447,x
1448,x
1449,x
1450,x
1451,x
1452,x
1453,x
1454,x
1455,x
1456,x
1457,x
1458,x
1459,x
1460,x
1461,x
1462,x
1463,x
1464,x
1465,x
1466,x
1467,x
1468,x
1469,x
1470,x
1471,x
1472,x
1473,x
1474,x
1475,x
1476,x
1477,x
1478,x
1479,x
1480,x
1481,x
1482,x
1483,x
1484,x
1485,x
1486,x
1487,x
1488,x
1489,x
1490,x
1491,x
1492,x
1493,x
1494,x
1495,x
1496,x
1497,x
1498,x
1499,x
1500,x
1501,x
1502,x
1503,x
1504,x
1505,x
1506,x
1507,x
1508,x
1509,x
1510,x
1511,x
1512,x
1513,x
1514,x
1515,x
1516,x
1517,x
1518,x
1519,x
1520,x
1521,x
1522,x
1523,x
1524,x
1525,x
1526,x
1527,x
1528,x
1529,x
1530,x
1531,x
1532,x
1533,x
1534,x
1535,x
1536,x
1537,x
1538,x
1539,x
1540,x
1541,x
1542,x
1543,x
1544,x
1545,x
1546,x
1547,x
1548,x
1549,x
1550,x
1551,x
1552,x
1553,x
1554,x
1555,x
1556,x
1557,x
1558,x
1559,x
1560,x
1561,x
1562,x
1563,x
1564,x
1565,x
1566,x
1567,x
1568,x
1569,x
1570,x
1571,x
1572,x
1573,x
1574,x
1575,x
1576,x
1577,x
1578,x
1579,x
1580,x
1581,x
1582,x
1583,x
1584,x
1585,x
1586,x
1587,x
1588,x
1589,x
1590,x
1591,x
1592,x
1593,x
1594,x
1595,x
1596,x
1597,x
1598,x
1599,x
1600,x
1601,x
1602,x
1603,x
1604,x
1605,x
1606,x
1607,x
1608,x
1609,x
1610,x
1611,x
1612,x
1613,x
1614,x
1615,x
1616,x
1617,x
1618,x
1619,x
1620,x
1621,x
1622,x
1623,x
1624,x
1625,x
1626,x
1627,x
1628,x
1629,x
1630,x
1631,x
1632,x
1633,x
1634,x
1635,x
1636,x
1637,x
1638,x
1639,x
1640,x
1641,x
1642,x
1643,x
1644,x
1645,x
1646,x
1647,x
1648,x
1649,x
1650,x
1651,x
1652,x
1653,x
1654,x
1655,x
1656,x
1657,x
1658,x
1659,x
1660,x
1661,x
1662,x
1663,x
1664,x
1665,x
1666,x
1667,x
1668,x
1669,x
1670,x
1671,x
1672,x
1673,x
1674,x
1675,x
1676,x
1677,x
1678,x
1679,x
1680,x
1681,x
1682,x
1683,x
1684,x
1685,x
1686,x
1687,x
1688,x
1689,x
1690,x
1691,x
1692,x
1693,x
1694,x
1695,x
1696,x
1697,x
1698,x
1699,x
1700,x
1701,x
1702,x
1703,x
1704,x
1705,x
1706,x
1707,x
1708,x
1709,x
1710,x
1711,x
1712,x
1713,x
1714,x
1715,x
1716,x
1717,x
1718,x
1719,x
1720,x
1721,x
1722,x
1723,x
1724,x
1725,x
1726,x
1727,x
1728,x
1729,x
1730,x
1731,x
1732,x
1733,x
1734,x
1735,x
1736,x
1737,x
1738,x
1739,x
1740,x
1741,x
1742,x
1743,x
1744,x
1745,x
1746,x
1747,x
1748,x
1749,x
1750,x
1751,x
1752,x
1753,x
1754,x
1755,x
1756,x
1757,x
1758,x
1759,x
1760,x
1761,x
1762,x
1763,x
1764,x
1765,x
1766,x
1767,x
1768,x
1769,x
1770,x
1771,x
1772,x
1773,x
1774,x
1775,x
1776,x
1777,x
1778,x
1779,x
1780,x
1781,x
1782,x
1783,x
1784,x
1785,x
1786,x
1787,x
1788,x
1789,x
1790,x
1791,x
1792,x
1793,x
1794,x
1795,x
1796,x
1797,x
1798,x
1799,x
1800,x
1801,x
1802,x
1803,x
1804,x
1805,x
1806,x
1807,x
1808,x
1809,x
1810,x
1811,x
1812,x
1813,x
1814,x
1815,x
1816,x
1817,x
1818,x
1819,x
1820,x
1821,x
1822,x
1823,x
1824,x
1825,x
1826,x
1827,x
1828,x
1829,x
1830,x
1831,x
1832,x
1833,x
1834,x
1835,x
1836,x
1837,x
1838,x
1839,x
1840,x
1841,x
1842,x
1843,x
1844,x
1845,x
1846,x
1847,x
1848,x
1849,x
1850,x
1851,x
1852,x
1853,x
1854,x
1855,x
1856,x
1857,x
1858,x
1859,x
1860,x
1861,x
1862,x
1863,x
1864,x
1865,x
1866,x
1867,x
1868,x
1869,x
1870,x
1871,x
1872,x
1873,x
1874,x
1875,x
1876,x
1877,x
1878,x
1879,x
1880,x
1881,x
1882,x
1883,x
1884,x
1885,x
1886,x
1887,x
1888,x
1889,x
1890,x
1891,x
1892,x
1893,x
1894,x
1895,x
1896,x
1897,x
1898,x
1899,x
1900,x
1901,x
1902,x
1903,x
1904,x
1905,x
1906,x
1907,x
1908,x
1909,x
1910,x
1911,x
1912,x
1913,x
1914,x
1915,x
1916,x
1917,x
1918,x
1919,x
1920,x
1921,x
1922,x
1923,x
1924,x
1925,x
1926,x
1927,x
1928,x
1929,x
1930,x
1931,x
1932,x
1933,x
1934,x
1935,x
1936,x
1937,x
1938,x
1939,x
1940,x
1941,x
1942,x
1943,x
1944,x
1945,x
1946,x
1947,x
1948,x
1949,x
1950,x
1951,x
1952,x
1953,x
1954,x
1955,x
1956,x
1957,x
1958,x
1959,x
1960,x
1961,x
1962,x
1963,x
1964,x
1965,x
1966,x
1967,x
1968,x
1969,x
1970,x
1971,x
1972,x
1973,x
1974,x
1975,x
1976,x
1977,x
1978,x
1979,x
1980,x
1981,x
1982,x
1983,x
1984,x
1985,x
1986,x
1987,x
1988,x
1989,x
1990,x
1991,x
1992,x
1993,x
1994,x
1995,x
1996,x
1997,x
1998,x
1999,x
2000,x
2001,x
2002,x
2003,x
2004,x
2005,x
2006,x
2007,x
2008,x
2009,x
2010,x
2011,x
2012,x
2013,x
2014,x
2015,x
2016,x
2017,x
2018,x
2019,x
2020,x
2021,x
2022,x
2023,x
2024,x
2025,x
2026,x
2027,x
2028,x
2029,x
2030,x
2031,x
2032,x
2033,x
2034,x
2035,x
2036,x
2037,x
2038,x
2039,x
2040,x
2041,x
2042,x
2043,x
2044,x
2045,x
2046,x
2047,x
2048,x
2049,x
2050,x
2051,x
2052,x
2053,x
2054,x
2055,x
2056,x
2057,x
2058,x
2059,x
2060,x
2061,x
2062,x
2063,x
2064,x
2065,x
2066,x
2067,x
2068,x
2069,x
2070,x
2071,x
2072,x
2073,x
2074,x
2075,x
2076,x
2077,x
2078,x
2079,x
2080,x
2081,x
2082,x
2083,x
2084,x
2085,x
2086,x
2087,x
2088,x
2089,x
2090,x
2091,x
2092,x
2093,x
2094,x
2095,x
2096,x
2097,x
2098,x
2099,x
2100,x
2101,x
2102,x
2103,x
2104,x
2105,x
2106,x
2107,x
2108,x
2109,x
2110,x
2111,x
2112,x
2113,x
2114,x
2115,x
2116,x
2117,x
2118,x
2119,x
2120,x
2121,x
2122,x
2123,x
2124,x
2125,x
2126,x
2127,x
2128,x
2129,x
2130,x
2131,x
2132,x
2133,x
2134,x
2135,x
2136,x
2137,x
2138,x
2139,x
2140,x
2141,x
2142,x
2143,x
2144,x
2145,x
2146,x
2147,x
2148,x
2149,x
2150,x
2151,x
2152,x
2153,x
2154,x
2155,x
2156,x
2157,x
2158,x
2159,x
2160,x
2161,x
2162,x
2163,x
2164,x
2165,x
2166,x
2167,x
2168,x
2169,x
2170,x
2171,x
2172,x
2173,x
2174,x
2175,x
2176,x
2177,x
2178,x
2179,x
2180,x
2181,x
2182,x
2183,x
2184,x
2185,x
2186,x
2187,x
2188,x
2189,x
2190,x
2191,x
2192,x
2193,x
2194,x
2195,x
2196,x
2197,x
2198,x
2199,x
2200,x
2201,x
2202,x
2203,x
2204,x
2205,x
2206,x
2207,x
2208,x
2209,x
2210,x
2211,x
2212,x
2213,x
2214,x
2215,x
2216,x
2217,x
2218,x
2219,x
2220,x
2221,x
2222,x
2223,x
2224,x
2225,x
2226,x
2227,x
2228,x
2229,x
2230,x
2231,x
2232,x
2233,x
2234,x
2235,x
2236,x
2237,x
2238,x
2239,x
2240,x
2241,x
2242,x
2243,x
2244,x
2245,x
2246,x
2247,x
2248,x
2249,x
2250,x
2251,x
2252,x
2253,x
2254,x
2255,x
2256,x
2257,x
2258,x
2259,x
2260,x
2261,x
2262,x
2263,x
2264,x
2265,x
2266,x
2267,x
2268,x
2269,x
2270,x
2271,x
2272,x
2273,x
2274,x
2275,x
2276,x
2277,x
2278,x
2279,x
2280,x
2281,x
2282,x
2283,x
2284,x
2285,x
2286,x
2287,x
2288,x
2289,x
2290,x
2291,x
2292,x
2293,x
2294,x
2295,x
2296,x
2297,x
2298,x
2299,x
2300,x
2301,x
2302,x
2303,x
2304,x
2305,x
2306,x
2307,x
2308,x
2309,x
2310,x
2311,x
2312,x
2313,x
2314,x
2315,x
2316,x
2317,x
2318,x
2319,x
2320,x
2321,x
2322,x
2323,x
2324,x
2325,x
2326,x
2327,x
2328,x
2329,x
2330,x
2331,x
2332,x
2333,x
2334,x
2335,x
2336,x
2337,x
2338,x
2339,x
2340,x
2341,x
2342,x
2343,x
2344,x
2345,x
2346,x
2347,x
2348,x
2349,x
2350,x
2351,x
2352,x
2353,x
2354,x
2355,x
2356,x
2357,x
2358,x
2359,x
2360,x
2361,x
2362,x
2363,x
2364,x
2365,x
2366,x
2367,x
2368,x
2369,x
2370,x
2371,x
2372,x
2373,x
2374,x
2375,x
2376,x
2377,x
2378,x
2379,x
2380,x
2381,x
2382,x
2383,x
2384,x
2385,x
2386,x
2387,x
2388,x
2389,x
2390,x
2391,x
2392,x
2393,x
2394,x
2395,x
2396,x
2397,x
2398,x
2399,x
2400,x
2401,x
2402,x
2403,x
2404,x
2405,x
2406,x
2407,x
2408,x
2409,x
2410,x
2411,x
2412,x
2413,x
2414,x
2415,x
2416,x
2417,x
2418,x
2419,x
2420,x
2421,x
2422,x
2423,x
2424,x
2425,x
2426,x
2427,x
2428,x
2429,x
2430,x
2431,x
2432,x
2433,x
2434,x
2435,x
2436,x
2437,x
2438,x
2439,x
2440,x
2441,x
2442,x
2443,x
2444,x
2445,x
2446,x
2447,x
2448,x
2449,x
2450,x
2451,x
2452,x
2453,x
2454,x
2455,x
2456,x
2457,x
2458,x
2459,x
2460,x
2461,x
2462,x
2463,x
2464,x
2465,x
2466,x
2467,x
2468,x
2469,x
2470,x
2471,x
2472,x
2473,x
2474,x
2475,x
2476,x
2477,x
2478,x
2479,x
2480,x
2481,x
2482,x
2483,x
2484,x
2485,x
2486,x
2487,x
2488,x
2489,x
2490,x
2491,x
2492,x
2493,x
2494,x
2495,x
2496,x
2497,x
2498,x
2499,x
2500,x
2501,x
2502,x
2503,x
2504,x
2505,x
2506,x
2507,x
2508,x
2509,x
2510,x
2511,x
2512,x
2513,x
2514,x
2515,x
2516,x
2517,x
2518,x
2519,x
2520,x
2521,x
2522,x
2523,x
2524,x
2525,x
2526,x
2527,x
2528,x
2529,x
2530,x
2531,x
2532,x
2533,x
2534,x
2535,x
2536,x
2537,x
2538,x
2539,x
2540,x
2541,x
2542,x
2543,x
2544,x
2545,x
2546,x
2547,x
2548,x
2549,x
2550,x
2551,x
2552,x
2553,x
2554,x
2555,x
2556,x
2557,x
2558,x
2559,x
2560,x
2561,x
2562,x
2563,x
2564,x
2565,x
2566,x
2567,x
2568,x
2569,x
2570,x
2571,x
2572,x
2573,x
2574,x
2575,x
2576,x
2577,x
2578,x
2579,x
2580,x
2581,x
2582,x
2583,x
2584,x
2585,x
2586,x
2587,x
2588,x
2589,x
2590,x
2591,x
2592,x
2593,x
2594,x
2595,x
2596,x
2597,x
2598,x
2599,x
2600,x
2601,x
2602,x
2603,x
2604,x
2605,x
2606,x
2607,x
2608,x
2609,x
2610,x
2611,x
2612,x
2613,x
2614,x
2615,x
2616,x
2617,x
2618,x
2619,x
2620,x
2621,x
2622,x
2623,x
2624,x
2625,x
2626,x
2627,x
2628,x
2629,x
2630,x
2631,x
2632,x
2633,x
2634,x
2635,x
2636,x
2637,x
2638,x
2639,x
2640,x
2641,x
2642,x
2643,x
2644,x
2645,x
2646,x
2647,x
2648,x
2649,x
2650,x
2651,x
2652,x
2653,x
2654,x
2655,x
2656,x
2657,x
2658,x
2659,x
2660,x
2661,x
2662,x
2663,x
2664,x
2665,x
2666,x
2667,x
2668,x
2669,x
2670,x
2671,x
2672,x
2673,x
2674,x
2675,x
2676,x
2677,x
2678,x
2679,x
2680,x
2681,x
2682,x
2683,x
2684,x
2685,x
2686,x
2687,x
2688,x
2689,x
2690,x
2691,x
2692,x
2693,x
2694,x
2695,x
2696,x
2697,x
2698,x
2699,x
2700,x
2701,x
2702,x
2703,x
2704,x
2705,x
2706,x
2707,x
2708,x
2709,x
2710,x
2711,x
2712,x
2713,x
2714,x
2715,x
2716,x
2717,x
2718,x
2719,x
2720,x
2721,x
2722,x
2723,x
2724,x
2725,x
2726,x
2727,x
2728,x
2729,x
2730,x
2731,x
2732,x
2733,x
2734,x
2735,x
2736,x
2737,x
2738,x
2739,x
2740,x
2741,x
2742,x
2743,x
2744,x
2745,x
2746,x
2747,x
2748,x
2749,x
2750,x
2751,x
2752,x
2753,x
2754,x
2755,x
2756,x
2757,x
2758,x
2759,x
2760,x
2761,x
2762,x
2763,x
2764,x
2765,x
2766,x
2767,x
2768,x
2769,x
2770,x
2771,x
2772,x
2773,x
2774,x
2775,x
2776,x
2777,x
2778,x
2779,x
2780,x
2781,x
2782,x
2783,x
2784,x
2785,x
2786,x
2787,x
2788,x
2789,x
2790,x
2791,x
2792,x
2793,x
2794,x
2795,x
2796,x
2797,x
2798,x
2799,x
2800,x
2801,x
2802,x
2803,x
2804,x
2805,x
2806,x
2807,x
2808,x
2809,x
2810,x
2811,x
2812,x
2813,x
2814,x
2815,x
2816,x
2817,x
2818,x
2819,x
2820,x
2821,x
2822,x
2823,x
2824,x
2825,x
2826,x
2827,x
2828,x
2829,x
2830,x
2831,x
2832,x
2833,x
2834,x
2835,x
2836,x
2837,x
2838,x
2839,x
2840,x
2841,x
2842,x
2843,x
2844,x
2845,x
2846,x
2847,x
2848,x
2849,x
2850,x
2851,x
2852,x
2853,x
2854,x
2855,x
2856,x
2857,x
2858,x
2859,x
2860,x
2861,x
2862,x
2863,x
2864,x
2865,x
2866,x
2867,x
2868,x
2869,x
2870,x
2871,x
2872,x
2873,x
2874,x
2875,x
2876,x
2877,x
2878,x
2879,x
2880,x
2881,x
2882,x
2883,x
2884,x
2885,x
2886,x
2887,x
2888,x
2889,x
2890,x
2891,x
2892,x
2893,x
2894,x
2895,x
2896,x
2897,x
2898,x
2899,x
2900,x
2901,x
2902,x
2903,x
2904,x
2905,x
2906,x
2907,x
2908,x
2909,x
2910,x
2911,x
2912,x
2913,x
2914,x
2915,x
2916,x
2917,x
2918,x
2919,x
2920,x
2921,x
2922,x
2923,x
2924,x
2925,x
2926,x
2927,x
2928,x
2929,x
2930,x
2931,x
2932,x
2933,x
2934,x
2935,x
2936,x
2937,x
2938,x
2939,x
2940,x
2941,x
2942,x
2943,x
2944,x
2945,x
2946,x
2947,x
2948,x
2949,x
2950,x
2951,x
2952,x
2953,x
2954,x
2955,x
2956,x
2957,x
2958,x
2959,x
2960,x
2961,x
2962,x
2963,x
2964,x
2965,x
2966,x
2967,x
2968,x
2969,x
2970,x
2971,x
2972,x
2973,x
2974,x
2975,x
2976,x
2977,x
2978,x
2979,x
2980,x
2981,x
2982,x
2983,x
2984,x
2985,x
2986,x
2987,x
2988,x
2989,x
2990,x
2991,x
2992,x
2993,x
2994,x
2995,x
2996,x
2997,x
