code,city,state,country,country_code,count,latitude,longitude,region,pricing_region
HYD,Hyderabad,,India,IN,5,17.231318,78.429855,Asia,"India"
SIN,Singapore,,Singapore,SG,7,1.35019,103.994003,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
KIX,Osaka,,Japan,JP,5,34.42729949951172,135.24400329589844,Asia,"Japan"
NRT,Tokyo,,Japan,JP,22,35.764702,140.386002,Asia,"Japan"
TPE,Taoyuan,,Taiwan,TW,3,25.0777,121.233002,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
ICN,Seoul,,Korea,KR,8,37.46910095214844,126.45099639892578,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
BKK,Bangkok,,Thailand,TH,2,13.689999,100.750114,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
CCU,Kolkata,,India,IN,2,22.654699325561523,88.44670104980469,Asia,"India"
CGK,Jakarta,,Indonesia,ID,5,-6.1255698204,106.65599823,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
KUL,Kuala Lumpur,,Malaysia,MY,2,2.745579957962,101.70999908447,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
MNL,Manila,,Philippines,PH,1,14.5086,121.019997,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
HAN,Hanoi,,Vietnam,VN,1,21.221200942993164,105.80699920654297,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
SGN,Ho Chi Minh City,,Vietnam,VN,1,10.8187999725,106.652000427,Asia,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
SYD,Sydney,,Australia,AU,4,-33.94609832763672,151.177001953125,Australia & New Zealand,"Australia & New Zealand"
AKL,Auckland,,New Zealand,NZ,2,-37.008098602299995,174.792007446,Australia & New Zealand,"Australia & New Zealand"
MEL,Melbourne,,Australia,AU,3,-37.673302,144.843002,Australia & New Zealand,"Australia & New Zealand"
PER,Perth,,Australia,AU,1,-31.94029998779297,115.96700286865234,Australia & New Zealand,"Australia & New Zealand"
GRU,Sao Paulo,,Brazil,BR,8,-23.435556,-46.473056,South America,"South America"
GIG,Rio De Janeiro,,Brazil,BR,5,-22.8099994659,-43.2505569458,South America,"South America"
FOR,Fortaleza,,Brazil,BR,4,-3.776279926300049,-38.53260040283203,South America,"South America"
BOG,Bogota,,Colombia,CO,3,4.70159,-74.1469,South America,"South America"
EZE,Buenos Aires,,Argentina,AR,2,-34.8222,-58.5358,South America,"South America"
SCL,Santiago,,Chile,CL,3,-33.393001556396484,-70.78579711914062,South America,"South America"
LIM,Lima,,Peru,PE,2,-12.0219,-77.114305,South America,"South America"
TLV,Tel Aviv,,Israel,IL,2,32.01139831542969,34.88669967651367,Middle East,"Europe & Israel"
BAH,Manama,,Bahrain,BH,2,26.27079963684082,50.63359832763672,Middle East,"South Africa, Kenya, & Middle East"
DXB,Dubai,,UAE,AE,1,25.2527999878,55.3643989563,Middle East,"South Africa, Kenya, & Middle East"
FJR,Fujairah,,UAE,AE,3,25.112222,56.324167,Middle East,"South Africa, Kenya, & Middle East"
MCT,Muscat,,Oman,OM,1,23.593299865722656,58.284400939941406,Middle East,"South Africa, Kenya, & Middle East"
CPT,Cape Town,,South Africa,ZA,1,-33.9648017883,18.6016998291,Africa,"South Africa, Kenya, & Middle East"
JNB,Johannesburg,,South Africa,ZA,1,-26.1392,28.246,Africa,"South Africa, Kenya, & Middle East"
NBO,Nairobi,,Kenya,KE,1,-1.31923997402,36.9277992249,Africa,"South Africa, Kenya, & Middle East"
PVG,Shanghai,,China,CN,1,31.143400192260742,121.80500030517578,China,"China"
SZX,Shenzhen,,China,CN,1,22.639299392700195,113.81099700927734,China,"China"
ZHY,Zhongwei,,China,CN,1,37.572778,105.154444,China,"China"
PEK,Beijing,,China,CN,1,40.080101013183594,116.58499908447266,China,"China"
HKG,Hong Kong,,China,HK,4,22.308901,113.915001,China,"China"
CMH,Columbus,Ohio,United States,US,1,39.998056,-82.891944,North America,"United States, Mexico, & Canada"
HIO,Hillsboro,Oregon,United States,US,1,45.540394,-122.949825,North America,"United States, Mexico, & Canada"
TPA,Tampa,Florida,United States,US,1,27.979722,-82.534722,North America,"United States, Mexico, & Canada"
PNQ,Pune,Maharashtra,India,IN,1,18.582222,73.919722,Asia,"India"
MCT,Muscat,Muscat,Oman,OM,1,23.6015386,58.2899376,Middle East,"South Africa, Kenya, & Middle East"
