id|name|url|type|PartOfPlaceId
305|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|City|0
306|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|City|0
307|Aligarh|http://dbpedia.org/resource/Aligarh|City|0
308|Sambalpur|http://dbpedia.org/resource/Sambalpur|City|0
309|Latur|http://dbpedia.org/resource/Latur|City|0
310|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|City|1
311|Chishui|http://dbpedia.org/resource/Chishui|City|1
312|Donggang|http://dbpedia.org/resource/Donggang|City|1
313|Dandong|http://dbpedia.org/resource/Dandong|City|1
314|Chaohu|http://dbpedia.org/resource/Chaohu|City|1
315|Changji|http://dbpedia.org/resource/Changji|City|1
316|Bayannur|http://dbpedia.org/resource/Bayannur|City|1
317|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|City|1
318|Huanggang|http://dbpedia.org/resource/Huanggang|City|1
319|Genhe|http://dbpedia.org/resource/Genhe|City|1
320|Baicheng|http://dbpedia.org/resource/Baicheng|City|1
321|Shenzhen|http://dbpedia.org/resource/Shenzhen|City|1
322|Deyang|http://dbpedia.org/resource/Deyang|City|1
323|Baiyin|http://dbpedia.org/resource/Baiyin|City|1
324|Bole|http://dbpedia.org/resource/Bole|City|1
325|Xi'an|http://dbpedia.org/resource/Xi'an|City|1
326|Ezhou|http://dbpedia.org/resource/Ezhou|City|1
327|Baoshan|http://dbpedia.org/resource/Baoshan|City|1
328|Baotou|http://dbpedia.org/resource/Baotou|City|1
329|Danyang|http://dbpedia.org/resource/Danyang|City|1
330|Changzhi|http://dbpedia.org/resource/Changzhi|City|1
331|Yueyang|http://dbpedia.org/resource/Yueyang|City|1
332|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|City|1
333|Fuyang|http://dbpedia.org/resource/Fuyang|City|1
334|Dingxi|http://dbpedia.org/resource/Dingxi|City|1
335|Dunhuang|http://dbpedia.org/resource/Dunhuang|City|1
336|Nanning|http://dbpedia.org/resource/Nanning|City|1
337|Altay|http://dbpedia.org/resource/Altay|City|1
338|Fuqing|http://dbpedia.org/resource/Fuqing|City|1
339|Bei'an|http://dbpedia.org/resource/Bei'an|City|1
340|Anguo|http://dbpedia.org/resource/Anguo|City|1
341|Beihai|http://dbpedia.org/resource/Beihai|City|1
342|Daye|http://dbpedia.org/resource/Daye|City|1
343|Xinzheng|http://dbpedia.org/resource/Xinzheng|City|1
344|Harbin|http://dbpedia.org/resource/Harbin|City|1
345|Anshan|http://dbpedia.org/resource/Anshan|City|1
346|Duyun|http://dbpedia.org/resource/Duyun|City|1
347|Dongtai|http://dbpedia.org/resource/Dongtai|City|1
348|Xinxiang|http://dbpedia.org/resource/Xinxiang|City|1
349|Macau|http://dbpedia.org/resource/Macau|City|1
350|Da'an|http://dbpedia.org/resource/Da'an|City|1
351|Shenyang|http://dbpedia.org/resource/Shenyang|City|1
352|Dengta|http://dbpedia.org/resource/Dengta|City|1
353|Bijie|http://dbpedia.org/resource/Bijie|City|1
354|Aral|http://dbpedia.org/resource/Aral|City|1
355|Fujin|http://dbpedia.org/resource/Fujin|City|1
356|Chuzhou|http://dbpedia.org/resource/Chuzhou|City|1
357|Cenxi|http://dbpedia.org/resource/Cenxi|City|1
358|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|City|1
359|Benxi|http://dbpedia.org/resource/Benxi|City|1
360|Datong|http://dbpedia.org/resource/Datong|City|1
361|Changde|http://dbpedia.org/resource/Changde|City|1
362|Bazhong|http://dbpedia.org/resource/Bazhong|City|1
363|Guilin|http://dbpedia.org/resource/Guilin|City|1
364|Mbabane|http://dbpedia.org/resource/Mbabane|City|1
365|Gaocheng|http://dbpedia.org/resource/Gaocheng|City|1
366|Anshun|http://dbpedia.org/resource/Anshun|City|1
367|Baise|http://dbpedia.org/resource/Baise|City|1
368|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|City|1
369|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|City|1
370|Erenhot|http://dbpedia.org/resource/Erenhot|City|1
371|Baoding|http://dbpedia.org/resource/Baoding|City|1
372|Ergun|http://dbpedia.org/resource/Ergun|City|1
373|Dunhua|http://dbpedia.org/resource/Dunhua|City|1
374|Gaoping|http://dbpedia.org/resource/Gaoping|City|1
375|Guangzhou|http://dbpedia.org/resource/Guangzhou|City|1
376|Hefei|http://dbpedia.org/resource/Hefei|City|1
377|Changle|http://dbpedia.org/resource/Changle|City|1
378|Luoyang|http://dbpedia.org/resource/Luoyang|City|1
379|Beipiao|http://dbpedia.org/resource/Beipiao|City|1
380|Dezhou|http://dbpedia.org/resource/Dezhou|City|1
381|Chongzuo|http://dbpedia.org/resource/Chongzuo|City|1
382|Baoji|http://dbpedia.org/resource/Baoji|City|1
383|Chenzhou|http://dbpedia.org/resource/Chenzhou|City|1
384|Pudong|http://dbpedia.org/resource/Pudong|City|1
385|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|City|1
386|Hangzhou|http://dbpedia.org/resource/Hangzhou|City|1
387|Fuzhou|http://dbpedia.org/resource/Fuzhou|City|1
388|Changzhou|http://dbpedia.org/resource/Changzhou|City|1
389|Taiyuan|http://dbpedia.org/resource/Taiyuan|City|1
390|Foshan|http://dbpedia.org/resource/Foshan|City|1
391|Ankang|http://dbpedia.org/resource/Ankang|City|1
392|Gejiu|http://dbpedia.org/resource/Gejiu|City|1
393|Dongyang|http://dbpedia.org/resource/Dongyang|City|1
394|Anning|http://dbpedia.org/resource/Anning|City|1
395|Dexing|http://dbpedia.org/resource/Dexing|City|1
396|Zhuhai|http://dbpedia.org/resource/Zhuhai|City|1
397|Gaomi|http://dbpedia.org/resource/Gaomi|City|1
398|Ürümqi|http://dbpedia.org/resource/Ürümqi|City|1
399|Beiliu|http://dbpedia.org/resource/Beiliu|City|1
400|Fuquan|http://dbpedia.org/resource/Fuquan|City|1
401|Chaozhou|http://dbpedia.org/resource/Chaozhou|City|1
402|Conghua|http://dbpedia.org/resource/Conghua|City|1
403|Dangyang|http://dbpedia.org/resource/Dangyang|City|1
404|Fukang|http://dbpedia.org/resource/Fukang|City|1
405|Chaoyang|http://dbpedia.org/resource/Chaoyang|City|1
406|Fuxin|http://dbpedia.org/resource/Fuxin|City|1
407|Changyi|http://dbpedia.org/resource/Changyi|City|1
408|Chongzhou|http://dbpedia.org/resource/Chongzhou|City|1
409|Enping|http://dbpedia.org/resource/Enping|City|1
410|Dehui|http://dbpedia.org/resource/Dehui|City|1
411|Quanzhou|http://dbpedia.org/resource/Quanzhou|City|1
412|Emeishan|http://dbpedia.org/resource/Emeishan|City|1
413|Anqiu|http://dbpedia.org/resource/Anqiu|City|1
414|Beitun|http://dbpedia.org/resource/Beitun|City|1
415|Changning|http://dbpedia.org/resource/Changning|City|1
416|Gaizhou|http://dbpedia.org/resource/Gaizhou|City|1
417|Dongguan|http://dbpedia.org/resource/Dongguan|City|1
418|Lanzhou|http://dbpedia.org/resource/Lanzhou|City|1
419|Beibei_District|http://dbpedia.org/resource/Beibei_District|City|1
420|Shantou|http://dbpedia.org/resource/Shantou|City|1
421|Dazhou|http://dbpedia.org/resource/Dazhou|City|1
422|Feicheng|http://dbpedia.org/resource/Feicheng|City|1
423|Yantai|http://dbpedia.org/resource/Yantai|City|1
424|Gaoyao|http://dbpedia.org/resource/Gaoyao|City|1
425|Dali|http://dbpedia.org/resource/Dali|City|1
426|Kunming|http://dbpedia.org/resource/Kunming|City|1
427|Fu'an|http://dbpedia.org/resource/Fu'an|City|1
428|Brooklyn|http://dbpedia.org/resource/Brooklyn|City|1
429|Botou|http://dbpedia.org/resource/Botou|City|1
430|Danzhou|http://dbpedia.org/resource/Danzhou|City|1
431|Bozhou|http://dbpedia.org/resource/Bozhou|City|1
432|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|City|1
433|Nanchang|http://dbpedia.org/resource/Nanchang|City|1
434|Baishan|http://dbpedia.org/resource/Baishan|City|1
435|Gaozhou|http://dbpedia.org/resource/Gaozhou|City|1
436|Anda|http://dbpedia.org/resource/Anda|City|1
437|Arxan|http://dbpedia.org/resource/Arxan|City|1
438|Changge|http://dbpedia.org/resource/Changge|City|1
439|Changshu|http://dbpedia.org/resource/Changshu|City|1
440|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|City|1
441|Nanchong|http://dbpedia.org/resource/Nanchong|City|1
442|Putian|http://dbpedia.org/resource/Putian|City|1
443|Dafeng|http://dbpedia.org/resource/Dafeng|City|1
