"","txt","num","flt","blb"
"80","String 79",79,248.185819633594,NA
"81","String 80",80,251.327412287183,NA
"82","String 81",81,254.469004940773,NA
"83","String 82",82,257.610597594363,NA
"84","String 83",83,260.752190247953,NA
"85","String 84",84,263.893782901543,NA
"86","String 85",85,267.035375555132,NA
"87","String 86",86,270.176968208722,NA
"88","String 87",87,273.318560862312,NA
"89","String 88",88,276.460153515902,NA
"90","String 89",89,279.601746169492,NA
"91","String 90",90,282.743338823081,NA
"92","String 91",91,285.884931476671,NA
"93","String 92",92,289.026524130261,NA
"94","String 93",93,292.168116783851,NA
"95","String 94",94,295.309709437441,NA
"96","String 95",95,298.45130209103,NA
"97","String 96",96,301.59289474462,NA
"98","String 97",97,304.73448739821,NA
"99","String 98",98,307.8760800518,NA
"100","String 99",99,311.01767270539,NA
"101","String 100",100,314.159265358979,NA
"102","String 101",101,317.300858012569,NA
"103","String 102",102,320.442450666159,NA
"104","String 103",103,323.584043319749,NA
"105","String 104",104,326.725635973339,NA
"106","String 105",105,329.867228626928,NA
"107","String 106",106,333.008821280518,NA
"108","String 107",107,336.150413934108,NA
"109","String 108",108,339.292006587698,NA
"110","String 109",109,342.433599241287,NA
"111","String 110",110,345.575191894877,NA
"112","String 111",111,348.716784548467,NA
"113","String 112",112,351.858377202057,NA
"114","String 113",113,354.999969855647,NA
"115","String 114",114,358.141562509236,NA
"116","String 115",115,361.283155162826,NA
"117","String 116",116,364.424747816416,NA
"118","String 117",117,367.566340470006,NA
"119","String 118",118,370.707933123596,NA
"120","String 119",119,373.849525777185,NA
"121","String 120",120,376.991118430775,NA
"122","String 121",121,380.132711084365,NA
"123","String 122",122,383.274303737955,NA
"124","String 123",123,386.415896391545,NA
"125","String 124",124,389.557489045134,NA
"126","String 125",125,392.699081698724,NA
"127","String 126",126,395.840674352314,NA
"128","String 127",127,398.982267005904,NA
"129","String 128",128,402.123859659494,NA
"130","String 129",129,405.265452313083,NA
"131","String 130",130,408.407044966673,NA
"132","String 131",131,411.548637620263,NA
"133","String 132",132,414.690230273853,NA
"134","String 133",133,417.831822927442,NA
"135","String 134",134,420.973415581032,NA
"136","String 135",135,424.115008234622,NA
"137","String 136",136,427.256600888212,NA
"138","String 137",137,430.398193541802,NA
"139","String 138",138,433.539786195391,NA
"140","String 139",139,436.681378848981,NA
"141","String 140",140,439.822971502571,NA
"142","String 141",141,442.964564156161,NA
"143","String 142",142,446.106156809751,NA
"144","String 143",143,449.24774946334,NA
"145","String 144",144,452.38934211693,NA
"146","String 145",145,455.53093477052,NA
"147","String 146",146,458.67252742411,NA
"148","String 147",147,461.8141200777,NA
"149","String 148",148,464.955712731289,NA
"150","String 149",149,468.097305384879,NA
"151","String 150",150,471.238898038469,NA
"152","String 151",151,474.380490692059,NA
"153","String 152",152,477.522083345649,NA
"154","String 153",153,480.663675999238,NA
"155","String 154",154,483.805268652828,NA
"156","String 155",155,486.946861306418,NA
"157","String 156",156,490.088453960008,NA
"158","String 157",157,493.230046613597,NA
"159","String 158",158,496.371639267187,NA
"160","String 159",159,499.513231920777,NA
"161","String 160",160,502.654824574367,NA
"162","String 161",161,505.796417227957,NA
"163","String 162",162,508.938009881546,NA
"164","String 163",163,512.079602535136,NA
"165","String 164",164,515.221195188726,NA
"166","String 165",165,518.362787842316,NA
"167","String 166",166,521.504380495906,NA
"168","String 167",167,524.645973149495,NA
"169","String 168",168,527.787565803085,NA
"170","String 169",169,530.929158456675,NA
"171","String 170",170,534.070751110265,NA
"172","String 171",171,537.212343763855,NA
"173","String 172",172,540.353936417444,NA
"174","String 173",173,543.495529071034,NA
"175","String 174",174,546.637121724624,NA
"176","String 175",175,549.778714378214,NA
"177","String 176",176,552.920307031804,NA
"178","String 177",177,556.061899685393,NA
"179","String 178",178,559.203492338983,NA
"180","String 179",179,562.345084992573,NA
"181","String 180",180,565.486677646163,NA
"182","String 181",181,568.628270299753,NA
"183","String 182",182,571.769862953342,NA
"184","String 183",183,574.911455606932,NA
"185","String 184",184,578.053048260522,NA
"186","String 185",185,581.194640914112,NA
"187","String 186",186,584.336233567701,NA
"188","String 187",187,587.477826221291,NA
"189","String 188",188,590.619418874881,NA
"190","String 189",189,593.761011528471,NA
"191","String 190",190,596.902604182061,NA
"192","String 191",191,600.04419683565,NA
"193","String 192",192,603.18578948924,NA
"194","String 193",193,606.32738214283,NA
"195","String 194",194,609.46897479642,NA
"196","String 195",195,612.61056745001,NA
"197","String 196",196,615.752160103599,NA
"198","String 197",197,618.893752757189,NA
"199","String 198",198,622.035345410779,NA
"200","String 199",199,625.176938064369,NA
"201","String 200",200,628.318530717959,NA
"202","String 201",201,631.460123371548,NA
"203","String 202",202,634.601716025138,NA
"204","String 203",203,637.743308678728,NA
"205","String 204",204,640.884901332318,NA
"206","String 205",205,644.026493985908,NA
"207","String 206",206,647.168086639497,NA
"208","String 207",207,650.309679293087,NA
"209","String 208",208,653.451271946677,NA
"210","String 209",209,656.592864600267,NA
"211","String 210",210,659.734457253857,NA
"212","String 211",211,662.876049907446,NA
"213","String 212",212,666.017642561036,NA
"214","String 213",213,669.159235214626,NA
"215","String 214",214,672.300827868216,NA
"216","String 215",215,675.442420521806,NA
"217","String 216",216,678.584013175395,NA
"218","String 217",217,681.725605828985,NA
"219","String 218",218,684.867198482575,NA
"220","String 219",219,688.008791136165,NA
"221","String 220",220,691.150383789755,NA
"222","String 221",221,694.291976443344,NA
"223","String 222",222,697.433569096934,NA
"224","String 223",223,700.575161750524,NA
"225","String 224",224,703.716754404114,NA
"226","String 225",225,706.858347057703,NA
"227","String 226",226,709.999939711293,NA
"228","String 227",227,713.141532364883,NA
"229","String 228",228,716.283125018473,NA
"230","String 229",229,719.424717672063,NA
"231","String 230",230,722.566310325652,NA
"232","String 231",231,725.707902979242,NA
"233","String 232",232,728.849495632832,NA
"234","String 233",233,731.991088286422,NA
"235","String 234",234,735.132680940012,NA
"236","String 235",235,738.274273593601,NA
"237","String 236",236,741.415866247191,NA
"238","String 237",237,744.557458900781,NA
"239","String 238",238,747.699051554371,NA
"240","String 239",239,750.840644207961,NA
"241","String 240",240,753.98223686155,NA
"242","String 241",241,757.12382951514,NA
"243","String 242",242,760.26542216873,NA
"244","String 243",243,763.40701482232,NA
"245","String 244",244,766.54860747591,NA
"246","String 245",245,769.690200129499,NA
"247","String 246",246,772.831792783089,NA
"248","String 247",247,775.973385436679,NA
"249","String 248",248,779.114978090269,NA
"250","String 249",249,782.256570743858,NA
"251","String 250",250,785.398163397448,NA
"252","String 251",251,788.539756051038,NA
"253","String 252",252,791.681348704628,NA
"254","String 253",253,794.822941358218,NA
"255","String 254",254,797.964534011807,NA
"256","String 255",255,801.106126665397,NA
"257","String 256",256,804.247719318987,NA
"258","String 257",257,807.389311972577,NA
"259","String 258",258,810.530904626167,NA
"260","String 259",259,813.672497279756,NA
"261","String 260",260,816.814089933346,NA
"262","String 261",261,819.955682586936,NA
"263","String 262",262,823.097275240526,NA
"264","String 263",263,826.238867894116,NA
"265","String 264",264,829.380460547705,NA
"266","String 265",265,832.522053201295,NA
"267","String 266",266,835.663645854885,NA
"268","String 267",267,838.805238508475,NA
"269","String 268",268,841.946831162065,NA
"270","String 269",269,845.088423815654,NA
"271","String 270",270,848.230016469244,NA
"272","String 271",271,851.371609122834,NA
"273","String 272",272,854.513201776424,NA
"274","String 273",273,857.654794430014,NA
"275","String 274",274,860.796387083603,NA
"276","String 275",275,863.937979737193,NA
"277","String 276",276,867.079572390783,NA
"278","String 277",277,870.221165044373,NA
"279","String 278",278,873.362757697962,NA
"280","String 279",279,876.504350351552,NA
"281","String 280",280,879.645943005142,NA
"282","String 281",281,882.787535658732,NA
"283","String 282",282,885.929128312322,NA
"284","String 283",283,889.070720965912,NA
"285","String 284",284,892.212313619501,NA
"286","String 285",285,895.353906273091,NA
"287","String 286",286,898.495498926681,NA
"288","String 287",287,901.637091580271,NA
"289","String 288",288,904.77868423386,NA
"290","String 289",289,907.92027688745,NA
"291","String 290",290,911.06186954104,NA
"292","String 291",291,914.20346219463,NA
"293","String 292",292,917.34505484822,NA
"294","String 293",293,920.486647501809,NA
"295","String 294",294,923.628240155399,NA
"296","String 295",295,926.769832808989,NA
"297","String 296",296,929.911425462579,NA
"298","String 297",297,933.053018116169,NA
"299","String 298",298,936.194610769758,NA
"300","String 299",299,939.336203423348,NA
"301","String 300",300,942.477796076938,NA
"302","String 301",301,945.619388730528,NA
"303","String 302",302,948.760981384117,NA
"304","String 303",303,951.902574037707,NA
"305","String 304",304,955.044166691297,NA
"306","String 305",305,958.185759344887,NA
"307","String 306",306,961.327351998477,NA
"308","String 307",307,964.468944652067,NA
"309","String 308",308,967.610537305656,NA
"310","String 309",309,970.752129959246,NA
"311","String 310",310,973.893722612836,NA
"312","String 311",311,977.035315266426,NA
"313","String 312",312,980.176907920015,NA
"314","String 313",313,983.318500573605,NA
"315","String 314",314,986.460093227195,NA
"316","String 315",315,989.601685880785,NA
"317","String 316",316,992.743278534375,NA
"318","String 317",317,995.884871187964,NA
"319","String 318",318,999.026463841554,NA
"320","String 319",319,1002.16805649514,NA
"321","String 320",320,1005.30964914873,NA
"322","String 321",321,1008.45124180232,NA
"323","String 322",322,1011.59283445591,NA
"324","String 323",323,1014.7344271095,NA
"325","String 324",324,1017.87601976309,NA
"326","String 325",325,1021.01761241668,NA
"327","String 326",326,1024.15920507027,NA
"328","String 327",327,1027.30079772386,NA
"329","String 328",328,1030.44239037745,NA
"330","String 329",329,1033.58398303104,NA
"331","String 330",330,1036.72557568463,NA
"332","String 331",331,1039.86716833822,NA
"333","String 332",332,1043.00876099181,NA
"334","String 333",333,1046.1503536454,NA
"335","String 334",334,1049.29194629899,NA
"336","String 335",335,1052.43353895258,NA
"337","String 336",336,1055.57513160617,NA
"338","String 337",337,1058.71672425976,NA
"339","String 338",338,1061.85831691335,NA
"340","String 339",339,1064.99990956694,NA
"341","String 340",340,1068.14150222053,NA
"342","String 341",341,1071.28309487412,NA
"343","String 342",342,1074.42468752771,NA
"344","String 343",343,1077.5662801813,NA
"345","String 344",344,1080.70787283489,NA
"346","String 345",345,1083.84946548848,NA
"347","String 346",346,1086.99105814207,NA
"348","String 347",347,1090.13265079566,NA
"349","String 348",348,1093.27424344925,NA
"350","String 349",349,1096.41583610284,NA
"351","String 350",350,1099.55742875643,NA
"352","String 351",351,1102.69902141002,NA
"353","String 352",352,1105.84061406361,NA
"354","String 353",353,1108.9822067172,NA
"355","String 354",354,1112.12379937079,NA
"356","String 355",355,1115.26539202438,NA
"357","String 356",356,1118.40698467797,NA
"358","String 357",357,1121.54857733156,NA
"359","String 358",358,1124.69016998515,NA
"360","String 359",359,1127.83176263874,NA
"361","String 360",360,1130.97335529233,NA
"362","String 361",361,1134.11494794592,NA
"363","String 362",362,1137.25654059951,NA
"364","String 363",363,1140.3981332531,NA
"365","String 364",364,1143.53972590668,NA
"366","String 365",365,1146.68131856027,NA
"367","String 366",366,1149.82291121386,NA
"368","String 367",367,1152.96450386745,NA
"369","String 368",368,1156.10609652104,NA
"370","String 369",369,1159.24768917463,NA
"371","String 370",370,1162.38928182822,NA
"372","String 371",371,1165.53087448181,NA
"373","String 372",372,1168.6724671354,NA
"374","String 373",373,1171.81405978899,NA
"375","String 374",374,1174.95565244258,NA
"376","String 375",375,1178.09724509617,NA
"377","String 376",376,1181.23883774976,NA
"378","String 377",377,1184.38043040335,NA
"379","String 378",378,1187.52202305694,NA
"380","String 379",379,1190.66361571053,NA
"381","String 380",380,1193.80520836412,NA
"382","String 381",381,1196.94680101771,NA
"383","String 382",382,1200.0883936713,NA
"384","String 383",383,1203.22998632489,NA
"385","String 384",384,1206.37157897848,NA
"386","String 385",385,1209.51317163207,NA
"387","String 386",386,1212.65476428566,NA
"388","String 387",387,1215.79635693925,NA
"389","String 388",388,1218.93794959284,NA
"390","String 389",389,1222.07954224643,NA
"391","String 390",390,1225.22113490002,NA
"392","String 391",391,1228.36272755361,NA
"393","String 392",392,1231.5043202072,NA
"394","String 393",393,1234.64591286079,NA
"395","String 394",394,1237.78750551438,NA
"396","String 395",395,1240.92909816797,NA
"397","String 396",396,1244.07069082156,NA
"398","String 397",397,1247.21228347515,NA
"399","String 398",398,1250.35387612874,NA
"400","String 399",399,1253.49546878233,NA
"401","String 400",400,1256.63706143592,NA
"402","String 401",401,1259.77865408951,NA
"403","String 402",402,1262.9202467431,NA
"404","String 403",403,1266.06183939669,NA
"405","String 404",404,1269.20343205028,NA
"406","String 405",405,1272.34502470387,NA
"407","String 406",406,1275.48661735746,NA
"408","String 407",407,1278.62821001105,NA
"409","String 408",408,1281.76980266464,NA
"410","String 409",409,1284.91139531823,NA
"411","String 410",410,1288.05298797182,NA
"412","String 411",411,1291.19458062541,NA
"413","String 412",412,1294.33617327899,NA
"414","String 413",413,1297.47776593258,NA
"415","String 414",414,1300.61935858617,NA
"416","String 415",415,1303.76095123976,NA
"417","String 416",416,1306.90254389335,NA
"418","String 417",417,1310.04413654694,NA
"419","String 418",418,1313.18572920053,NA
"420","String 419",419,1316.32732185412,NA
"421","String 420",420,1319.46891450771,NA
"422","String 421",421,1322.6105071613,NA
"423","String 422",422,1325.75209981489,NA
"424","String 423",423,1328.89369246848,NA
"425","String 424",424,1332.03528512207,NA
"426","String 425",425,1335.17687777566,NA
"427","String 426",426,1338.31847042925,NA
"428","String 427",427,1341.46006308284,NA
"429","String 428",428,1344.60165573643,NA
"430","String 429",429,1347.74324839002,NA
"431","String 430",430,1350.88484104361,NA
"432","String 431",431,1354.0264336972,NA
"433","String 432",432,1357.16802635079,NA
"434","String 433",433,1360.30961900438,NA
"435","String 434",434,1363.45121165797,NA
"436","String 435",435,1366.59280431156,NA
"437","String 436",436,1369.73439696515,NA
"438","String 437",437,1372.87598961874,NA
"439","String 438",438,1376.01758227233,NA
"440","String 439",439,1379.15917492592,NA
"441","String 440",440,1382.30076757951,NA
"442","String 441",441,1385.4423602331,NA
"443","String 442",442,1388.58395288669,NA
"444","String 443",443,1391.72554554028,NA
"445","String 444",444,1394.86713819387,NA
"446","String 445",445,1398.00873084746,NA
"447","String 446",446,1401.15032350105,NA
"448","String 447",447,1404.29191615464,NA
"449","String 448",448,1407.43350880823,NA
"450","String 449",449,1410.57510146182,NA
"451","String 450",450,1413.71669411541,NA
"452","String 451",451,1416.858286769,NA
"453","String 452",452,1419.99987942259,NA
"454","String 453",453,1423.14147207618,NA
"455","String 454",454,1426.28306472977,NA
"456","String 455",455,1429.42465738336,NA
"457","String 456",456,1432.56625003695,NA
"458","String 457",457,1435.70784269054,NA
"459","String 458",458,1438.84943534413,NA
"460","String 459",459,1441.99102799772,NA
"461","String 460",460,1445.1326206513,NA
"462","String 461",461,1448.27421330489,NA
"463","String 462",462,1451.41580595848,NA
"464","String 463",463,1454.55739861207,NA
"465","String 464",464,1457.69899126566,NA
"466","String 465",465,1460.84058391925,NA
"467","String 466",466,1463.98217657284,NA
"468","String 467",467,1467.12376922643,NA
"469","String 468",468,1470.26536188002,NA
"470","String 469",469,1473.40695453361,NA
"471","String 470",470,1476.5485471872,NA
"472","String 471",471,1479.69013984079,NA
"473","String 472",472,1482.83173249438,NA
"474","String 473",473,1485.97332514797,NA
"475","String 474",474,1489.11491780156,NA
"476","String 475",475,1492.25651045515,NA
"477","String 476",476,1495.39810310874,NA
"478","String 477",477,1498.53969576233,NA
"479","String 478",478,1501.68128841592,NA
"480","String 479",479,1504.82288106951,NA
"481","String 480",480,1507.9644737231,NA
"482","String 481",481,1511.10606637669,NA
"483","String 482",482,1514.24765903028,NA
"484","String 483",483,1517.38925168387,NA
"485","String 484",484,1520.53084433746,NA
"486","String 485",485,1523.67243699105,NA
"487","String 486",486,1526.81402964464,NA
"488","String 487",487,1529.95562229823,NA
"489","String 488",488,1533.09721495182,NA
"490","String 489",489,1536.23880760541,NA
"491","String 490",490,1539.380400259,NA
"492","String 491",491,1542.52199291259,NA
"493","String 492",492,1545.66358556618,NA
"494","String 493",493,1548.80517821977,NA
"495","String 494",494,1551.94677087336,NA
"496","String 495",495,1555.08836352695,NA
"497","String 496",496,1558.22995618054,NA
"498","String 497",497,1561.37154883413,NA
"499","String 498",498,1564.51314148772,NA
"500","String 499",499,1567.65473414131,NA
"501","String 500",500,1570.7963267949,NA
"502","String 501",501,1573.93791944849,NA
"503","String 502",502,1577.07951210208,NA
"504","String 503",503,1580.22110475567,NA
"505","String 504",504,1583.36269740926,NA
"506","String 505",505,1586.50429006285,NA
"507","String 506",506,1589.64588271644,NA
"508","String 507",507,1592.78747537003,NA
"509","String 508",508,1595.92906802361,NA
"510","String 509",509,1599.0706606772,NA
"511","String 510",510,1602.21225333079,NA
"512","String 511",511,1605.35384598438,NA
"513","String 512",512,1608.49543863797,NA
"514","String 513",513,1611.63703129156,NA
"515","String 514",514,1614.77862394515,NA
"516","String 515",515,1617.92021659874,NA
"517","String 516",516,1621.06180925233,NA
"518","String 517",517,1624.20340190592,NA
"519","String 518",518,1627.34499455951,NA
"520","String 519",519,1630.4865872131,NA
"521","String 520",520,1633.62817986669,NA
"522","String 521",521,1636.76977252028,NA
"523","String 522",522,1639.91136517387,NA
"524","String 523",523,1643.05295782746,NA
"525","String 524",524,1646.19455048105,NA
"526","String 525",525,1649.33614313464,NA
"527","String 526",526,1652.47773578823,NA
"528","String 527",527,1655.61932844182,NA
"529","String 528",528,1658.76092109541,NA
"530","String 529",529,1661.902513749,NA
"531","String 530",530,1665.04410640259,NA
"532","String 531",531,1668.18569905618,NA
"533","String 532",532,1671.32729170977,NA
"534","String 533",533,1674.46888436336,NA
"535","String 534",534,1677.61047701695,NA
"536","String 535",535,1680.75206967054,NA
"537","String 536",536,1683.89366232413,NA
"538","String 537",537,1687.03525497772,NA
"539","String 538",538,1690.17684763131,NA
"540","String 539",539,1693.3184402849,NA
"541","String 540",540,1696.46003293849,NA
"542","String 541",541,1699.60162559208,NA
"543","String 542",542,1702.74321824567,NA
"544","String 543",543,1705.88481089926,NA
"545","String 544",544,1709.02640355285,NA
"546","String 545",545,1712.16799620644,NA
"547","String 546",546,1715.30958886003,NA
"548","String 547",547,1718.45118151362,NA
"549","String 548",548,1721.59277416721,NA
"550","String 549",549,1724.7343668208,NA
"551","String 550",550,1727.87595947439,NA
"552","String 551",551,1731.01755212798,NA
"553","String 552",552,1734.15914478157,NA
"554","String 553",553,1737.30073743516,NA
"555","String 554",554,1740.44233008875,NA
"556","String 555",555,1743.58392274234,NA
"557","String 556",556,1746.72551539592,NA
"558","String 557",557,1749.86710804951,NA
"559","String 558",558,1753.0087007031,NA
"560","String 559",559,1756.15029335669,NA
"561","String 560",560,1759.29188601028,NA
"562","String 561",561,1762.43347866387,NA
"563","String 562",562,1765.57507131746,NA
"564","String 563",563,1768.71666397105,NA
"565","String 564",564,1771.85825662464,NA
"566","String 565",565,1774.99984927823,NA
"567","String 566",566,1778.14144193182,NA
"568","String 567",567,1781.28303458541,NA
"569","String 568",568,1784.424627239,NA
"570","String 569",569,1787.56621989259,NA
"571","String 570",570,1790.70781254618,NA
"572","String 571",571,1793.84940519977,NA
"573","String 572",572,1796.99099785336,NA
"574","String 573",573,1800.13259050695,NA
"575","String 574",574,1803.27418316054,NA
"576","String 575",575,1806.41577581413,NA
"577","String 576",576,1809.55736846772,NA
"578","String 577",577,1812.69896112131,NA
"579","String 578",578,1815.8405537749,NA
"580","String 579",579,1818.98214642849,NA
"581","String 580",580,1822.12373908208,NA
"582","String 581",581,1825.26533173567,NA
"583","String 582",582,1828.40692438926,NA
"584","String 583",583,1831.54851704285,NA
"585","String 584",584,1834.69010969644,NA
"586","String 585",585,1837.83170235003,NA
"587","String 586",586,1840.97329500362,NA
"588","String 587",587,1844.11488765721,NA
"589","String 588",588,1847.2564803108,NA
"590","String 589",589,1850.39807296439,NA
"591","String 590",590,1853.53966561798,NA
"592","String 591",591,1856.68125827157,NA
"593","String 592",592,1859.82285092516,NA
"594","String 593",593,1862.96444357875,NA
"595","String 594",594,1866.10603623234,NA
"596","String 595",595,1869.24762888593,NA
"597","String 596",596,1872.38922153952,NA
"598","String 597",597,1875.53081419311,NA
"599","String 598",598,1878.6724068467,NA
"600","String 600",600,1884.95559215388,NA
"601","String 601",601,1888.09718480747,NA
"602","String 602",602,1891.23877746106,NA
"603","String 603",603,1894.38037011465,NA
"604","String 604",604,1897.52196276823,NA
"605","String 605",605,1900.66355542182,NA
"606","String 606",606,1903.80514807541,NA
"607","String 607",607,1906.946740729,NA
"608","String 608",608,1910.08833338259,NA
"609","String 609",609,1913.22992603618,NA
"610","String 610",610,1916.37151868977,NA
"611","String 611",611,1919.51311134336,NA
"612","String 612",612,1922.65470399695,NA
"613","String 599",599,1881.81399950029,NA
"614","String 613",613,1925.79629665054,NA
"615","String 614",614,1928.93788930413,NA
"616","String 615",615,1932.07948195772,NA
"617","String 616",616,1935.22107461131,NA
"618","String 617",617,1938.3626672649,NA
"619","String 618",618,1941.50425991849,NA
"620","String 619",619,1944.64585257208,NA
"621","String 620",620,1947.78744522567,NA
"622","String 621",621,1950.92903787926,NA
"623","String 622",622,1954.07063053285,NA
"624","String 623",623,1957.21222318644,NA
"625","String 624",624,1960.35381584003,NA
"626","String 625",625,1963.49540849362,NA
"627","String 626",626,1966.63700114721,NA
"628","String 627",627,1969.7785938008,NA
"629","String 628",628,1972.92018645439,NA
"630","String 629",629,1976.06177910798,NA
"631","String 630",630,1979.20337176157,NA
"632","String 631",631,1982.34496441516,NA
"633","String 632",632,1985.48655706875,NA
"634","String 633",633,1988.62814972234,NA
"635","String 634",634,1991.76974237593,NA
"636","String 635",635,1994.91133502952,NA
"637","String 636",636,1998.05292768311,NA
"638","String 637",637,2001.1945203367,NA
"639","String 638",638,2004.33611299029,NA
"640","String 639",639,2007.47770564388,NA
"641","String 640",640,2010.61929829747,NA
"642","String 641",641,2013.76089095106,NA
"643","String 642",642,2016.90248360465,NA
"644","String 643",643,2020.04407625824,NA
"645","String 644",644,2023.18566891183,NA
"646","String 645",645,2026.32726156542,NA
"647","String 646",646,2029.46885421901,NA
"648","String 647",647,2032.6104468726,NA
"649","String 648",648,2035.75203952619,NA
"650","String 649",649,2038.89363217978,NA
"651","String 650",650,2042.03522483337,NA
"652","String 651",651,2045.17681748696,NA
"653","String 652",652,2048.31841014054,NA
"654","String 653",653,2051.46000279414,NA
"655","String 654",654,2054.60159544772,NA
"656","String 655",655,2057.74318810131,NA
"657","String 656",656,2060.8847807549,NA
"658","String 657",657,2064.02637340849,NA
"659","String 658",658,2067.16796606208,NA
"660","String 659",659,2070.30955871567,NA
"661","String 660",660,2073.45115136926,NA
"662","String 661",661,2076.59274402285,NA
"663","String 662",662,2079.73433667644,NA
"664","String 663",663,2082.87592933003,NA
"665","String 664",664,2086.01752198362,NA
"666","String 665",665,2089.15911463721,NA
"667","String 666",666,2092.3007072908,NA
"668","String 667",667,2095.44229994439,NA
"669","String 668",668,2098.58389259798,NA
"670","String 669",669,2101.72548525157,NA
"671","String 670",670,2104.86707790516,NA
"672","String 671",671,2108.00867055875,NA
"673","String 672",672,2111.15026321234,NA
"674","String 673",673,2114.29185586593,NA
"675","String 674",674,2117.43344851952,NA
"676","String 675",675,2120.57504117311,NA
"677","String 676",676,2123.7166338267,NA
"678","String 677",677,2126.85822648029,NA
"679","String 678",678,2129.99981913388,NA
"680","String 679",679,2133.14141178747,NA
"681","String 680",680,2136.28300444106,NA
"682","String 681",681,2139.42459709465,NA
"683","String 682",682,2142.56618974824,NA
"684","String 683",683,2145.70778240183,NA
"685","String 684",684,2148.84937505542,NA
"686","String 685",685,2151.99096770901,NA
"687","String 686",686,2155.1325603626,NA
"688","String 687",687,2158.27415301619,NA
"689","String 688",688,2161.41574566978,NA
"690","String 689",689,2164.55733832337,NA
"691","String 690",690,2167.69893097696,NA
"692","String 691",691,2170.84052363055,NA
"693","String 692",692,2173.98211628414,NA
"694","String 693",693,2177.12370893773,NA
"695","String 694",694,2180.26530159132,NA
"696","String 695",695,2183.40689424491,NA
"697","String 696",696,2186.5484868985,NA
"698","String 697",697,2189.69007955209,NA
"699","String 698",698,2192.83167220568,NA
"700","String 699",699,2195.97326485927,NA
"701","String 700",700,2199.11485751285,NA
"702","String 701",701,2202.25645016645,NA
"703","String 702",702,2205.39804282003,NA
"704","String 703",703,2208.53963547362,NA
"705","String 704",704,2211.68122812721,NA
"706","String 705",705,2214.8228207808,NA
"707","String 706",706,2217.96441343439,NA
"708","String 707",707,2221.10600608798,NA
"709","String 708",708,2224.24759874157,NA
"710","String 709",709,2227.38919139516,NA
"711","String 710",710,2230.53078404875,NA
"712","String 711",711,2233.67237670234,NA
"713","String 712",712,2236.81396935593,NA
